gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
227,2018,16,Green Bay Packers,38,New York Jets,17,,,1,0,1,0,,,1,0,,,,,21,55,2018-12-19T18:46:42.677Z,Facebook_10156906334294855,6,GeorgeMcMillan
228,2018,16,Buffalo Bills,13,New England Patriots,41,,,1,0,0,0,,,0,0,,,,,-28,54,2018-12-19T18:46:56.140Z,Facebook_10156906334294855,2,GeorgeMcMillan
229,2018,16,Minnesota Vikings,31,Detroit Lions,14,,,1,0,1,0,,,0,0,,,,,17,45,2018-12-19T18:47:13.335Z,Facebook_10156906334294855,4,GeorgeMcMillan
230,2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,31,,,1,0,0,1,,,0,0,,,,,-11,51,2018-12-19T18:47:29.257Z,Facebook_10156906334294855,3,GeorgeMcMillan
231,2018,16,Jacksonville Jaguars,6,Miami Dolphins,20,,,0,0,0,0,,,1,0,,,,,-14,26,2018-12-19T18:47:44.676Z,Facebook_10156906334294855,2,GeorgeMcMillan
233,2018,16,Atlanta Falcons,24,Carolina Panthers,10,,,1,0,1,0,,,1,0,,,,,14,34,2018-12-19T18:48:00.597Z,Facebook_10156906334294855,10,GeorgeMcMillan
234,2018,16,Cincinnati Bengals,17,Cleveland Browns,38,,,1,0,0,0,,,0,1,,,,,-21,55,2018-12-19T18:48:12.719Z,Facebook_10156906334294855,2,GeorgeMcMillan
235,2018,16,Chicago Bears,37,San Francisco 49ers,13,,,1,0,1,0,,,0,0,,,,,24,50,2018-12-19T18:48:30.419Z,Facebook_10156906334294855,4,GeorgeMcMillan
236,2018,16,Los Angeles Rams,31,Arizona Cardinals,13,,,1,0,1,0,,,0,0,,,,,18,44,2018-12-19T18:48:43.024Z,Facebook_10156906334294855,5,GeorgeMcMillan
238,2018,16,Pittsburgh Steelers,24,New Orleans Saints,38,,,1,0,0,0,,,1,0,,,,,-14,62,2018-12-19T18:48:55.803Z,Facebook_10156906334294855,4,GeorgeMcMillan
239,2018,16,Kansas City Chiefs,24,Seattle Seahawks,24,,,0,0,1,0,,,0,0,,,,,0,48,2018-12-19T18:49:12.461Z,Facebook_10156906334294855,2,GeorgeMcMillan
240,2018,16,Denver Broncos,27,Oakland Raiders,14,,,0,0,0,0,,,1,0,,,,,13,41,2018-12-19T18:49:23.237Z,Facebook_10156906334294855,3,GeorgeMcMillan
227,2018,16,Green Bay Packers,31,New York Jets,21,,,1,0,1,0,,,1,0,,,,,10,52,2018-12-19T22:40:31.982Z,cmaronchick,6,cmaronchick
229,2018,16,Minnesota Vikings,20,Detroit Lions,18,,,1,0,0,0,,,1,0,,,,,2,38,2018-12-19T22:40:58.781Z,cmaronchick,4,cmaronchick
230,2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,28,,,1,0,0,1,,,0,0,,,,,-8,48,2018-12-19T22:47:49.561Z,cmaronchick,3,cmaronchick
226,2018,16,Houston Texans,17,Philadelphia Eagles,20,,,1,0,0,0,,,0,0,,,,,-3,37,2018-12-19T22:41:32.840Z,cmaronchick,2,cmaronchick
231,2018,16,Jacksonville Jaguars,13,Miami Dolphins,23,,,0,0,0,0,,,1,0,,,,,-10,36,2018-12-19T22:41:48.455Z,cmaronchick,2,cmaronchick
233,2018,16,Atlanta Falcons,24,Carolina Panthers,13,,,1,0,1,0,,,1,0,,,,,11,37,2018-12-19T22:42:01.582Z,cmaronchick,7,cmaronchick
228,2018,16,Buffalo Bills,20,New England Patriots,37,,,1,0,0,0,,,0,0,,,,,-17,57,2018-12-19T22:42:19.125Z,cmaronchick,2,cmaronchick
234,2018,16,Cincinnati Bengals,16,Cleveland Browns,24,,,1,0,1,0,,,0,1,,,,,-8,40,2018-12-19T22:42:40.807Z,cmaronchick,5,cmaronchick
235,2018,16,Chicago Bears,27,San Francisco 49ers,17,,,1,0,1,0,,,0,0,,,,,10,44,2018-12-19T22:42:57.490Z,cmaronchick,4,cmaronchick
236,2018,16,Los Angeles Rams,24,Arizona Cardinals,23,,,1,0,0,0,,,0,0,,,,,1,47,2018-12-19T22:43:10.864Z,cmaronchick,2,cmaronchick
238,2018,16,Pittsburgh Steelers,23,New Orleans Saints,34,,,1,0,0,0,,,1,0,,,,,-11,57,2018-12-19T22:43:39.941Z,cmaronchick,4,cmaronchick
239,2018,16,Kansas City Chiefs,27,Seattle Seahawks,30,,,1,0,1,0,,,1,0,,,,,-3,57,2018-12-19T22:43:51.541Z,cmaronchick,6,cmaronchick
240,2018,16,Denver Broncos,25,Oakland Raiders,21,,,0,0,0,0,,,0,0,,,,,4,46,2018-12-23T21:34:11.606Z,cmaronchick,0,cmaronchick
232,2018,16,Washington Redskins,21,Tennessee Titans,24,,,1,0,1,0,,,1,0,,,,,-3,45,2018-12-20T02:01:12.067Z,chrisl777,6,ChrisLivdahl
237,2018,16,Baltimore Ravens,14,Los Angeles Chargers,27,,,0,0,0,0,,,1,0,,,,,-13,41,2018-12-20T02:01:22.301Z,chrisl777,2,ChrisLivdahl
226,2018,16,Houston Texans,17,Philadelphia Eagles,21,,,1,0,0,0,,,0,0,,,,,-4,38,2018-12-20T02:01:32.565Z,chrisl777,2,ChrisLivdahl
227,2018,16,Green Bay Packers,23,New York Jets,14,,,1,0,1,0,,,0,0,,,,,9,37,2018-12-20T02:01:42.070Z,chrisl777,4,ChrisLivdahl
229,2018,16,Minnesota Vikings,24,Detroit Lions,21,,,1,0,0,0,,,0,0,,,,,3,45,2018-12-20T02:01:52.901Z,chrisl777,2,ChrisLivdahl
230,2018,16,Tampa Bay Buccaneers,27,Dallas Cowboys,17,,,0,0,0,1,,,1,0,,,,,10,44,2018-12-20T02:01:59.825Z,chrisl777,2,ChrisLivdahl
231,2018,16,Jacksonville Jaguars,10,Miami Dolphins,21,,,0,0,0,0,,,1,0,,,,,-11,31,2018-12-20T02:02:06.565Z,chrisl777,2,ChrisLivdahl
233,2018,16,Atlanta Falcons,21,Carolina Panthers,27,,,0,0,0,0,,,0,0,,,,,-6,48,2018-12-20T02:02:19.428Z,chrisl777,0,ChrisLivdahl
225,2018,16,New York Giants,10,Indianapolis Colts,21,,,1,0,0,0,,,0,0,,,,,-11,31,2018-12-20T02:02:27.165Z,chrisl777,2,ChrisLivdahl
228,2018,16,Buffalo Bills,10,New England Patriots,31,,,1,0,0,0,,,1,0,,,,,-21,41,2018-12-20T02:02:33.308Z,chrisl777,4,ChrisLivdahl
234,2018,16,Cincinnati Bengals,21,Cleveland Browns,24,,,1,0,1,0,,,0,1,,,,,-3,45,2018-12-20T02:02:42.412Z,chrisl777,4,ChrisLivdahl
235,2018,16,Chicago Bears,21,San Francisco 49ers,7,,,1,0,1,0,,,1,0,,,,,14,28,2018-12-20T02:02:48.165Z,chrisl777,6,ChrisLivdahl
236,2018,16,Los Angeles Rams,31,Arizona Cardinals,7,,,1,0,1,0,,,1,0,,,,,24,38,2018-12-20T02:02:57.794Z,chrisl777,7,ChrisLivdahl
238,2018,16,Pittsburgh Steelers,24,New Orleans Saints,27,,,1,0,1,0,,,0,0,,,,,-3,51,2018-12-20T02:03:13.729Z,chrisl777,5,ChrisLivdahl
239,2018,16,Kansas City Chiefs,21,Seattle Seahawks,17,,,0,0,0,0,,,0,0,,,,,4,38,2018-12-20T02:03:37.009Z,chrisl777,0,ChrisLivdahl
240,2018,16,Denver Broncos,17,Oakland Raiders,10,,,0,0,0,0,,,1,0,,,,,7,27,2018-12-20T02:03:43.809Z,chrisl777,2,ChrisLivdahl
232,2018,16,Washington Redskins,13,Tennessee Titans,24,,,1,0,0,0,,,0,0,,,,,-11,37,2018-12-20T03:37:35.043Z,psmeyerlaw,2,psmeyerlaw
237,2018,16,Baltimore Ravens,19,Los Angeles Chargers,25,,,0,0,0,0,,,0,0,,,,,-6,44,2018-12-20T03:38:00.460Z,psmeyerlaw,0,psmeyerlaw
226,2018,16,Houston Texans,25,Philadelphia Eagles,21,,,0,0,1,0,,,0,0,,,,,4,46,2018-12-20T03:38:16.796Z,psmeyerlaw,2,psmeyerlaw
227,2018,16,Green Bay Packers,25,New York Jets,21,,,1,0,1,0,,,0,0,,,,,4,46,2018-12-20T03:38:38.826Z,psmeyerlaw,4,psmeyerlaw
229,2018,16,Minnesota Vikings,24,Detroit Lions,17,,,1,0,1,0,,,1,0,,,,,7,41,2018-12-20T03:39:02.162Z,psmeyerlaw,6,psmeyerlaw
230,2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,27,,,1,0,0,1,,,1,0,,,,,-7,47,2018-12-20T03:39:17.123Z,psmeyerlaw,8,psmeyerlaw
231,2018,16,Jacksonville Jaguars,17,Miami Dolphins,21,,,0,0,0,0,,,1,0,,,,,-4,38,2018-12-20T03:39:33.645Z,psmeyerlaw,3,psmeyerlaw
233,2018,16,Atlanta Falcons,23,Carolina Panthers,20,,,1,0,0,0,,,1,0,,,,,3,43,2018-12-20T03:39:53.464Z,psmeyerlaw,4,psmeyerlaw
225,2018,16,New York Giants,18,Indianapolis Colts,27,,,1,0,1,0,,,0,0,,,,,-9,45,2018-12-20T03:40:14.448Z,psmeyerlaw,4,psmeyerlaw
228,2018,16,Buffalo Bills,16,New England Patriots,29,,,1,0,1,0,,,1,0,,,,,-13,45,2018-12-20T03:40:34.021Z,psmeyerlaw,6,psmeyerlaw
234,2018,16,Cincinnati Bengals,17,Cleveland Browns,27,,,1,0,0,0,,,0,1,,,,,-10,44,2018-12-20T03:40:55.551Z,psmeyerlaw,3,psmeyerlaw
235,2018,16,Chicago Bears,23,San Francisco 49ers,19,,,1,0,0,0,,,1,0,,,,,4,42,2018-12-20T03:41:15.924Z,psmeyerlaw,4,psmeyerlaw
236,2018,16,Los Angeles Rams,30,Arizona Cardinals,15,,,1,0,1,0,,,0,0,,,,,15,45,2018-12-20T03:41:50.464Z,psmeyerlaw,4,psmeyerlaw
238,2018,16,Pittsburgh Steelers,23,New Orleans Saints,29,,,1,0,1,0,,,0,0,,,,,-6,52,2018-12-20T03:42:09.309Z,psmeyerlaw,4,psmeyerlaw
239,2018,16,Kansas City Chiefs,27,Seattle Seahawks,24,,,0,0,0,0,,,0,0,,,,,3,51,2018-12-20T03:42:28.280Z,psmeyerlaw,0,psmeyerlaw
240,2018,16,Denver Broncos,24,Oakland Raiders,21,,,0,0,0,0,,,0,0,,,,,3,45,2018-12-20T03:42:47.446Z,psmeyerlaw,0,psmeyerlaw
232,2018,16,Washington Redskins,9,Tennessee Titans,24,,,1,0,0,0,,,0,0,,,,,-15,33,2018-12-20T07:44:58.962Z,Phillio,2,Phillio
237,2018,16,Baltimore Ravens,21,Los Angeles Chargers,17,,,1,0,1,0,,,1,0,,,,,4,38,2018-12-20T07:45:40.742Z,Phillio,6,Phillio
226,2018,16,Houston Texans,21,Philadelphia Eagles,24,,,1,0,0,0,,,0,0,,,,,-3,45,2018-12-20T07:45:59.720Z,Phillio,2,Phillio
227,2018,16,Green Bay Packers,42,New York Jets,31,,,1,0,1,0,,,1,0,,,,,11,73,2018-12-20T07:46:39.920Z,Phillio,7,Phillio
229,2018,16,Minnesota Vikings,27,Detroit Lions,13,,,1,0,1,0,,,1,0,,,,,14,40,2018-12-20T07:47:15.864Z,Phillio,7,Phillio
230,2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,31,,,1,0,0,1,,,0,0,,,,,-11,51,2018-12-20T07:47:59.821Z,Phillio,3,Phillio
231,2018,16,Jacksonville Jaguars,12,Miami Dolphins,24,,,0,0,0,0,,,1,0,,,,,-12,36,2018-12-20T07:48:14.908Z,Phillio,2,Phillio
233,2018,16,Atlanta Falcons,30,Carolina Panthers,31,,,0,0,0,0,,,0,0,,,,,-1,61,2018-12-20T07:48:51.841Z,Phillio,0,Phillio
225,2018,16,New York Giants,19,Indianapolis Colts,38,,,1,0,0,0,,,1,0,,,,,-19,57,2018-12-20T07:49:15.605Z,Phillio,4,Phillio
228,2018,16,Buffalo Bills,16,New England Patriots,26,,,1,0,1,0,,,1,0,,,,,-10,42,2018-12-20T07:49:47.440Z,Phillio,6,Phillio
234,2018,16,Cincinnati Bengals,30,Cleveland Browns,48,,,1,0,0,0,,,0,1,,,,,-18,78,2018-12-20T07:50:01.543Z,Phillio,2,Phillio
235,2018,16,Chicago Bears,17,San Francisco 49ers,26,,,0,0,0,0,,,1,0,,,,,-9,43,2018-12-20T07:50:15.765Z,Phillio,2,Phillio
236,2018,16,Los Angeles Rams,38,Arizona Cardinals,12,,,1,0,1,0,,,0,0,,,,,26,50,2018-12-20T07:50:53.444Z,Phillio,4,Phillio
238,2018,16,Pittsburgh Steelers,48,New Orleans Saints,42,,,0,0,1,0,,,1,0,,,,,6,90,2018-12-20T07:51:32.986Z,Phillio,4,Phillio
239,2018,16,Kansas City Chiefs,26,Seattle Seahawks,21,,,0,0,0,0,,,0,0,,,,,5,47,2018-12-20T07:51:44.753Z,Phillio,0,Phillio
240,2018,16,Denver Broncos,28,Oakland Raiders,22,,,0,0,0,0,,,0,0,,,,,6,50,2018-12-20T07:52:03.266Z,Phillio,0,Phillio
232,2018,16,Washington Redskins,35,Tennessee Titans,18,,,0,0,1,0,,,1,0,,,,,17,53,2018-12-20T22:40:04.404Z,Facebook_10154993923975769,4,GemmaAronchick
237,2018,16,Baltimore Ravens,14,Los Angeles Chargers,21,,,0,0,0,0,,,1,0,,,,,-7,35,2018-12-20T22:40:18.463Z,Facebook_10154993923975769,2,GemmaAronchick
226,2018,16,Houston Texans,35,Philadelphia Eagles,24,,,0,0,1,0,,,1,0,,,,,11,59,2018-12-20T22:40:27.027Z,Facebook_10154993923975769,4,GemmaAronchick
227,2018,16,Green Bay Packers,24,New York Jets,18,,,1,0,1,0,,,0,0,,,,,6,42,2018-12-20T22:40:39.687Z,Facebook_10154993923975769,5,GemmaAronchick
230,2018,16,Tampa Bay Buccaneers,15,Dallas Cowboys,24,,,1,0,0,1,,,1,0,,,,,-9,39,2018-12-20T22:40:50.894Z,Facebook_10154993923975769,4,GemmaAronchick
231,2018,16,Jacksonville Jaguars,24,Miami Dolphins,30,,,0,0,0,0,,,0,0,,,,,-6,54,2018-12-20T23:31:13.445Z,Facebook_10154993923975769,0,GemmaAronchick
233,2018,16,Atlanta Falcons,18,Carolina Panthers,24,,,0,0,0,0,,,1,0,,,,,-6,42,2018-12-20T22:41:27.906Z,Facebook_10154993923975769,2,GemmaAronchick
225,2018,16,New York Giants,14,Indianapolis Colts,7,,,0,0,1,0,,,0,0,,,,,7,21,2018-12-20T22:41:36.191Z,Facebook_10154993923975769,2,GemmaAronchick
228,2018,16,Buffalo Bills,18,New England Patriots,21,,,1,0,1,0,,,1,0,,,,,-3,39,2018-12-20T22:41:46.570Z,Facebook_10154993923975769,6,GemmaAronchick
229,2018,16,Minnesota Vikings,18,Detroit Lions,22,,,0,0,0,0,,,1,0,,,,,-4,40,2018-12-20T22:41:54.927Z,Facebook_10154993923975769,2,GemmaAronchick
234,2018,16,Cincinnati Bengals,24,Cleveland Browns,18,,,0,0,1,0,,,0,1,,,,,6,42,2018-12-20T22:42:05.574Z,Facebook_10154993923975769,2,GemmaAronchick
235,2018,16,Chicago Bears,18,San Francisco 49ers,15,,,1,0,0,0,,,1,0,,,,,3,33,2018-12-20T22:42:15.017Z,Facebook_10154993923975769,4,GemmaAronchick
236,2018,16,Los Angeles Rams,18,Arizona Cardinals,15,,,1,0,0,0,,,1,0,,,,,3,33,2018-12-20T22:42:25.230Z,Facebook_10154993923975769,4,GemmaAronchick
238,2018,16,Pittsburgh Steelers,24,New Orleans Saints,20,,,0,0,1,0,,,0,0,,,,,4,44,2018-12-20T22:42:33.632Z,Facebook_10154993923975769,2,GemmaAronchick
239,2018,16,Kansas City Chiefs,28,Seattle Seahawks,21,,,0,0,0,0,,,0,0,,,,,7,49,2018-12-20T22:42:50.089Z,Facebook_10154993923975769,0,GemmaAronchick
240,2018,16,Denver Broncos,21,Oakland Raiders,24,,,1,0,1,0,,,0,0,,,,,-3,45,2018-12-20T22:42:59.588Z,Facebook_10154993923975769,4,GemmaAronchick
232,2018,16,Washington Redskins,13,Tennessee Titans,27,,,1,0,0,0,,,1,0,,,,,-14,40,2018-12-20T23:16:05.484Z,cmaronchick-hotmail,4,CBSPetePrisco
237,2018,16,Baltimore Ravens,13,Los Angeles Chargers,23,,,0,0,0,0,,,1,0,,,,,-10,36,2018-12-20T23:16:14.327Z,cmaronchick-hotmail,2,CBSPetePrisco
226,2018,16,Houston Texans,16,Philadelphia Eagles,24,,,1,0,0,0,,,0,0,,,,,-8,40,2018-12-20T23:16:32.844Z,cmaronchick-hotmail,2,CBSPetePrisco
227,2018,16,Green Bay Packers,27,New York Jets,20,,,1,0,1,0,,,0,0,,,,,7,47,2018-12-20T23:16:40.163Z,cmaronchick-hotmail,4,CBSPetePrisco
229,2018,16,Minnesota Vikings,19,Detroit Lions,16,,,1,0,0,0,,,1,0,,,,,3,35,2018-12-20T23:16:54.845Z,cmaronchick-hotmail,4,CBSPetePrisco
230,2018,16,Tampa Bay Buccaneers,14,Dallas Cowboys,27,,,1,0,0,1,,,1,0,,,,,-13,41,2018-12-20T23:17:04.947Z,cmaronchick-hotmail,5,CBSPetePrisco
231,2018,16,Jacksonville Jaguars,10,Miami Dolphins,20,,,0,0,0,0,,,1,0,,,,,-10,30,2018-12-20T23:17:20.211Z,cmaronchick-hotmail,2,CBSPetePrisco
233,2018,16,Atlanta Falcons,26,Carolina Panthers,16,,,1,0,1,0,,,1,0,,,,,10,42,2018-12-20T23:17:34.007Z,cmaronchick-hotmail,6,CBSPetePrisco
225,2018,16,New York Giants,10,Indianapolis Colts,27,,,1,0,0,0,,,0,0,,,,,-17,37,2018-12-20T23:17:45.483Z,cmaronchick-hotmail,2,CBSPetePrisco
228,2018,16,Buffalo Bills,13,New England Patriots,28,,,1,0,0,0,,,1,0,,,,,-15,41,2018-12-20T23:17:53.391Z,cmaronchick-hotmail,4,CBSPetePrisco
234,2018,16,Cincinnati Bengals,27,Cleveland Browns,17,,,0,0,1,0,,,0,1,,,,,10,44,2018-12-20T23:18:08.611Z,cmaronchick-hotmail,3,CBSPetePrisco
235,2018,16,Chicago Bears,21,San Francisco 49ers,20,,,1,0,0,0,,,1,0,,,,,1,41,2018-12-20T23:18:23.232Z,cmaronchick-hotmail,4,CBSPetePrisco
236,2018,16,Los Angeles Rams,30,Arizona Cardinals,13,,,1,0,1,0,,,1,0,,,,,17,43,2018-12-20T23:18:36.543Z,cmaronchick-hotmail,6,CBSPetePrisco
238,2018,16,Pittsburgh Steelers,30,New Orleans Saints,31,,,1,0,1,0,,,1,0,,,,,-1,61,2018-12-20T23:18:46.887Z,cmaronchick-hotmail,7,CBSPetePrisco
239,2018,16,Kansas City Chiefs,23,Seattle Seahawks,28,,,1,0,1,0,,,0,0,,,,,-5,51,2018-12-20T23:18:58.651Z,cmaronchick-hotmail,4,CBSPetePrisco
240,2018,16,Denver Broncos,17,Oakland Raiders,23,,,1,0,1,0,,,1,0,,,,,-6,40,2018-12-20T23:19:10.230Z,cmaronchick-hotmail,6,CBSPetePrisco
239,2018,16,Kansas City Chiefs,27,Seattle Seahawks,31,,,1,0,1,0,,,1,0,,,,,-4,58,2018-12-20T23:20:41.683Z,cmaronchick-gmail,6,CMASportingNews2
238,2018,16,Pittsburgh Steelers,24,New Orleans Saints,34,,,1,0,0,0,,,1,0,,,,,-10,58,2018-12-20T23:20:51.310Z,cmaronchick-gmail,4,CMASportingNews2
237,2018,16,Baltimore Ravens,20,Los Angeles Chargers,24,,,0,0,0,0,,,0,0,,,,,-4,44,2018-12-20T23:21:03.887Z,cmaronchick-gmail,0,CMASportingNews2
225,2018,16,New York Giants,14,Indianapolis Colts,30,,,1,0,0,0,,,0,0,,,,,-16,44,2018-12-20T23:21:19.733Z,cmaronchick-gmail,2,CMASportingNews2
232,2018,16,Washington Redskins,16,Tennessee Titans,23,,,1,0,1,0,,,1,0,,,,,-7,39,2018-12-20T23:21:39.802Z,cmaronchick-gmail,7,CMASportingNews2
233,2018,16,Atlanta Falcons,27,Carolina Panthers,17,,,1,0,1,0,,,1,0,,,,,10,44,2018-12-20T23:21:58.673Z,cmaronchick-gmail,6,CMASportingNews2
228,2018,16,Buffalo Bills,17,New England Patriots,34,,,1,0,0,0,,,0,0,,,,,-17,51,2018-12-20T23:22:19.586Z,cmaronchick-gmail,2,CMASportingNews2
234,2018,16,Cincinnati Bengals,13,Cleveland Browns,27,,,1,0,0,0,,,0,1,,,,,-14,40,2018-12-20T23:22:29.864Z,cmaronchick-gmail,2,CMASportingNews2
227,2018,16,Green Bay Packers,34,New York Jets,27,,,1,0,1,0,,,1,0,,,,,7,61,2018-12-20T23:22:40.786Z,cmaronchick-gmail,6,CMASportingNews2
226,2018,16,Houston Texans,24,Philadelphia Eagles,16,,,0,0,1,0,,,0,0,,,,,8,40,2018-12-20T23:22:46.688Z,cmaronchick-gmail,2,CMASportingNews2
231,2018,16,Jacksonville Jaguars,10,Miami Dolphins,20,,,0,0,0,0,,,1,0,,,,,-10,30,2018-12-20T23:23:00.504Z,cmaronchick-gmail,2,CMASportingNews2
229,2018,16,Minnesota Vikings,24,Detroit Lions,13,,,1,0,1,0,,,1,0,,,,,11,37,2018-12-20T23:23:11.785Z,cmaronchick-gmail,6,CMASportingNews2
230,2018,16,Tampa Bay Buccaneers,17,Dallas Cowboys,27,,,1,0,0,1,,,1,0,,,,,-10,44,2018-12-20T23:23:23.385Z,cmaronchick-gmail,5,CMASportingNews2
235,2018,16,Chicago Bears,23,San Francisco 49ers,20,,,1,0,0,0,,,1,0,,,,,3,43,2018-12-20T23:23:35.089Z,cmaronchick-gmail,4,CMASportingNews2
236,2018,16,Los Angeles Rams,30,Arizona Cardinals,14,,,1,0,1,0,,,0,0,,,,,16,44,2018-12-20T23:23:44.769Z,cmaronchick-gmail,4,CMASportingNews2
240,2018,16,Denver Broncos,20,Oakland Raiders,23,,,1,0,1,0,,,0,0,,,,,-3,43,2018-12-20T23:24:02.009Z,cmaronchick-gmail,4,CMASportingNews2
232,2018,16,Washington Redskins,13,Tennessee Titans,24,,,1,0,0,0,,,0,0,,,,,-11,37,2018-12-20T23:31:11.984Z,Facebook_10155298489409129,2,CMANFLSpinzone
237,2018,16,Baltimore Ravens,23,Los Angeles Chargers,29,,,0,0,0,0,,,0,0,,,,,-6,52,2018-12-20T23:31:23.685Z,Facebook_10155298489409129,0,CMANFLSpinzone
234,2018,16,Cincinnati Bengals,16,Cleveland Browns,21,,,1,0,1,0,,,0,1,,,,,-5,37,2018-12-20T23:31:43.084Z,Facebook_10155298489409129,4,CMANFLSpinzone
230,2018,16,Tampa Bay Buccaneers,24,Dallas Cowboys,36,,,1,0,0,1,,,0,0,,,,,-12,60,2018-12-20T23:31:57.626Z,Facebook_10155298489409129,2,CMANFLSpinzone
229,2018,16,Minnesota Vikings,34,Detroit Lions,14,,,1,0,1,0,,,0,0,,,,,20,48,2018-12-20T23:32:14.804Z,Facebook_10155298489409129,4,CMANFLSpinzone
228,2018,16,Buffalo Bills,17,New England Patriots,33,,,1,0,0,0,,,0,0,,,,,-16,50,2018-12-20T23:32:23.783Z,Facebook_10155298489409129,2,CMANFLSpinzone
227,2018,16,Green Bay Packers,21,New York Jets,23,,,0,0,0,0,,,0,0,,,,,-2,44,2018-12-20T23:32:41.947Z,Facebook_10155298489409129,0,CMANFLSpinzone
226,2018,16,Houston Texans,21,Philadelphia Eagles,20,,,0,0,1,0,,,0,0,,,,,1,41,2018-12-20T23:32:52.807Z,Facebook_10155298489409129,2,CMANFLSpinzone
233,2018,16,Atlanta Falcons,14,Carolina Panthers,16,,,0,0,0,0,,,1,0,,,,,-2,30,2018-12-20T23:33:40.464Z,Facebook_10155298489409129,2,CMANFLSpinzone
225,2018,16,New York Giants,24,Indianapolis Colts,27,,,1,0,1,0,,,1,0,,,,,-3,51,2018-12-20T23:33:50.833Z,Facebook_10155298489409129,6,CMANFLSpinzone
231,2018,16,Jacksonville Jaguars,16,Miami Dolphins,27,,,0,0,0,0,,,0,0,,,,,-11,43,2018-12-20T23:34:01.525Z,Facebook_10155298489409129,0,CMANFLSpinzone
236,2018,16,Los Angeles Rams,37,Arizona Cardinals,10,,,1,0,1,0,,,0,0,,,,,27,47,2018-12-20T23:34:10.504Z,Facebook_10155298489409129,4,CMANFLSpinzone
235,2018,16,Chicago Bears,28,San Francisco 49ers,17,,,1,0,1,0,,,0,0,,,,,11,45,2018-12-20T23:34:50.349Z,Facebook_10155298489409129,4,CMANFLSpinzone
238,2018,16,Pittsburgh Steelers,26,New Orleans Saints,35,,,1,0,0,0,,,1,0,,,,,-9,61,2018-12-20T23:34:59.528Z,Facebook_10155298489409129,4,CMANFLSpinzone
239,2018,16,Kansas City Chiefs,31,Seattle Seahawks,28,,,0,0,0,0,,,1,0,,,,,3,59,2018-12-20T23:35:09.430Z,Facebook_10155298489409129,3,CMANFLSpinzone
240,2018,16,Denver Broncos,26,Oakland Raiders,20,,,0,0,0,0,,,0,0,,,,,6,46,2018-12-20T23:35:18.548Z,Facebook_10155298489409129,0,CMANFLSpinzone
232,2018,16,Washington Redskins,15,Tennessee Titans,24,,,1,0,1,0,,,1,0,,,,,-9,39,2018-12-21T11:36:24.896Z,ausame,7,ausame
237,2018,16,Baltimore Ravens,21,Los Angeles Chargers,26,,,0,0,0,0,,,0,0,,,,,-5,47,2018-12-21T11:38:18.561Z,ausame,0,ausame
234,2018,16,Cincinnati Bengals,17,Cleveland Browns,27,,,1,0,0,0,,,0,1,,,,,-10,44,2018-12-22T06:18:57.488Z,ausame,3,ausame
230,2018,16,Tampa Bay Buccaneers,20,Dallas Cowboys,28,,,1,0,0,1,,,0,0,,,,,-8,48,2018-12-22T06:20:29.306Z,ausame,3,ausame
229,2018,16,Minnesota Vikings,27,Detroit Lions,23,,,1,0,0,0,,,0,0,,,,,4,50,2018-12-22T07:03:54.347Z,ausame,3,ausame
228,2018,16,Buffalo Bills,21,New England Patriots,23,,,1,0,1,0,,,1,0,,,,,-2,44,2018-12-22T06:23:10.816Z,ausame,6,ausame
227,2018,16,Green Bay Packers,23,New York Jets,22,,,1,0,0,0,,,0,0,,,,,1,45,2018-12-22T06:24:47.849Z,ausame,2,ausame
226,2018,16,Houston Texans,21,Philadelphia Eagles,23,,,1,0,1,0,,,0,0,,,,,-2,44,2018-12-22T06:25:55.406Z,ausame,5,ausame
233,2018,16,Atlanta Falcons,23,Carolina Panthers,20,,,1,0,0,0,,,1,0,,,,,3,43,2018-12-22T06:27:40.271Z,ausame,4,ausame
225,2018,16,New York Giants,17,Indianapolis Colts,28,,,1,0,0,0,,,0,0,,,,,-11,45,2018-12-22T06:30:10.910Z,ausame,3,ausame
231,2018,16,Jacksonville Jaguars,13,Miami Dolphins,24,,,0,0,0,0,,,1,0,,,,,-11,37,2018-12-22T06:31:49.926Z,ausame,2,ausame
236,2018,16,Los Angeles Rams,32,Arizona Cardinals,21,,,1,0,0,0,,,0,0,,,,,11,53,2018-12-22T06:33:14.854Z,ausame,2,ausame
235,2018,16,Chicago Bears,22,San Francisco 49ers,19,,,1,0,0,0,,,1,0,,,,,3,41,2018-12-22T06:36:06.429Z,ausame,4,ausame
238,2018,16,Pittsburgh Steelers,27,New Orleans Saints,30,,,1,0,1,0,,,1,0,,,,,-3,57,2018-12-22T06:37:09.667Z,ausame,7,ausame
