gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109368,2019,3,Cincinnati Bengals,23,Buffalo Bills,27,0,0,1,0,1,0,0,0,0,0,0,0,-4,50,2019-09-20T00:01:37.272Z,Facebook_10155298489409129,5,ChrisAronchick
1109348,2019,3,Miami Dolphins,6,Dallas Cowboys,35,0,0,1,0,1,0,0,0,1,0,0,0,-29,41,2019-09-20T00:21:46.212Z,Facebook_10155298489409129,7,ChrisAronchick
1109353,2019,3,Denver Broncos,16,Green Bay Packers,27,0,0,1,0,1,0,0,0,1,0,0,0,-11,43,2019-09-20T00:06:21.332Z,Facebook_10155298489409129,10,ChrisAronchick
1109363,2019,3,Oakland Raiders,20,Minnesota Vikings,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2019-09-20T00:08:28.412Z,Facebook_10155298489409129,2,ChrisAronchick
1109373,2019,3,Atlanta Falcons,17,Indianapolis Colts,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2019-09-20T00:08:58.912Z,Facebook_10155298489409129,5,ChrisAronchick
1109378,2019,3,New York Jets,3,New England Patriots,41,0,0,1,0,0,0,0,0,1,0,0,0,-38,44,2019-09-20T00:09:15.072Z,Facebook_10155298489409129,5,ChrisAronchick
1109383,2019,3,Detroit Lions,20,Philadelphia Eagles,24,0,0,0,0,1,0,0,0,0,0,0,0,-4,44,2019-09-20T00:09:27.633Z,Facebook_10155298489409129,3,ChrisAronchick
1109358,2019,3,Baltimore Ravens,31,Kansas City Chiefs,34,0,0,1,0,1,0,0,0,1,0,0,0,-3,65,2019-09-20T00:10:11.232Z,Facebook_10155298489409129,6,ChrisAronchick
1109388,2019,3,Carolina Panthers,12,Arizona Cardinals,20,0,0,0,0,0,0,0,0,0,0,0,0,-8,32,2019-09-20T00:10:42.071Z,Facebook_10155298489409129,1,ChrisAronchick
1109393,2019,3,New York Giants,24,Tampa Bay Buccaneers,23,0,0,1,0,1,0,0,0,0,0,0,0,1,47,2019-09-20T00:12:12.053Z,Facebook_10155298489409129,5,ChrisAronchick
1109398,2019,3,Houston Texans,23,Los Angeles Chargers,30,0,0,0,0,0,0,0,0,0,0,0,0,-7,53,2019-09-20T00:13:50.873Z,Facebook_10155298489409129,0,ChrisAronchick
1109403,2019,3,New Orleans Saints,16,Seattle Seahawks,27,0,0,0,0,0,0,0,0,0,0,0,0,-11,43,2019-09-20T00:19:05.453Z,Facebook_10155298489409129,1,ChrisAronchick
1109408,2019,3,Pittsburgh Steelers,14,San Francisco 49ers,23,0,0,1,0,0,0,0,0,0,1,0,0,-9,37,2019-09-20T00:19:24.972Z,Facebook_10155298489409129,2,ChrisAronchick
1109413,2019,3,Los Angeles Rams,28,Cleveland Browns,30,0,0,0,0,0,0,0,0,0,0,0,0,-2,58,2019-09-20T00:19:36.663Z,Facebook_10155298489409129,0,ChrisAronchick
1109418,2019,3,Chicago Bears,16,Washington Redskins,20,0,0,0,0,0,0,0,0,0,0,0,0,-4,36,2019-09-20T00:19:43.653Z,Facebook_10155298489409129,0,ChrisAronchick
1109343,2019,3,Tennessee Titans,18,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,1,0,0,0,2,34,2019-09-18T00:48:39.392Z,Facebook_10208710241577136,2,PaulCullin
1109343,2019,3,Tennessee Titans,16,Jacksonville Jaguars,21,1,2,1,0,1,0,1,1,1,0,2,2,-5,37,2019-09-19T22:22:24.546Z,cmaronchick-hotmail,6,CBSPetePrisco
1109343,2019,3,Tennessee Titans,18,Jacksonville Jaguars,14,0,0,0,0,0,0,0,0,1,0,0,0,4,32,2019-09-19T23:46:52.133Z,cmaronchick-gmail,2,CMASportingNews2
1109368,2019,3,Cincinnati Bengals,17,Buffalo Bills,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2019-09-22T06:47:11.579Z,rosstuckerNFL,5,rosstuckerNFL
1109353,2019,3,Denver Broncos,17,Green Bay Packers,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-09-20T16:35:55.985Z,rosstuckerNFL,2,rosstuckerNFL
1109373,2019,3,Atlanta Falcons,23,Indianapolis Colts,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2019-09-20T16:36:26.786Z,rosstuckerNFL,2,rosstuckerNFL
1109363,2019,3,Oakland Raiders,17,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2019-09-20T16:37:47.865Z,rosstuckerNFL,6,rosstuckerNFL
1109378,2019,3,New York Jets,10,New England Patriots,27,1,0,1,0,1,0,1,1,0,0,0,0,-17,37,2019-09-20T18:02:02.632Z,rosstuckerNFL,4,rosstuckerNFL
1109383,2019,3,Detroit Lions,17,Philadelphia Eagles,20,2,0,0,0,1,0,2,2,0,0,0,0,-3,37,2019-09-20T18:01:38.811Z,rosstuckerNFL,2,rosstuckerNFL
1109388,2019,3,Carolina Panthers,23,Arizona Cardinals,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2019-09-20T16:40:15.448Z,rosstuckerNFL,2,rosstuckerNFL
1109393,2019,3,New York Giants,17,Tampa Bay Buccaneers,24,1,0,0,0,0,0,1,-1,0,0,0,0,-7,41,2019-09-22T08:21:21.350Z,rosstuckerNFL,0,rosstuckerNFL
1109398,2019,3,Houston Texans,17,Los Angeles Chargers,21,0,0,0,0,0,0,0,0,1,0,0,0,-4,38,2019-09-22T07:09:00.201Z,rosstuckerNFL,2,rosstuckerNFL
1109403,2019,3,New Orleans Saints,20,Seattle Seahawks,23,0,0,0,0,1,0,0,0,0,0,0,0,-3,43,2019-09-20T16:42:02.466Z,rosstuckerNFL,2,rosstuckerNFL
1109408,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,24,2,0,1,0,1,0,2,2,0,1,0,0,-4,44,2019-09-20T18:02:27.312Z,rosstuckerNFL,8,rosstuckerNFL
1109413,2019,3,Los Angeles Rams,24,Cleveland Browns,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2019-09-20T16:43:27.586Z,rosstuckerNFL,7,rosstuckerNFL
1109418,2019,3,Chicago Bears,23,Washington Redskins,13,2,2,1,0,1,0,2,2,0,0,2,-2,10,36,2019-09-23T16:56:17.145Z,rosstuckerNFL,4,rosstuckerNFL
1109418,2019,3,Chicago Bears,20,Washington Redskins,17,1,3,1,0,0,0,1,-1,0,0,3,-3,3,37,2019-09-20T18:06:44.772Z,Facebook_10154773754448953,2,BryanCole
1109413,2019,3,Los Angeles Rams,30,Cleveland Browns,20,3,2,1,0,1,0,3,3,0,0,2,-2,10,50,2019-09-20T18:07:04.272Z,Facebook_10154773754448953,4,BryanCole
1109398,2019,3,Houston Texans,24,Los Angeles Chargers,21,3,3,1,0,1,0,3,3,1,0,3,3,3,45,2019-09-20T18:07:34.372Z,Facebook_10154773754448953,6,BryanCole
1109403,2019,3,New Orleans Saints,21,Seattle Seahawks,27,1,3,0,0,0,0,1,-1,1,0,3,3,-6,48,2019-09-20T18:07:55.052Z,Facebook_10154773754448953,3,BryanCole
1109408,2019,3,Pittsburgh Steelers,21,San Francisco 49ers,24,1,2,1,0,1,0,1,1,0,1,2,0,-3,45,2019-09-20T18:08:16.311Z,Facebook_10154773754448953,5,BryanCole
1109393,2019,3,New York Giants,17,Tampa Bay Buccaneers,24,2,2,0,0,0,0,2,-2,0,0,2,-2,-7,41,2019-09-20T18:08:29.592Z,Facebook_10154773754448953,0,BryanCole
1109388,2019,3,Carolina Panthers,19,Arizona Cardinals,21,0,0,0,0,0,0,0,0,0,0,0,0,-2,40,2019-09-20T18:08:50.072Z,Facebook_10154773754448953,0,BryanCole
1109373,2019,3,Atlanta Falcons,24,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0,0,8,40,2019-09-20T23:23:09.859Z,Facebook_10100772346408725,1,EddieFeeley
1109378,2019,3,New York Jets,10,New England Patriots,38,0,0,1,0,0,0,0,0,1,0,0,0,-28,48,2019-09-20T23:23:25.542Z,Facebook_10100772346408725,4,EddieFeeley
1109353,2019,3,Denver Broncos,13,Green Bay Packers,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2019-09-20T23:23:48.581Z,Facebook_10100772346408725,5,EddieFeeley
1109383,2019,3,Detroit Lions,24,Philadelphia Eagles,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2019-09-20T23:24:06.019Z,Facebook_10100772346408725,5,EddieFeeley
1109348,2019,3,Miami Dolphins,3,Dallas Cowboys,38,0,0,1,0,1,0,0,0,1,0,0,0,-35,41,2019-09-20T23:24:19.518Z,Facebook_10100772346408725,6,EddieFeeley
1109363,2019,3,Oakland Raiders,13,Minnesota Vikings,20,0,0,1,0,0,0,0,0,0,0,0,0,-7,33,2019-09-20T23:24:34.858Z,Facebook_10100772346408725,2,EddieFeeley
1109368,2019,3,Cincinnati Bengals,10,Buffalo Bills,20,0,0,1,0,0,0,0,0,1,0,0,0,-10,30,2019-09-20T23:24:54.799Z,Facebook_10100772346408725,4,EddieFeeley
1109358,2019,3,Baltimore Ravens,35,Kansas City Chiefs,45,0,0,1,0,0,0,0,0,1,0,0,0,-10,80,2019-09-20T23:25:07.838Z,Facebook_10100772346408725,4,EddieFeeley
1109388,2019,3,Carolina Panthers,17,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2019-09-20T23:25:28.218Z,Facebook_10100772346408725,0,EddieFeeley
1109393,2019,3,New York Giants,17,Tampa Bay Buccaneers,20,0,0,0,0,1,0,0,0,0,0,0,0,-3,37,2019-09-20T23:25:47.321Z,Facebook_10100772346408725,2,EddieFeeley
1109408,2019,3,Pittsburgh Steelers,10,San Francisco 49ers,28,0,0,1,0,0,0,0,0,0,1,0,0,-18,38,2019-09-20T23:26:04.218Z,Facebook_10100772346408725,2,EddieFeeley
1109403,2019,3,New Orleans Saints,14,Seattle Seahawks,28,0,0,0,0,0,0,0,0,0,0,0,0,-14,42,2019-09-20T23:26:19.280Z,Facebook_10100772346408725,0,EddieFeeley
1109398,2019,3,Houston Texans,20,Los Angeles Chargers,24,0,0,0,0,0,0,0,0,1,0,0,0,-4,44,2019-09-20T23:26:31.939Z,Facebook_10100772346408725,2,EddieFeeley
1109413,2019,3,Los Angeles Rams,30,Cleveland Browns,17,0,0,1,0,1,0,0,0,0,0,0,0,13,47,2019-09-20T23:26:46.939Z,Facebook_10100772346408725,4,EddieFeeley
1109418,2019,3,Chicago Bears,20,Washington Redskins,10,0,0,1,0,1,0,0,0,0,0,0,0,10,30,2019-09-20T23:27:00.799Z,Facebook_10100772346408725,4,EddieFeeley
1109373,2019,3,Atlanta Falcons,27,Indianapolis Colts,30,1,2,1,0,1,0,1,1,1,0,2,2,-3,57,2019-09-22T03:06:00.480Z,Facebook_10154523075462819,7,JordanPeterson
1109378,2019,3,New York Jets,17,New England Patriots,37,1,2,1,0,1,0,1,1,1,0,2,2,-20,54,2019-09-22T03:07:27.920Z,Facebook_10154523075462819,6,JordanPeterson
1109353,2019,3,Denver Broncos,20,Green Bay Packers,27,1,1,1,0,0,0,1,-1,1,0,1,1,-7,47,2019-09-22T03:09:08.580Z,Facebook_10154523075462819,5,JordanPeterson
1109383,2019,3,Detroit Lions,24,Philadelphia Eagles,31,1,1,0,0,0,0,1,-1,1,0,1,1,-7,55,2019-09-22T03:10:09.319Z,Facebook_10154523075462819,2,JordanPeterson
1109348,2019,3,Miami Dolphins,10,Dallas Cowboys,34,1,1,1,0,1,0,1,1,1,0,1,1,-24,44,2019-09-22T03:11:04.320Z,Facebook_10154523075462819,6,JordanPeterson
1109363,2019,3,Oakland Raiders,24,Minnesota Vikings,27,1,1,1,0,0,0,1,-1,1,0,1,1,-3,51,2019-09-22T03:12:39.520Z,Facebook_10154523075462819,4,JordanPeterson
1109368,2019,3,Cincinnati Bengals,27,Buffalo Bills,31,2,2,1,0,1,0,2,2,0,0,2,-2,-4,58,2019-09-22T03:13:32.040Z,Facebook_10154523075462819,5,JordanPeterson
1109358,2019,3,Baltimore Ravens,27,Kansas City Chiefs,34,1,2,1,0,0,0,1,-1,1,0,2,2,-7,61,2019-09-22T03:14:35.099Z,Facebook_10154523075462819,5,JordanPeterson
1109388,2019,3,Carolina Panthers,17,Arizona Cardinals,21,1,1,0,0,0,0,1,-1,0,0,1,-1,-4,38,2019-09-22T03:16:32.285Z,Facebook_10154523075462819,0,JordanPeterson
1109393,2019,3,New York Giants,24,Tampa Bay Buccaneers,27,1,1,0,0,1,0,1,1,1,0,1,1,-3,51,2019-09-22T03:17:17.359Z,Facebook_10154523075462819,4,JordanPeterson
1109408,2019,3,Pittsburgh Steelers,24,San Francisco 49ers,27,1,1,1,0,1,0,1,1,0,1,1,0,-3,51,2019-09-22T03:19:19.059Z,Facebook_10154523075462819,4,JordanPeterson
1109403,2019,3,New Orleans Saints,17,Seattle Seahawks,23,3,2,0,0,0,0,3,-3,0,0,2,-2,-6,40,2019-09-22T03:19:51.319Z,Facebook_10154523075462819,0,JordanPeterson
1109398,2019,3,Houston Texans,24,Los Angeles Chargers,23,1,1,1,0,1,0,1,1,1,0,1,1,1,47,2019-09-22T03:20:52.400Z,Facebook_10154523075462819,7,JordanPeterson
1109413,2019,3,Los Angeles Rams,34,Cleveland Browns,27,1,2,1,0,1,0,1,1,0,0,2,-2,7,61,2019-09-22T03:22:20.199Z,Facebook_10154523075462819,5,JordanPeterson
1109418,2019,3,Chicago Bears,24,Washington Redskins,20,1,1,1,0,0,0,1,-1,1,0,1,1,4,44,2019-09-22T03:23:25.180Z,Facebook_10154523075462819,4,JordanPeterson
1109383,2019,3,Detroit Lions,20,Philadelphia Eagles,23,1,0,0,0,1,0,1,1,0,0,0,0,-3,43,2019-09-22T04:25:37.331Z,ausame,2,ausame
1109418,2019,3,Chicago Bears,17,Washington Redskins,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2019-09-23T22:33:03.501Z,Facebook_2328097410559627,0,GusDawson
1109413,2019,3,Los Angeles Rams,27,Cleveland Browns,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2019-09-22T04:20:02.590Z,Facebook_2328097410559627,5,GusDawson
1109398,2019,3,Houston Texans,23,Los Angeles Chargers,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2019-09-22T04:20:30.550Z,Facebook_2328097410559627,7,GusDawson
1109403,2019,3,New Orleans Saints,27,Seattle Seahawks,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-09-22T04:20:53.651Z,Facebook_2328097410559627,6,GusDawson
1109408,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,28,0,0,1,0,0,0,0,0,0,1,0,0,-8,48,2019-09-22T04:21:21.271Z,Facebook_2328097410559627,3,GusDawson
1109393,2019,3,New York Giants,21,Tampa Bay Buccaneers,24,0,0,0,0,1,0,0,0,0,0,0,0,-3,45,2019-09-22T04:21:47.991Z,Facebook_2328097410559627,2,GusDawson
1109388,2019,3,Carolina Panthers,24,Arizona Cardinals,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-09-22T04:22:16.030Z,Facebook_2328097410559627,4,GusDawson
1109358,2019,3,Baltimore Ravens,27,Kansas City Chiefs,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2019-09-22T04:22:57.569Z,Facebook_2328097410559627,2,GusDawson
1109368,2019,3,Cincinnati Bengals,20,Buffalo Bills,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2019-09-22T04:23:24.271Z,Facebook_2328097410559627,2,GusDawson
1109358,2019,3,Baltimore Ravens,17,Kansas City Chiefs,27,0,2,1,0,0,0,0,0,0,0,2,-2,-10,44,2019-09-22T04:25:17.852Z,ausame,2,ausame
1109373,2019,3,Atlanta Falcons,21,Indianapolis Colts,20,1,2,0,0,0,0,1,-1,0,0,2,-2,1,41,2019-09-22T04:29:21.550Z,ausame,0,ausame
1109388,2019,3,Carolina Panthers,17,Arizona Cardinals,21,0,1,0,0,0,0,0,0,0,0,1,-1,-4,38,2019-09-22T04:31:26.390Z,ausame,0,ausame
1109378,2019,3,New York Jets,3,New England Patriots,38,0,1,1,0,0,0,0,0,0,0,1,-1,-35,41,2019-09-22T04:33:22.110Z,ausame,2,ausame
1109353,2019,3,Denver Broncos,13,Green Bay Packers,21,1,3,1,0,1,0,1,1,0,0,3,-3,-8,34,2019-09-22T13:25:07.240Z,ausame,4,ausame
1109348,2019,3,Miami Dolphins,3,Dallas Cowboys,38,0,1,1,0,1,0,0,0,1,0,1,1,-35,41,2019-09-22T04:39:54.311Z,ausame,6,ausame
1109363,2019,3,Oakland Raiders,17,Minnesota Vikings,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-09-22T04:44:02.790Z,ausame,2,ausame
1109368,2019,3,Cincinnati Bengals,17,Buffalo Bills,19,3,0,1,0,1,0,3,3,1,0,0,0,-2,36,2019-09-22T04:47:11.190Z,ausame,7,ausame
1109393,2019,3,New York Giants,24,Tampa Bay Buccaneers,21,3,2,1,0,1,0,3,3,0,0,2,-2,3,45,2019-09-22T04:48:18.810Z,ausame,4,ausame
1109408,2019,3,Pittsburgh Steelers,26,San Francisco 49ers,27,2,3,1,0,1,0,2,2,0,1,3,0,-1,53,2019-09-22T04:51:54.470Z,ausame,4,ausame
1109403,2019,3,New Orleans Saints,14,Seattle Seahawks,27,1,2,0,0,0,0,1,-1,0,0,2,-2,-13,41,2019-09-22T04:53:02.234Z,ausame,1,ausame
1109398,2019,3,Houston Texans,20,Los Angeles Chargers,21,1,3,0,0,1,0,1,1,1,0,3,3,-1,41,2019-09-22T04:56:59.870Z,ausame,4,ausame
1109413,2019,3,Los Angeles Rams,24,Cleveland Browns,21,1,2,1,0,0,0,1,-1,1,0,2,2,3,45,2019-09-22T04:59:31.190Z,ausame,4,ausame
1109418,2019,3,Chicago Bears,17,Washington Redskins,14,1,3,1,0,0,0,1,-1,0,0,3,-3,3,31,2019-09-22T05:02:25.791Z,ausame,2,ausame
1109378,2019,3,New York Jets,10,New England Patriots,33,2,0,1,0,0,0,2,-2,0,0,0,0,-23,43,2019-09-18T15:08:25.995Z,Facebook_10208710241577136,2,PaulCullin
1109378,2019,3,New York Jets,6,New England Patriots,29,0,0,1,0,0,0,0,0,0,0,0,0,-23,35,2019-09-19T23:47:46.924Z,cmaronchick-gmail,2,CMASportingNews2
1109378,2019,3,New York Jets,24,New England Patriots,28,3,2,1,0,1,0,3,3,1,0,2,2,-4,52,2019-09-20T22:52:17.062Z,Facebook_10154993923975769,6,Wifey
1109353,2019,3,Denver Broncos,13,Green Bay Packers,20,0,0,1,0,0,0,0,0,0,0,0,0,-7,33,2019-09-19T23:48:28.812Z,cmaronchick-gmail,2,CMASportingNews2
1109353,2019,3,Denver Broncos,14,Green Bay Packers,28,2,1,1,0,1,0,2,2,0,0,1,-1,-14,42,2019-09-20T22:52:30.141Z,Facebook_10154993923975769,4,Wifey
1109353,2019,3,Denver Broncos,21,Green Bay Packers,23,3,0,1,0,0,0,3,-3,1,0,0,0,-2,44,2019-09-21T16:03:46.871Z,Facebook_10208710241577136,4,PaulCullin
1109383,2019,3,Detroit Lions,24,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-09-17T21:15:10.372Z,Facebook_10210894378652618,4,MichaelRaymond
1109383,2019,3,Detroit Lions,22,Philadelphia Eagles,24,0,0,0,0,1,0,0,0,1,0,0,0,-2,46,2019-09-18T00:49:14.592Z,Facebook_10208710241577136,5,PaulCullin
1109383,2019,3,Detroit Lions,19,Philadelphia Eagles,20,0,0,0,0,1,0,0,0,0,0,0,0,-1,39,2019-09-19T23:47:32.513Z,cmaronchick-gmail,2,CMASportingNews2
1109383,2019,3,Detroit Lions,14,Philadelphia Eagles,21,2,1,0,0,0,0,2,-2,0,0,1,-1,-7,35,2019-09-20T22:52:45.304Z,Facebook_10154993923975769,0,Wifey
1109348,2019,3,Miami Dolphins,10,Dallas Cowboys,24,0,0,1,0,0,0,0,0,1,0,0,0,-14,34,2019-09-17T21:18:04.892Z,Facebook_10210894378652618,4,MichaelRaymond
1109348,2019,3,Miami Dolphins,10,Dallas Cowboys,30,0,0,1,0,0,0,0,0,1,0,0,0,-20,40,2019-09-19T23:48:34.011Z,cmaronchick-gmail,4,CMASportingNews2
1109348,2019,3,Miami Dolphins,28,Dallas Cowboys,24,2,2,0,0,0,0,2,-2,0,0,2,-2,4,52,2019-09-20T22:52:59.701Z,Facebook_10154993923975769,0,Wifey
1109348,2019,3,Miami Dolphins,3,Dallas Cowboys,31,0,3,1,0,1,0,0,0,1,0,3,3,-28,34,2019-09-21T16:05:10.751Z,Facebook_10208710241577136,7,PaulCullin
1109363,2019,3,Oakland Raiders,16,Minnesota Vikings,23,3,0,1,0,0,0,3,-3,0,0,0,0,-7,39,2019-09-21T16:06:05.571Z,Facebook_10208710241577136,2,PaulCullin
1109363,2019,3,Oakland Raiders,16,Minnesota Vikings,24,0,0,1,0,0,0,0,0,0,0,0,0,-8,40,2019-09-19T23:10:22.862Z,cmaronchick-hotmail,2,CBSPetePrisco
1109363,2019,3,Oakland Raiders,17,Minnesota Vikings,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-09-19T23:47:54.942Z,cmaronchick-gmail,2,CMASportingNews2
1109363,2019,3,Oakland Raiders,18,Minnesota Vikings,15,3,3,0,0,0,0,3,-3,0,0,3,-3,3,33,2019-09-20T22:53:13.582Z,Facebook_10154993923975769,0,Wifey
1109368,2019,3,Cincinnati Bengals,24,Buffalo Bills,27,1,2,1,0,1,0,1,1,0,0,2,-2,-3,51,2019-09-17T21:16:49.851Z,Facebook_10210894378652618,4,MichaelRaymond
1109368,2019,3,Cincinnati Bengals,17,Buffalo Bills,21,3,3,1,0,1,0,3,3,1,0,3,3,-4,38,2019-09-18T15:06:49.435Z,Facebook_10208710241577136,10,PaulCullin
1109368,2019,3,Cincinnati Bengals,16,Buffalo Bills,20,0,0,1,0,1,0,0,0,1,0,0,0,-4,36,2019-09-19T23:47:10.772Z,cmaronchick-gmail,7,CMASportingNews2
1109368,2019,3,Cincinnati Bengals,15,Buffalo Bills,18,2,2,1,0,1,0,2,2,1,0,2,2,-3,33,2019-09-20T22:53:30.802Z,Facebook_10154993923975769,6,Wifey
1109358,2019,3,Baltimore Ravens,28,Kansas City Chiefs,30,0,2,1,0,1,0,0,0,1,0,2,2,-2,58,2019-09-21T16:06:27.871Z,Facebook_10208710241577136,7,PaulCullin
1109358,2019,3,Baltimore Ravens,23,Kansas City Chiefs,31,0,0,1,0,0,0,0,0,1,0,0,0,-8,54,2019-09-19T23:10:07.041Z,cmaronchick-hotmail,4,CBSPetePrisco
1109358,2019,3,Baltimore Ravens,30,Kansas City Chiefs,33,0,0,1,0,1,0,0,0,1,0,0,0,-3,63,2019-09-19T23:48:04.271Z,cmaronchick-gmail,7,CMASportingNews2
1109358,2019,3,Baltimore Ravens,21,Kansas City Chiefs,24,2,1,1,0,1,0,2,2,0,0,1,-1,-3,45,2019-09-20T22:53:42.224Z,Facebook_10154993923975769,4,Wifey
1109373,2019,3,Atlanta Falcons,31,Indianapolis Colts,23,0,0,0,0,0,0,0,0,1,0,0,0,8,54,2019-09-19T23:09:37.861Z,cmaronchick-hotmail,2,CBSPetePrisco
1109373,2019,3,Atlanta Falcons,21,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-09-19T23:48:18.232Z,cmaronchick-gmail,5,CMASportingNews2
1109373,2019,3,Atlanta Falcons,15,Indianapolis Colts,14,2,1,0,0,0,0,2,-2,0,0,1,-1,1,29,2019-09-20T22:51:59.463Z,Facebook_10154993923975769,0,Wifey
1109373,2019,3,Atlanta Falcons,20,Indianapolis Colts,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2019-09-21T00:28:41.505Z,Facebook_10208710241577136,5,PaulCullin
1109388,2019,3,Carolina Panthers,17,Arizona Cardinals,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2019-09-19T23:11:07.122Z,cmaronchick-hotmail,0,CBSPetePrisco
1109388,2019,3,Carolina Panthers,21,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2019-09-19T23:48:56.392Z,cmaronchick-gmail,0,CMASportingNews2
1109388,2019,3,Carolina Panthers,15,Arizona Cardinals,18,2,2,0,0,0,0,2,-2,0,0,2,-2,-3,33,2019-09-20T22:53:54.322Z,Facebook_10154993923975769,0,Wifey
1109388,2019,3,Carolina Panthers,17,Arizona Cardinals,23,2,0,0,0,0,0,2,-2,0,0,0,0,-6,40,2019-09-21T16:07:03.491Z,Facebook_10208710241577136,0,PaulCullin
1109408,2019,3,Pittsburgh Steelers,20,San Francisco 49ers,28,0,0,1,0,0,0,0,0,0,1,0,0,-8,48,2019-09-19T23:12:21.742Z,cmaronchick-hotmail,3,CBSPetePrisco
1109408,2019,3,Pittsburgh Steelers,30,San Francisco 49ers,27,0,0,0,0,1,0,0,0,0,1,0,0,3,57,2019-09-19T23:49:06.231Z,cmaronchick-gmail,2,CMASportingNews2
1109408,2019,3,Pittsburgh Steelers,14,San Francisco 49ers,24,2,2,1,0,0,0,2,-2,0,1,2,0,-10,38,2019-09-20T22:54:22.503Z,Facebook_10154993923975769,3,Wifey
1109408,2019,3,Pittsburgh Steelers,23,San Francisco 49ers,26,0,0,1,0,1,0,0,0,0,1,0,0,-3,49,2019-09-21T16:08:43.852Z,Facebook_10208710241577136,4,PaulCullin
1109393,2019,3,New York Giants,14,Tampa Bay Buccaneers,27,0,0,0,0,0,0,0,0,0,0,0,0,-13,41,2019-09-19T23:11:30.922Z,cmaronchick-hotmail,0,CBSPetePrisco
1109393,2019,3,New York Giants,24,Tampa Bay Buccaneers,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2019-09-19T23:48:48.652Z,cmaronchick-gmail,4,CMASportingNews2
1109393,2019,3,New York Giants,14,Tampa Bay Buccaneers,18,2,2,0,0,1,0,2,2,0,0,2,-2,-4,32,2019-09-20T22:54:07.462Z,Facebook_10154993923975769,2,Wifey
1109393,2019,3,New York Giants,23,Tampa Bay Buccaneers,24,3,0,0,0,1,0,3,3,0,0,0,0,-1,47,2019-09-21T16:08:16.351Z,Facebook_10208710241577136,2,PaulCullin
1109403,2019,3,New Orleans Saints,17,Seattle Seahawks,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2019-09-21T16:09:07.632Z,Facebook_10208710241577136,0,PaulCullin
1109403,2019,3,New Orleans Saints,17,Seattle Seahawks,30,0,0,0,0,0,0,0,0,1,0,0,0,-13,47,2019-09-19T23:12:05.842Z,cmaronchick-hotmail,2,CBSPetePrisco
1109403,2019,3,New Orleans Saints,24,Seattle Seahawks,26,0,0,0,0,1,0,0,0,1,0,0,0,-2,50,2019-09-19T23:49:11.042Z,cmaronchick-gmail,4,CMASportingNews2
1109403,2019,3,New Orleans Saints,21,Seattle Seahawks,24,3,3,0,0,1,0,3,3,0,0,3,-3,-3,45,2019-09-20T22:54:38.323Z,Facebook_10154993923975769,2,Wifey
1109398,2019,3,Houston Texans,17,Los Angeles Chargers,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2019-09-19T23:11:45.722Z,cmaronchick-hotmail,2,CBSPetePrisco
1109398,2019,3,Houston Texans,27,Los Angeles Chargers,31,0,0,0,0,0,0,0,0,0,0,0,0,-4,58,2019-09-19T23:49:23.031Z,cmaronchick-gmail,1,CMASportingNews2
