gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733412,2024,reg,6,,28,,16,,,1,0,1,0,0,0,1,0,0,0,-12,44,2024-10-10,TylerDragon,6,TylerDragon
4733412,2024,reg,6,,23,,9,,,1,0,1,0,0,0,0,0,0,0,-14,32,2024-10-10,JordanMendoza,4,JordanMendoza
4733408,2024,reg,6,,21,,16,,,1,0,1,0,0,0,0,0,0,0,-5,37,2024-10-10,LorenzoReyes,4,LorenzoReyes
4733408,2024,reg,6,,27,,24,,,1,0,0,0,0,0,1,0,0,0,-3,51,2024-10-10,TylerDragon,4,TylerDragon
4733408,2024,reg,6,,24,,20,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-10-10,JordanMendoza,6,JordanMendoza
4733411,2024,reg,6,,13,,26,,,1,0,0,0,0,0,1,0,0,0,13,39,2024-10-10,LorenzoReyes,4,LorenzoReyes
4733411,2024,reg,6,,20,,30,,,1,0,0,0,0,0,0,0,0,0,10,50,2024-10-10,TylerDragon,2,TylerDragon
4733411,2024,reg,6,,16,,29,,,1,0,0,0,0,0,0,0,0,0,13,45,2024-10-10,JordanMendoza,3,JordanMendoza
4733410,2024,reg,6,,23,,17,,,1,0,1,0,0,0,1,0,0,0,-6,40,2024-10-10,LorenzoReyes,7,LorenzoReyes
4733410,2024,reg,6,,21,,17,,,1,0,1,0,0,0,1,0,0,0,-4,38,2024-10-10,TylerDragon,7,TylerDragon
4733410,2024,reg,6,,17,,16,,,1,0,1,0,0,0,1,0,0,0,-1,33,2024-10-10,JordanMendoza,6,JordanMendoza
4733414,2024,reg,6,,13,,14,,,0,0,0,0,0,0,0,0,0,0,1,27,2024-10-10,LorenzoReyes,0,LorenzoReyes
4733414,2024,reg,6,,20,,16,,,1,0,1,0,0,0,0,0,0,0,-4,36,2024-10-10,TylerDragon,5,TylerDragon
4733414,2024,reg,6,,17,,19,,,0,0,0,0,0,0,0,0,0,0,2,36,2024-10-10,JordanMendoza,0,JordanMendoza
4733415,2024,reg,6,,17,,6,,,1,0,1,0,0,0,0,0,0,0,-11,23,2024-10-10,LorenzoReyes,4,LorenzoReyes
4733415,2024,reg,6,,21,,16,,,1,0,1,0,0,0,1,0,0,0,-5,37,2024-10-10,TylerDragon,6,TylerDragon
4733415,2024,reg,6,,20,,13,,,1,0,1,0,0,0,0,0,0,0,-7,33,2024-10-10,JordanMendoza,5,JordanMendoza
4733416,2024,reg,6,,24,,13,,,1,0,1,0,0,0,0,0,0,0,-11,37,2024-10-10,LorenzoReyes,4,LorenzoReyes
4733416,2024,reg,6,,28,,17,,,1,0,1,0,0,0,0,0,0,0,-11,45,2024-10-10,TylerDragon,4,TylerDragon
4733416,2024,reg,6,,30,,16,,,1,0,1,0,0,0,0,0,0,0,-14,46,2024-10-10,JordanMendoza,4,JordanMendoza
4733453,2024,reg,6,,24,,17,,,1,0,1,0,0,0,0,0,0,0,-7,41,2024-10-10,LorenzoReyes,4,LorenzoReyes
4733453,2024,reg,6,,28,,24,,,1,0,1,0,0,0,0,0,0,0,-4,52,2024-10-10,TylerDragon,4,TylerDragon
4733453,2024,reg,6,,26,,23,,,1,0,0,0,0,0,0,0,0,0,-3,49,2024-10-10,JordanMendoza,2,JordanMendoza
4733454,2024,reg,6,,30,,13,,,1,0,1,0,0,0,1,0,0,0,-17,43,2024-10-10,LorenzoReyes,6,LorenzoReyes
4733454,2024,reg,6,,27,,20,,,1,0,1,0,0,0,1,0,0,0,-7,47,2024-10-10,TylerDragon,6,TylerDragon
4733454,2024,reg,6,,27,,25,,,1,0,0,0,0,0,0,0,0,0,-2,52,2024-10-10,JordanMendoza,2,JordanMendoza
4733455,2024,reg,6,,17,,19,,,0,0,0,0,0,0,0,0,0,0,2,36,2024-10-10,LorenzoReyes,0,LorenzoReyes
4733455,2024,reg,6,,28,,24,,,1,0,1,0,0,0,1,0,0,0,-4,52,2024-10-10,TylerDragon,6,TylerDragon
4733455,2024,reg,6,,20,,17,,,1,0,1,0,0,0,0,0,0,0,-3,37,2024-10-10,JordanMendoza,5,JordanMendoza
4733413,2024,reg,6,Washington Commanders,28,Baltimore Ravens,34,0,0,1,0,0,0,0,0,1,0,0,0,-6,62,2024-10-11T20:21:13.102Z,rosstuckerNFL,4,rosstuckerNFL
4733408,2024,reg,6,Tampa Bay Buccaneers,24,New Orleans Saints,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2024-10-11T20:24:01.541Z,rosstuckerNFL,4,rosstuckerNFL
4733414,2024,reg,6,L.A. Chargers Chargers,21,Denver Broncos,20,0,0,1,0,0,0,0,0,1,0,0,0,1,41,2024-10-10T17:36:39.279Z,rosstuckerNFL,4,rosstuckerNFL
4733416,2024,reg,6,Atlanta Falcons,27,Carolina Panthers,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2024-10-10T17:37:17.534Z,rosstuckerNFL,7,rosstuckerNFL
4733454,2024,reg,6,Cincinnati Bengals,24,N.Y. Giants Giants,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2024-10-12T17:31:45.476Z,rosstuckerNFL,2,rosstuckerNFL
4733407,2024,reg,6,San Francisco 49ers,27,Seattle Seahawks,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2024-10-10T18:27:54.515Z,rosstuckerNFL,4,rosstuckerNFL
4733199,2024,reg,6,Jacksonville Jaguars,21,Chicago Bears,23,3,0,1,0,0,0,3,-3,0,0,0,0,-2,44,2024-10-11T09:22:09.490Z,ausame,2,ausame
4733413,2024,reg,6,Washington Commanders,23,Baltimore Ravens,27,3,0,1,0,0,0,3,-3,0,0,0,0,-4,50,2024-10-11T09:23:40.906Z,ausame,3,ausame
4733409,2024,reg,6,Arizona Cardinals,21,Green Bay Packers,24,3,3,1,0,0,0,3,-3,1,0,3,3,-3,45,2024-10-11T09:24:59.088Z,ausame,4,ausame
4733412,2024,reg,6,Houston Texans,23,New England Patriots,17,3,3,1,0,0,0,3,-3,1,0,3,3,6,40,2024-10-11T09:26:24.787Z,ausame,4,ausame
4733408,2024,reg,6,Tampa Bay Buccaneers,24,New Orleans Saints,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2024-10-11T09:28:23.879Z,ausame,6,ausame
4733411,2024,reg,6,Cleveland Browns,17,Philadelphia Eagles,27,0,3,1,0,0,0,0,0,0,0,3,-3,-10,44,2024-10-11T09:29:56.483Z,ausame,2,ausame
4733410,2024,reg,6,Indianapolis Colts,21,Tennessee Titans,23,3,0,0,0,1,0,3,3,0,0,0,0,-2,44,2024-10-11T09:32:07.003Z,ausame,2,ausame
4733414,2024,reg,6,L.A. Chargers Chargers,17,Denver Broncos,19,3,3,0,0,0,0,3,-3,1,0,3,3,-2,36,2024-10-11T09:33:59.645Z,ausame,2,ausame
4733415,2024,reg,6,Pittsburgh Steelers,21,Las Vegas Raiders,20,3,3,1,0,0,0,3,-3,1,0,3,3,1,41,2024-10-11T09:35:26.968Z,ausame,4,ausame
4733416,2024,reg,6,Atlanta Falcons,24,Carolina Panthers,19,3,3,1,0,0,0,3,-3,0,0,3,-3,5,43,2024-10-11T09:37:57.658Z,ausame,2,ausame
4733453,2024,reg,6,Detroit Lions,28,Dallas Cowboys,27,3,0,1,0,0,0,3,-3,1,0,0,0,1,55,2024-10-11T09:43:29.225Z,ausame,4,ausame
4733454,2024,reg,6,Cincinnati Bengals,24,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2024-10-11T09:45:03.605Z,ausame,6,ausame
4733455,2024,reg,6,Buffalo Bills,27,N.Y. Jets Jets,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2024-10-11T09:46:28.689Z,ausame,6,ausame
4733199,2024,reg,6,Jacksonville Jaguars,16,Chicago Bears,19,0,0,1,0,1,0,0,0,0,0,0,0,-3,35,2024-10-11T20:20:11.924Z,rosstuckerNFL,5,rosstuckerNFL
4733409,2024,reg,6,Arizona Cardinals,17,Green Bay Packers,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2024-10-11T20:21:58.902Z,rosstuckerNFL,6,rosstuckerNFL
4733412,2024,reg,6,Houston Texans,24,New England Patriots,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2024-10-11T20:22:57.761Z,rosstuckerNFL,4,rosstuckerNFL
4733411,2024,reg,6,Cleveland Browns,13,Philadelphia Eagles,24,0,0,1,0,0,0,0,0,1,0,0,0,-11,37,2024-10-11T20:24:47.552Z,rosstuckerNFL,4,rosstuckerNFL
4733410,2024,reg,6,Indianapolis Colts,16,Tennessee Titans,17,0,0,0,0,1,0,0,0,1,0,0,0,-1,33,2024-10-11T20:25:45.227Z,rosstuckerNFL,5,rosstuckerNFL
4733415,2024,reg,6,Pittsburgh Steelers,20,Las Vegas Raiders,16,0,0,1,0,1,0,0,0,0,0,0,0,4,36,2024-10-11T20:27:32.804Z,rosstuckerNFL,4,rosstuckerNFL
4733453,2024,reg,6,Detroit Lions,24,Dallas Cowboys,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-11T20:29:31.108Z,rosstuckerNFL,4,rosstuckerNFL
4733455,2024,reg,6,Buffalo Bills,23,N.Y. Jets Jets,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2024-10-12T17:33:27.435Z,rosstuckerNFL,10,rosstuckerNFL
4733292,2024,reg,7,Las Vegas Raiders,20,L.A. Rams Rams,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2024-10-14T16:02:45.507Z,cmaronchick,2,cmaronchick
4733286,2024,reg,7,Seattle Seahawks,27,Atlanta Falcons,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2024-10-14T16:04:31.547Z,cmaronchick,4,cmaronchick
4733284,2024,reg,7,Denver Broncos,13,New Orleans Saints,20,0,0,0,0,0,0,0,0,0,0,0,0,-7,33,2024-10-17T14:15:11.520Z,cmaronchick,0,cmaronchick
4733200,2024,reg,7,New England Patriots,13,Jacksonville Jaguars,27,0,0,1,0,1,0,0,0,0,0,0,0,-14,40,2024-10-15T12:58:05.501Z,cmaronchick,4,cmaronchick
4733293,2024,reg,7,Carolina Panthers,20,Washington Commanders,31,0,0,1,0,1,0,0,0,1,0,0,0,-11,51,2024-10-15T12:58:34.862Z,cmaronchick,6,cmaronchick
4733289,2024,reg,7,Detroit Lions,21,Minnesota Vikings,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2024-10-17T14:41:45.988Z,cmaronchick,4,cmaronchick
4733288,2024,reg,7,Cincinnati Bengals,27,Cleveland Browns,14,0,0,1,0,1,0,0,0,1,0,0,0,13,41,2024-10-15T14:29:18.378Z,cmaronchick,7,cmaronchick
4733287,2024,reg,7,Houston Texans,27,Green Bay Packers,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2024-10-15T14:30:07.753Z,cmaronchick,3,cmaronchick
4733291,2024,reg,7,Tennessee Titans,16,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-11,43,2024-10-17T17:05:50.246Z,cmaronchick,6,cmaronchick
4733285,2024,reg,7,Philadelphia Eagles,24,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-17T17:06:09.285Z,cmaronchick,4,cmaronchick
4733290,2024,reg,7,Miami Dolphins,13,Indianapolis Colts,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2024-10-15T14:32:32.581Z,cmaronchick,6,cmaronchick
4733191,2024,reg,7,Kansas City Chiefs,30,San Francisco 49ers,27,0,0,1,0,1,0,0,0,0,0,0,0,3,57,2024-10-15T14:33:57.038Z,cmaronchick,4,cmaronchick
4733294,2024,reg,7,N.Y. Jets Jets,17,Pittsburgh Steelers,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2024-10-15T14:34:35.527Z,cmaronchick,6,cmaronchick
4733295,2024,reg,7,Baltimore Ravens,31,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,1,0,0,0,4,58,2024-10-15T14:35:46.869Z,cmaronchick,6,cmaronchick
4733296,2024,reg,7,L.A. Chargers Chargers,17,Arizona Cardinals,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2024-10-15T14:36:44.842Z,cmaronchick,4,cmaronchick
4733200,2024,reg,7,New England Patriots,20,Jacksonville Jaguars,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2024-10-18T19:01:20.662Z,rosstuckerNFL,4,rosstuckerNFL
4733285,2024,reg,7,Philadelphia Eagles,20,N.Y. Giants Giants,18,0,0,1,0,0,0,0,0,1,0,0,0,2,38,2024-10-18T19:09:46.276Z,rosstuckerNFL,4,rosstuckerNFL
4733293,2024,reg,7,Carolina Panthers,24,Washington Commanders,38,0,0,1,0,1,0,0,0,0,0,0,0,-14,62,2024-10-18T19:13:33.148Z,rosstuckerNFL,4,rosstuckerNFL
4733295,2024,reg,7,Baltimore Ravens,31,Tampa Bay Buccaneers,28,0,0,1,0,0,0,0,0,1,0,0,0,3,59,2024-10-18T19:13:40.918Z,rosstuckerNFL,4,rosstuckerNFL
4733284,2024,reg,7,Denver Broncos,23,New Orleans Saints,17,0,0,1,0,1,0,0,0,1,0,0,0,6,40,2024-10-17T08:51:09.111Z,ausame,6,ausame
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-10-17T20:21:02.566Z,rosstuckerNFL,4,rosstuckerNFL
4733200,2024,reg,7,New England Patriots,23,Jacksonville Jaguars,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-10-17T13:18:04.000Z,TerrySullivan,0,TerrySullivan
4733191,2024,reg,7,San Francisco 49ers,21,Kansas City Chiefs,24,,,0,0,0,0,0,0,1,0,0,0,-3,45,2024-10-17T13:18:04.000Z,TerrySullivan,2,TerrySullivan
4733286,2024,reg,7,Atlanta Falcons,26,Seattle Seahawks,28,,,0,0,1,0,0,0,0,0,0,0,-2,54,2024-10-17T13:18:04.000Z,TerrySullivan,2,TerrySullivan
4733287,2024,reg,7,Green Bay Packers,24,Houston Texans,28,,,1,0,0,0,0,0,0,0,0,0,-4,52,2024-10-17T13:18:04.000Z,TerrySullivan,2,TerrySullivan
4733293,2024,reg,7,Washington Commanders,20,Carolina Panthers,33,,,1,0,1,0,0,0,0,0,0,0,-13,53,2024-10-17T13:18:04.000Z,TerrySullivan,4,TerrySullivan
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,,,1,0,1,0,0,0,0,0,0,0,3,37,2024-10-17T13:18:04.000Z,TerrySullivan,4,TerrySullivan
4733288,2024,reg,7,Cincinnati Bengals,30,Cleveland Browns,20,,,1,0,1,0,0,0,0,0,0,0,10,50,2024-10-17T13:18:04.000Z,TerrySullivan,4,TerrySullivan
4733290,2024,reg,7,Indianapolis Colts,17,Miami Dolphins,26,,,1,0,1,0,0,0,0,0,0,0,-9,43,2024-10-17T13:18:04.000Z,TerrySullivan,4,TerrySullivan
4733289,2024,reg,7,Detroit Lions,27,Minnesota Vikings,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-10-17T13:18:04.000Z,TerrySullivan,6,TerrySullivan
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,21,,,1,0,0,0,0,0,0,0,0,0,2,44,2024-10-17T13:18:04.000Z,TerrySullivan,2,TerrySullivan
4733291,2024,reg,7,Buffalo Bills,17,Tennessee Titans,30,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-10-17T13:18:04.000Z,TerrySullivan,6,TerrySullivan
4733292,2024,reg,7,Los Angeles Rams,20,Las Vegas Raiders,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-10-17T13:18:04.000Z,TerrySullivan,2,TerrySullivan
4733294,2024,reg,7,Pittsburgh Steelers,20,New York Jets,24,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-10-17T13:18:04.000Z,TerrySullivan,6,TerrySullivan
4733295,2024,reg,7,Baltimore Ravens,26,Tampa Bay Buccaneers,23,,,1,0,0,0,0,0,0,0,0,0,3,49,2024-10-17T13:18:04.000Z,TerrySullivan,2,TerrySullivan
4733296,2024,reg,7,Los Angeles Chargers,24,Arizona Cardinals,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-10-17T13:18:04.000Z,TerrySullivan,0,TerrySullivan
4733284,2024,reg,7,New Orleans Saints,16,Denver Broncos,23,,,0,0,0,0,0,0,1,0,0,0,-7,39,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733200,2024,reg,7,Jacksonville Jaguars,21,New England Patriots,29,,,1,0,1,0,0,0,1,0,0,0,-8,50,2024-10-17T13:18:04.000Z,PetePrisco,6,PetePrisco
4733286,2024,reg,7,Atlanta Falcons,30,Seattle Seahawks,34,,,0,0,0,0,0,0,0,0,0,0,-4,64,2024-10-17T13:18:04.000Z,PetePrisco,0,PetePrisco
4733291,2024,reg,7,Buffalo Bills,17,Tennessee Titans,23,,,1,0,0,0,0,0,0,0,0,0,-6,40,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733288,2024,reg,7,Cincinnati Bengals,21,Cleveland Browns,17,,,1,0,0,0,0,0,1,0,0,0,4,38,2024-10-17T13:18:04.000Z,PetePrisco,5,PetePrisco
4733287,2024,reg,7,Green Bay Packers,30,Houston Texans,34,,,1,0,0,0,0,0,0,0,0,0,-4,64,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733290,2024,reg,7,Indianapolis Colts,17,Miami Dolphins,21,,,1,0,1,0,0,0,1,0,0,0,-4,38,2024-10-17T13:18:04.000Z,PetePrisco,6,PetePrisco
4733289,2024,reg,7,Minnesota Vikings,26,Detroit Lions,31,,,0,0,0,0,0,0,1,0,0,0,-5,57,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733285,2024,reg,7,New York Giants,20,Philadelphia Eagles,24,,,0,0,0,0,0,0,0,0,0,0,-4,44,2024-10-17T13:18:04.000Z,PetePrisco,0,PetePrisco
4733293,2024,reg,7,Washington Commanders,27,Carolina Panthers,35,,,1,0,0,0,0,0,0,0,0,0,-8,62,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733292,2024,reg,7,Los Angeles Rams,19,Las Vegas Raiders,27,,,1,0,0,0,0,0,0,0,0,0,-8,46,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733191,2024,reg,7,Kansas City Chiefs,27,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-10-17T13:18:04.000Z,PetePrisco,4,PetePrisco
4733294,2024,reg,7,New York Jets,23,Pittsburgh Steelers,17,,,0,0,0,0,0,0,1,0,0,0,6,40,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733295,2024,reg,7,Tampa Bay Buccaneers,31,Baltimore Ravens,34,,,0,0,0,0,0,0,1,0,0,0,-3,65,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733296,2024,reg,7,Los Angeles Chargers,27,Arizona Cardinals,14,,,0,0,0,0,0,0,1,0,0,0,13,41,2024-10-17T13:18:04.000Z,PetePrisco,2,PetePrisco
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,13,,,1,0,1,0,0,0,0,0,0,0,7,33,2024-10-17T13:18:04.000Z,BleacherReport,4,BleacherReport
4733290,2024,reg,7,Miami Dolphins,23,Indianapolis Colts,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-10-17T13:18:04.000Z,BleacherReport,0,BleacherReport
4733200,2024,reg,7,Jacksonville Jaguars,21,New England Patriots,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-10-17T13:18:04.000Z,BleacherReport,4,BleacherReport
4733287,2024,reg,7,Green Bay Packers,23,Houston Texans,26,,,1,0,0,0,0,0,0,0,0,0,-3,49,2024-10-17T13:18:04.000Z,BleacherReport,2,BleacherReport
4733291,2024,reg,7,Buffalo Bills,14,Tennessee Titans,24,,,1,0,1,0,0,0,0,0,0,0,-10,38,2024-10-17T13:18:04.000Z,BleacherReport,4,BleacherReport
4733289,2024,reg,7,Detroit Lions,30,Minnesota Vikings,28,,,1,0,1,0,0,0,1,0,0,0,2,58,2024-10-17T13:18:04.000Z,BleacherReport,7,BleacherReport
4733285,2024,reg,7,Philadelphia Eagles,26,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-10-17T13:18:04.000Z,BleacherReport,4,BleacherReport
4733286,2024,reg,7,Atlanta Falcons,23,Seattle Seahawks,28,,,0,0,0,0,0,0,0,0,0,0,-5,51,2024-10-17T13:18:04.000Z,BleacherReport,0,BleacherReport
4733288,2024,reg,7,Cincinnati Bengals,27,Cleveland Browns,17,,,1,0,1,0,0,0,0,0,0,0,10,44,2024-10-17T13:18:04.000Z,BleacherReport,4,BleacherReport
4733293,2024,reg,7,Washington Commanders,23,Carolina Panthers,34,,,1,0,1,0,0,0,0,0,0,0,-11,57,2024-10-17T13:18:04.000Z,BleacherReport,4,BleacherReport
4733292,2024,reg,7,Los Angeles Rams,16,Las Vegas Raiders,24,,,1,0,0,0,0,0,1,0,0,0,-8,40,2024-10-17T13:18:04.000Z,BleacherReport,4,BleacherReport
4733191,2024,reg,7,Kansas City Chiefs,23,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,2,44,2024-10-17T13:18:04.000Z,BleacherReport,6,BleacherReport
4733294,2024,reg,7,New York Jets,21,Pittsburgh Steelers,17,,,0,0,0,0,0,0,0,0,0,0,4,38,2024-10-17T13:18:04.000Z,BleacherReport,0,BleacherReport
4733295,2024,reg,7,Baltimore Ravens,28,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,1,0,0,0,4,52,2024-10-17T13:18:04.000Z,BleacherReport,6,BleacherReport
4733296,2024,reg,7,Los Angeles Chargers,23,Arizona Cardinals,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-10-17T13:18:04.000Z,BleacherReport,2,BleacherReport
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,,,1,0,1,0,0,0,0,0,0,0,3,37,2024-10-17T13:18:04.000Z,BillBender,4,BillBender
4733200,2024,reg,7,Jacksonville Jaguars,19,New England Patriots,24,,,1,0,0,0,0,0,0,0,0,0,-5,43,2024-10-17T13:18:04.000Z,BillBender,2,BillBender
4733286,2024,reg,7,Atlanta Falcons,21,Seattle Seahawks,28,,,0,0,0,0,0,0,1,0,0,0,-7,49,2024-10-17T13:18:04.000Z,BillBender,2,BillBender
4733291,2024,reg,7,Buffalo Bills,20,Tennessee Titans,31,,,1,0,1,0,0,0,1,0,0,0,-11,51,2024-10-17T13:18:04.000Z,BillBender,6,BillBender
4733288,2024,reg,7,Cincinnati Bengals,25,Cleveland Browns,18,,,1,0,1,0,0,0,0,0,0,0,7,43,2024-10-17T13:18:04.000Z,BillBender,5,BillBender
4733287,2024,reg,7,Green Bay Packers,23,Houston Texans,24,,,1,0,1,0,0,0,1,0,0,0,-1,47,2024-10-17T13:18:04.000Z,BillBender,7,BillBender
4733290,2024,reg,7,Indianapolis Colts,21,Miami Dolphins,24,,,1,0,0,0,0,0,0,0,0,0,-3,45,2024-10-17T13:18:04.000Z,BillBender,2,BillBender
4733289,2024,reg,7,Detroit Lions,31,Minnesota Vikings,28,,,1,0,1,0,0,0,1,0,0,0,3,59,2024-10-17T13:18:04.000Z,BillBender,7,BillBender
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,14,,,1,0,1,0,0,0,1,0,0,0,10,38,2024-10-17T13:18:04.000Z,BillBender,6,BillBender
4733292,2024,reg,7,Los Angeles Rams,20,Las Vegas Raiders,23,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-10-17T13:18:04.000Z,BillBender,6,BillBender
4733293,2024,reg,7,Washington Commanders,22,Carolina Panthers,30,,,1,0,0,0,0,0,0,0,0,0,-8,52,2024-10-17T13:18:04.000Z,BillBender,2,BillBender
4733191,2024,reg,7,Kansas City Chiefs,26,San Francisco 49ers,24,,,1,0,1,0,0,0,0,0,0,0,2,50,2024-10-17T13:18:04.000Z,BillBender,4,BillBender
4733294,2024,reg,7,Pittsburgh Steelers,17,New York Jets,23,,,1,0,1,0,0,0,1,0,0,0,-6,40,2024-10-17T13:18:04.000Z,BillBender,6,BillBender
4733295,2024,reg,7,Baltimore Ravens,33,Tampa Bay Buccaneers,26,,,1,0,1,0,0,0,1,0,0,0,7,59,2024-10-17T13:18:04.000Z,BillBender,6,BillBender
4733296,2024,reg,7,Los Angeles Chargers,24,Arizona Cardinals,19,,,0,0,0,0,0,0,1,0,0,0,5,43,2024-10-17T13:18:04.000Z,BillBender,2,BillBender
4733284,2024,reg,7,New Orleans Saints,22,Denver Broncos,23,,,0,0,0,0,0,0,1,0,0,0,-1,45,2024-10-17T13:18:04.000Z,DataSkrive,2,DataSkrive
4733200,2024,reg,7,Jacksonville Jaguars,21,New England Patriots,22,,,1,0,0,0,0,0,0,0,0,0,-1,43,2024-10-17T13:18:04.000Z,DataSkrive,2,DataSkrive
4733291,2024,reg,7,Buffalo Bills,16,Tennessee Titans,29,,,1,0,1,0,0,0,1,0,0,0,-13,45,2024-10-17T13:18:04.000Z,DataSkrive,6,DataSkrive
4733288,2024,reg,7,Cincinnati Bengals,26,Cleveland Browns,19,,,1,0,1,0,0,0,0,0,0,0,7,45,2024-10-17T13:18:04.000Z,DataSkrive,5,DataSkrive
4733289,2024,reg,7,Minnesota Vikings,17,Detroit Lions,28,,,0,0,0,0,0,0,0,0,0,0,-11,45,2024-10-17T13:18:04.000Z,DataSkrive,0,DataSkrive
4733286,2024,reg,7,Atlanta Falcons,17,Seattle Seahawks,31,,,0,0,0,0,0,0,1,0,0,0,-14,48,2024-10-17T13:18:04.000Z,DataSkrive,3,DataSkrive
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,6,40,2024-10-17T13:18:04.000Z,DataSkrive,6,DataSkrive
4733290,2024,reg,7,Indianapolis Colts,10,Miami Dolphins,30,,,1,0,1,0,0,0,1,0,0,0,-20,40,2024-10-17T13:18:04.000Z,DataSkrive,7,DataSkrive
4733287,2024,reg,7,Green Bay Packers,20,Houston Texans,27,,,1,0,0,0,0,0,1,0,0,0,-7,47,2024-10-17T13:18:04.000Z,DataSkrive,4,DataSkrive
4733292,2024,reg,7,Los Angeles Rams,18,Las Vegas Raiders,28,,,1,0,0,0,0,0,0,0,0,0,-10,46,2024-10-17T13:18:04.000Z,DataSkrive,2,DataSkrive
4733293,2024,reg,7,Washington Commanders,14,Carolina Panthers,39,,,1,0,1,0,0,0,0,0,0,0,-25,53,2024-10-17T13:18:04.000Z,DataSkrive,4,DataSkrive
4733191,2024,reg,7,Kansas City Chiefs,26,San Francisco 49ers,19,,,1,0,1,0,0,0,1,0,0,0,7,45,2024-10-17T13:18:04.000Z,DataSkrive,6,DataSkrive
4733294,2024,reg,7,Pittsburgh Steelers,13,New York Jets,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-10-17T13:18:04.000Z,DataSkrive,4,DataSkrive
4733295,2024,reg,7,Tampa Bay Buccaneers,21,Baltimore Ravens,32,,,0,0,0,0,0,0,1,0,0,0,-11,53,2024-10-17T13:18:04.000Z,DataSkrive,2,DataSkrive
4733296,2024,reg,7,Los Angeles Chargers,22,Arizona Cardinals,18,,,0,0,0,0,0,0,1,0,0,0,4,40,2024-10-17T13:18:04.000Z,DataSkrive,2,DataSkrive
