gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733379,2024,reg,15,Tampa Bay Buccaneers,24,Los Angeles Chargers,21,,,,,,,,,,,,,3,45,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733383,2024,reg,15,Green Bay Packers,26,Seattle Seahawks,19,,,,,,,,,,,,,7,45,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733384,2024,reg,15,Chicago Bears,21,Minnesota Vikings,34,,,,,,,,,,,,,-13,55,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733385,2024,reg,15,Atlanta Falcons,23,Las Vegas Raiders,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,BillBender,,BillBender
4733370,2024,reg,15,Los Angeles Rams,23,San Francisco 49ers,25,,,0,0,1,0,0,0,1,0,0,0,-2,48,2024-12-12T11:56:53.000Z,DataSkrive,4,DataSkrive
4733374,2024,reg,15,Cincinnati Bengals,26,Tennessee Titans,24,,,,,,,,,,,,,2,50,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733372,2024,reg,15,New York Jets,21,Jacksonville Jaguars,22,,,,,,,,,,,,,-1,43,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733373,2024,reg,15,Washington Commanders,26,New Orleans Saints,22,,,,,,,,,,,,,4,48,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733371,2024,reg,15,Baltimore Ravens,30,New York Giants,16,,,,,,,,,,,,,14,46,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733377,2024,reg,15,Dallas Cowboys,25,Carolina Panthers,23,,,,,,,,,,,,,2,48,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733375,2024,reg,15,Miami Dolphins,17,Houston Texans,27,,,,,,,,,,,,,-10,44,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733376,2024,reg,15,Kansas City Chiefs,28,Cleveland Browns,15,,,,,,,,,,,,,13,43,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733378,2024,reg,15,New England Patriots,13,Arizona Cardinals,29,,,,,,,,,,,,,-16,42,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733382,2024,reg,15,Pittsburgh Steelers,18,Philadelphia Eagles,26,,,,,,,,,,,,,-8,44,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733380,2024,reg,15,Buffalo Bills,21,Detroit Lions,30,,,,,,,,,,,,,-9,51,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733379,2024,reg,15,Tampa Bay Buccaneers,22,Los Angeles Chargers,23,,,,,,,,,,,,,-1,45,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733381,2024,reg,15,Indianapolis Colts,17,Denver Broncos,25,,,,,,,,,,,,,-8,42,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733383,2024,reg,15,Green Bay Packers,25,Seattle Seahawks,22,,,,,,,,,,,,,3,47,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733384,2024,reg,15,Chicago Bears,13,Minnesota Vikings,30,,,,,,,,,,,,,-17,43,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733385,2024,reg,15,Atlanta Falcons,25,Las Vegas Raiders,22,,,,,,,,,,,,,3,47,2024-12-12T11:56:53.000Z,DataSkrive,,DataSkrive
4733370,2024,reg,15,Los Angeles Rams,24,San Francisco 49ers,28,,,0,0,0,0,0,0,0,0,0,0,-4,52,2024-12-12T11:56:53.000Z,MarcusMosher,0,MarcusMosher
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733374,2024,reg,15,Cincinnati Bengals,27,Tennessee Titans,23,,,,,,,,,,,,,4,50,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733375,2024,reg,15,Miami Dolphins,27,Houston Texans,24,,,,,,,,,,,,,3,51,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733371,2024,reg,15,Baltimore Ravens,34,New York Giants,13,,,,,,,,,,,,,21,47,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733372,2024,reg,15,New York Jets,23,Jacksonville Jaguars,17,,,,,,,,,,,,,6,40,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733377,2024,reg,15,Dallas Cowboys,20,Carolina Panthers,19,,,,,,,,,,,,,1,39,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733373,2024,reg,15,Washington Commanders,26,New Orleans Saints,17,,,,,,,,,,,,,9,43,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733380,2024,reg,15,Buffalo Bills,30,Detroit Lions,34,,,,,,,,,,,,,-4,64,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733382,2024,reg,15,Pittsburgh Steelers,24,Philadelphia Eagles,20,,,,,,,,,,,,,4,44,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,26,,,,,,,,,,,,,-6,46,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733379,2024,reg,15,Tampa Bay Buccaneers,20,Los Angeles Chargers,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733378,2024,reg,15,New England Patriots,17,Arizona Cardinals,27,,,,,,,,,,,,,-10,44,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733383,2024,reg,15,Green Bay Packers,23,Seattle Seahawks,27,,,,,,,,,,,,,-4,50,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733384,2024,reg,15,Chicago Bears,20,Minnesota Vikings,27,,,,,,,,,,,,,-7,47,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733385,2024,reg,15,Atlanta Falcons,24,Las Vegas Raiders,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,MarcusMosher,,MarcusMosher
4733370,2024,reg,15,Los Angeles Rams,27,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,6,48,2024-12-12T11:56:53.000Z,Sportsnaut,7,Sportsnaut
4733376,2024,reg,15,Kansas City Chiefs,31,Cleveland Browns,27,,,,,,,,,,,,,4,58,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733374,2024,reg,15,Cincinnati Bengals,34,Tennessee Titans,21,,,,,,,,,,,,,13,55,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733373,2024,reg,15,Washington Commanders,31,New Orleans Saints,21,,,,,,,,,,,,,10,52,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733371,2024,reg,15,Baltimore Ravens,31,New York Giants,17,,,,,,,,,,,,,14,48,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733377,2024,reg,15,Dallas Cowboys,21,Carolina Panthers,24,,,,,,,,,,,,,-3,45,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733372,2024,reg,15,New York Jets,27,Jacksonville Jaguars,20,,,,,,,,,,,,,7,47,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733375,2024,reg,15,Miami Dolphins,24,Houston Texans,21,,,,,,,,,,,,,3,45,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733380,2024,reg,15,Buffalo Bills,28,Detroit Lions,34,,,,,,,,,,,,,-6,62,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733382,2024,reg,15,Pittsburgh Steelers,17,Philadelphia Eagles,20,,,,,,,,,,,,,-3,37,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733378,2024,reg,15,New England Patriots,17,Arizona Cardinals,27,,,,,,,,,,,,,-10,44,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733379,2024,reg,15,Tampa Bay Buccaneers,20,Los Angeles Chargers,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733383,2024,reg,15,Green Bay Packers,27,Seattle Seahawks,24,,,,,,,,,,,,,3,51,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733384,2024,reg,15,Chicago Bears,20,Minnesota Vikings,31,,,,,,,,,,,,,-11,51,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733385,2024,reg,15,Atlanta Falcons,27,Las Vegas Raiders,21,,,,,,,,,,,,,6,48,2024-12-12T11:56:53.000Z,Sportsnaut,,Sportsnaut
4733370,2024,reg,15,Los Angeles Rams,24,San Francisco 49ers,27,,,0,0,0,0,0,0,0,0,0,0,-3,51,2024-12-12T11:56:53.000Z,VinnieIyer,0,VinnieIyer
4733380,2024,reg,15,Buffalo Bills,27,Detroit Lions,31,,,,,,,,,,,,,-4,58,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733376,2024,reg,15,Kansas City Chiefs,27,Cleveland Browns,10,,,,,,,,,,,,,17,37,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733383,2024,reg,15,Green Bay Packers,23,Seattle Seahawks,24,,,,,,,,,,,,,-1,47,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733374,2024,reg,15,Cincinnati Bengals,31,Tennessee Titans,27,,,,,,,,,,,,,4,58,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733373,2024,reg,15,Washington Commanders,27,New Orleans Saints,17,,,,,,,,,,,,,10,44,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733371,2024,reg,15,Baltimore Ravens,34,New York Giants,17,,,,,,,,,,,,,17,51,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733372,2024,reg,15,New York Jets,24,Jacksonville Jaguars,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733375,2024,reg,15,Miami Dolphins,24,Houston Texans,20,,,,,,,,,,,,,4,44,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,23,,,,,,,,,,,,,-3,43,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733382,2024,reg,15,Pittsburgh Steelers,23,Philadelphia Eagles,27,,,,,,,,,,,,,-4,50,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733378,2024,reg,15,New England Patriots,20,Arizona Cardinals,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733379,2024,reg,15,Tampa Bay Buccaneers,20,Los Angeles Chargers,23,,,,,,,,,,,,,-3,43,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733384,2024,reg,15,Chicago Bears,14,Minnesota Vikings,30,,,,,,,,,,,,,-16,44,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733385,2024,reg,15,Atlanta Falcons,27,Las Vegas Raiders,17,,,,,,,,,,,,,10,44,2024-12-12T11:56:53.000Z,VinnieIyer,,VinnieIyer
4733370,2024,reg,15,Los Angeles Rams,23,San Francisco 49ers,25,,,0,0,1,0,0,0,1,0,0,0,-2,48,2024-12-12T11:56:53.000Z,Dimers,4,Dimers
4733371,2024,reg,15,Baltimore Ravens,28,New York Giants,14,,,,,,,,,,,,,14,42,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733372,2024,reg,15,New York Jets,22,Jacksonville Jaguars,18,,,,,,,,,,,,,4,40,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733373,2024,reg,15,Washington Commanders,25,New Orleans Saints,18,,,,,,,,,,,,,7,43,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733374,2024,reg,15,Cincinnati Bengals,26,Tennessee Titans,21,,,,,,,,,,,,,5,47,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733375,2024,reg,15,Miami Dolphins,22,Houston Texans,24,,,,,,,,,,,,,-2,46,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,20,,,,,,,,,,,,,4,44,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733377,2024,reg,15,Dallas Cowboys,20,Carolina Panthers,22,,,,,,,,,,,,,-2,42,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733378,2024,reg,15,New England Patriots,20,Arizona Cardinals,26,,,,,,,,,,,,,-6,46,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733379,2024,reg,15,Tampa Bay Buccaneers,21,Los Angeles Chargers,24,,,,,,,,,,,,,-3,45,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733380,2024,reg,15,Buffalo Bills,26,Detroit Lions,29,,,,,,,,,,,,,-3,55,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733382,2024,reg,15,Pittsburgh Steelers,19,Philadelphia Eagles,24,,,,,,,,,,,,,-5,43,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733383,2024,reg,15,Green Bay Packers,24,Seattle Seahawks,22,,,,,,,,,,,,,2,46,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733384,2024,reg,15,Chicago Bears,19,Minnesota Vikings,25,,,,,,,,,,,,,-6,44,2024-12-12T11:56:53.000Z,Dimers,,Dimers
4733370,2024,reg,15,Los Angeles Rams,27,San Francisco 49ers,20,,,1,0,1,0,0,0,1,0,0,0,7,47,2024-12-12T11:56:53.000Z,JarrettBell,6,JarrettBell
4733370,2024,reg,15,Los Angeles Rams,28,San Francisco 49ers,26,,,1,0,1,0,0,0,0,0,0,0,2,54,2024-12-12T11:56:53.000Z,ChrisBumbaca,4,ChrisBumbaca
4733370,2024,reg,15,Los Angeles Rams,27,San Francisco 49ers,24,,,1,0,1,0,0,0,0,0,0,0,3,51,2024-12-12T11:56:53.000Z,NateDavis,4,NateDavis
4733370,2024,reg,15,Los Angeles Rams,26,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,5,47,2024-12-12T11:56:53.000Z,TylerDragon,6,TylerDragon
4733370,2024,reg,15,Los Angeles Rams,31,San Francisco 49ers,26,,,1,0,1,0,0,0,0,0,0,0,5,57,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,4,MichaelMiddlehurst-Schwartz
4733370,2024,reg,15,Los Angeles Rams,23,San Francisco 49ers,28,,,0,0,0,0,0,0,0,0,0,0,-5,51,2024-12-12T11:56:53.000Z,LorenzoReyes,0,LorenzoReyes
4733371,2024,reg,15,Baltimore Ravens,30,New York Giants,13,,,,,,,,,,,,,17,43,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733371,2024,reg,15,Baltimore Ravens,35,New York Giants,10,,,,,,,,,,,,,25,45,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733371,2024,reg,15,Baltimore Ravens,27,New York Giants,13,,,,,,,,,,,,,14,40,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733371,2024,reg,15,Baltimore Ravens,31,New York Giants,14,,,,,,,,,,,,,17,45,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733371,2024,reg,15,Baltimore Ravens,31,New York Giants,14,,,,,,,,,,,,,17,45,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733371,2024,reg,15,Baltimore Ravens,29,New York Giants,10,,,,,,,,,,,,,19,39,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733372,2024,reg,15,New York Jets,20,Jacksonville Jaguars,13,,,,,,,,,,,,,7,33,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733372,2024,reg,15,New York Jets,31,Jacksonville Jaguars,24,,,,,,,,,,,,,7,55,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733372,2024,reg,15,New York Jets,27,Jacksonville Jaguars,20,,,,,,,,,,,,,7,47,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733372,2024,reg,15,New York Jets,24,Jacksonville Jaguars,19,,,,,,,,,,,,,5,43,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733372,2024,reg,15,New York Jets,24,Jacksonville Jaguars,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733372,2024,reg,15,New York Jets,25,Jacksonville Jaguars,17,,,,,,,,,,,,,8,42,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733373,2024,reg,15,Washington Commanders,31,New Orleans Saints,19,,,,,,,,,,,,,12,50,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733373,2024,reg,15,Washington Commanders,24,New Orleans Saints,13,,,,,,,,,,,,,11,37,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733373,2024,reg,15,Washington Commanders,32,New Orleans Saints,20,,,,,,,,,,,,,12,52,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733373,2024,reg,15,Washington Commanders,26,New Orleans Saints,18,,,,,,,,,,,,,8,44,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733373,2024,reg,15,Washington Commanders,30,New Orleans Saints,19,,,,,,,,,,,,,11,49,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733373,2024,reg,15,Washington Commanders,26,New Orleans Saints,13,,,,,,,,,,,,,13,39,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733374,2024,reg,15,Cincinnati Bengals,24,Tennessee Titans,11,,,,,,,,,,,,,13,35,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733374,2024,reg,15,Cincinnati Bengals,30,Tennessee Titans,20,,,,,,,,,,,,,10,50,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733374,2024,reg,15,Cincinnati Bengals,31,Tennessee Titans,23,,,,,,,,,,,,,8,54,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733374,2024,reg,15,Cincinnati Bengals,28,Tennessee Titans,20,,,,,,,,,,,,,8,48,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733374,2024,reg,15,Cincinnati Bengals,28,Tennessee Titans,20,,,,,,,,,,,,,8,48,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733374,2024,reg,15,Cincinnati Bengals,34,Tennessee Titans,13,,,,,,,,,,,,,21,47,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733375,2024,reg,15,Miami Dolphins,30,Houston Texans,27,,,,,,,,,,,,,3,57,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733375,2024,reg,15,Miami Dolphins,21,Houston Texans,20,,,,,,,,,,,,,1,41,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733375,2024,reg,15,Miami Dolphins,23,Houston Texans,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733375,2024,reg,15,Miami Dolphins,26,Houston Texans,28,,,,,,,,,,,,,-2,54,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733375,2024,reg,15,Miami Dolphins,21,Houston Texans,27,,,,,,,,,,,,,-6,48,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733375,2024,reg,15,Miami Dolphins,24,Houston Texans,23,,,,,,,,,,,,,1,47,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,22,,,,,,,,,,,,,2,46,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733376,2024,reg,15,Kansas City Chiefs,19,Cleveland Browns,17,,,,,,,,,,,,,2,36,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733376,2024,reg,15,Kansas City Chiefs,24,Cleveland Browns,17,,,,,,,,,,,,,7,41,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733376,2024,reg,15,Kansas City Chiefs,20,Cleveland Browns,10,,,,,,,,,,,,,10,30,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733376,2024,reg,15,Kansas City Chiefs,26,Cleveland Browns,17,,,,,,,,,,,,,9,43,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733377,2024,reg,15,Dallas Cowboys,23,Carolina Panthers,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733377,2024,reg,15,Dallas Cowboys,23,Carolina Panthers,27,,,,,,,,,,,,,-4,50,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733377,2024,reg,15,Dallas Cowboys,24,Carolina Panthers,23,,,,,,,,,,,,,1,47,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733377,2024,reg,15,Dallas Cowboys,21,Carolina Panthers,20,,,,,,,,,,,,,1,41,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733377,2024,reg,15,Dallas Cowboys,24,Carolina Panthers,23,,,,,,,,,,,,,1,47,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733377,2024,reg,15,Dallas Cowboys,19,Carolina Panthers,25,,,,,,,,,,,,,-6,44,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733378,2024,reg,15,New England Patriots,16,Arizona Cardinals,24,,,,,,,,,,,,,-8,40,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733378,2024,reg,15,New England Patriots,20,Arizona Cardinals,28,,,,,,,,,,,,,-8,48,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733378,2024,reg,15,New England Patriots,23,Arizona Cardinals,27,,,,,,,,,,,,,-4,50,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733378,2024,reg,15,New England Patriots,21,Arizona Cardinals,24,,,,,,,,,,,,,-3,45,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733378,2024,reg,15,New England Patriots,21,Arizona Cardinals,31,,,,,,,,,,,,,-10,52,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733378,2024,reg,15,New England Patriots,17,Arizona Cardinals,28,,,,,,,,,,,,,-11,45,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733379,2024,reg,15,Tampa Bay Buccaneers,23,Los Angeles Chargers,24,,,,,,,,,,,,,-1,47,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733379,2024,reg,15,Tampa Bay Buccaneers,20,Los Angeles Chargers,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733379,2024,reg,15,Tampa Bay Buccaneers,20,Los Angeles Chargers,24,,,,,,,,,,,,,-4,44,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733379,2024,reg,15,Tampa Bay Buccaneers,21,Los Angeles Chargers,23,,,,,,,,,,,,,-2,44,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733379,2024,reg,15,Tampa Bay Buccaneers,23,Los Angeles Chargers,21,,,,,,,,,,,,,2,44,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733379,2024,reg,15,Tampa Bay Buccaneers,18,Los Angeles Chargers,23,,,,,,,,,,,,,-5,41,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733380,2024,reg,15,Buffalo Bills,27,Detroit Lions,31,,,,,,,,,,,,,-4,58,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733380,2024,reg,15,Buffalo Bills,31,Detroit Lions,35,,,,,,,,,,,,,-4,66,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733380,2024,reg,15,Buffalo Bills,34,Detroit Lions,30,,,,,,,,,,,,,4,64,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733380,2024,reg,15,Buffalo Bills,30,Detroit Lions,31,,,,,,,,,,,,,-1,61,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733380,2024,reg,15,Buffalo Bills,31,Detroit Lions,35,,,,,,,,,,,,,-4,66,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733380,2024,reg,15,Buffalo Bills,28,Detroit Lions,34,,,,,,,,,,,,,-6,62,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733381,2024,reg,15,Indianapolis Colts,20,Denver Broncos,23,,,,,,,,,,,,,-3,43,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733381,2024,reg,15,Indianapolis Colts,27,Denver Broncos,25,,,,,,,,,,,,,2,52,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733381,2024,reg,15,Indianapolis Colts,17,Denver Broncos,24,,,,,,,,,,,,,-7,41,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733381,2024,reg,15,Indianapolis Colts,21,Denver Broncos,24,,,,,,,,,,,,,-3,45,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733381,2024,reg,15,Indianapolis Colts,14,Denver Broncos,21,,,,,,,,,,,,,-7,35,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733381,2024,reg,15,Indianapolis Colts,16,Denver Broncos,25,,,,,,,,,,,,,-9,41,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733382,2024,reg,15,Pittsburgh Steelers,30,Philadelphia Eagles,27,,,,,,,,,,,,,3,57,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
4733382,2024,reg,15,Pittsburgh Steelers,18,Philadelphia Eagles,21,,,,,,,,,,,,,-3,39,2024-12-12T11:56:53.000Z,ChrisBumbaca,,ChrisBumbaca
4733382,2024,reg,15,Pittsburgh Steelers,23,Philadelphia Eagles,20,,,,,,,,,,,,,3,43,2024-12-12T11:56:53.000Z,NateDavis,,NateDavis
4733382,2024,reg,15,Pittsburgh Steelers,21,Philadelphia Eagles,25,,,,,,,,,,,,,-4,46,2024-12-12T11:56:53.000Z,TylerDragon,,TylerDragon
4733382,2024,reg,15,Pittsburgh Steelers,19,Philadelphia Eagles,27,,,,,,,,,,,,,-8,46,2024-12-12T11:56:53.000Z,MichaelMiddlehurst-Schwartz,,MichaelMiddlehurst-Schwartz
4733382,2024,reg,15,Pittsburgh Steelers,24,Philadelphia Eagles,20,,,,,,,,,,,,,4,44,2024-12-12T11:56:53.000Z,LorenzoReyes,,LorenzoReyes
4733383,2024,reg,15,Green Bay Packers,24,Seattle Seahawks,26,,,,,,,,,,,,,-2,50,2024-12-12T11:56:53.000Z,JarrettBell,,JarrettBell
