gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407305,2021,reg,7,Denver Broncos,21,Cleveland Browns,20,3,3,0,0,0,0,3,-3,0,0,3,-3,1,41,2021-10-21T17:51:31.170Z,cblakely11,0,cblakely11
4407305,2021,reg,7,Denver Broncos,21,Cleveland Browns,26,3,3,1,0,1,0,3,3,0,0,3,-3,-5,47,2021-10-21T05:28:58.554Z,Facebook_10210894378652618,4,MichaelRaymond
4407305,2021,reg,7,Denver Broncos,21,Cleveland Browns,24,3,3,1,0,1,0,3,3,0,0,3,-3,-3,45,2021-10-21T05:29:22.191Z,Facebook_10154773754448953,5,BryanCole
4407303,2021,reg,7,Kansas City Chiefs,26,Tennessee Titans,24,3,3,0,0,1,0,3,3,1,0,3,3,2,50,2021-10-21T05:29:24.964Z,Facebook_10210894378652618,4,MichaelRaymond
4407306,2021,reg,7,N.Y. Jets Jets,24,New England Patriots,28,3,3,1,0,0,0,3,-3,1,0,3,3,-4,52,2021-10-21T05:29:39.493Z,Facebook_10210894378652618,4,MichaelRaymond
4407309,2021,reg,7,Cincinnati Bengals,24,Baltimore Ravens,32,3,3,0,0,0,0,3,-3,1,0,3,3,-8,56,2021-10-21T05:30:01.612Z,Facebook_10210894378652618,2,MichaelRaymond
4407310,2021,reg,7,Washington Football Team,24,Green Bay Packers,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,52,2021-10-21T05:30:43.371Z,Facebook_10210894378652618,2,MichaelRaymond
4407312,2021,reg,7,Atlanta Falcons,24,Miami Dolphins,27,3,3,0,0,1,0,3,3,1,0,3,3,-3,51,2021-10-21T05:31:06.832Z,Facebook_10210894378652618,4,MichaelRaymond
4407315,2021,reg,7,Carolina Panthers,28,N.Y. Giants Giants,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2021-10-21T05:31:18.738Z,Facebook_10210894378652618,0,MichaelRaymond
4407307,2021,reg,7,Philadelphia Eagles,21,Las Vegas Raiders,26,3,3,1,0,1,0,3,3,0,0,3,-3,-5,47,2021-10-21T05:31:40.572Z,Facebook_10210894378652618,4,MichaelRaymond
4407313,2021,reg,7,Detroit Lions,24,L.A. Rams Rams,32,3,3,1,0,1,0,3,3,0,0,3,-3,-8,56,2021-10-21T05:32:05.693Z,Facebook_10210894378652618,4,MichaelRaymond
4407308,2021,reg,7,Chicago Bears,21,Tampa Bay Buccaneers,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,49,2021-10-21T05:32:23.912Z,Facebook_10210894378652618,2,MichaelRaymond
4407311,2021,reg,7,Houston Texans,20,Arizona Cardinals,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-8,48,2021-10-21T05:32:34.692Z,Facebook_10210894378652618,2,MichaelRaymond
4407304,2021,reg,7,Indianapolis Colts,20,San Francisco 49ers,28,3,3,0,0,0,0,3,-3,1,0,3,3,-8,48,2021-10-21T05:32:48.173Z,Facebook_10210894378652618,3,MichaelRaymond
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,27,3,3,0,0,1,0,3,3,0,0,3,-3,-3,51,2021-10-22T16:26:49.420Z,Facebook_10210894378652618,2,MichaelRaymond
4407305,2021,reg,7,Denver Broncos,23,Cleveland Browns,20,3,3,0,0,0,0,3,-3,0,0,3,-3,3,43,2021-10-21T05:59:40.598Z,Facebook_10208710241577136,0,PaulCullin
4407303,2021,reg,7,Kansas City Chiefs,33,Tennessee Titans,30,3,3,0,0,1,0,3,3,0,0,3,-3,3,63,2021-10-21T06:00:06.260Z,Facebook_10208710241577136,2,PaulCullin
4407306,2021,reg,7,N.Y. Jets Jets,17,New England Patriots,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2021-10-21T06:00:34.759Z,Facebook_10208710241577136,2,PaulCullin
4407309,2021,reg,7,Cincinnati Bengals,23,Baltimore Ravens,29,3,3,0,0,1,0,3,3,1,0,3,3,-6,52,2021-10-21T06:01:52.818Z,Facebook_10208710241577136,4,PaulCullin
4407310,2021,reg,7,Washington Football Team,24,Green Bay Packers,35,3,0,1,0,1,0,3,3,0,0,0,0,-11,59,2021-10-23T17:10:37.760Z,Facebook_10208710241577136,4,PaulCullin
4407312,2021,reg,7,Atlanta Falcons,24,Miami Dolphins,20,0,3,1,0,0,0,0,0,0,0,3,-3,4,44,2021-10-21T06:03:08.658Z,Facebook_10208710241577136,2,PaulCullin
4407305,2021,reg,7,Denver Broncos,19,Cleveland Browns,20,3,0,1,0,0,0,3,-3,1,0,0,0,-1,39,2021-10-21T07:50:00.734Z,ausame,4,ausame
4407315,2021,reg,7,Carolina Panthers,24,N.Y. Giants Giants,17,3,3,0,0,0,0,3,-3,1,0,3,3,7,41,2021-10-21T18:52:23.855Z,Facebook_10208710241577136,2,PaulCullin
4407307,2021,reg,7,Philadelphia Eagles,22,Las Vegas Raiders,27,3,3,1,0,1,0,3,3,1,0,3,3,-5,49,2021-10-24T19:55:49.355Z,Facebook_10208710241577136,7,PaulCullin
4407305,2021,reg,7,Denver Broncos,20,Cleveland Browns,23,3,3,1,0,1,0,3,3,0,0,3,-3,-3,43,2021-10-21T19:51:59.432Z,bodysurfoceanside,5,bodysurfoceanside
4407305,2021,reg,7,Denver Broncos,23,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2021-10-21T19:59:28.255Z,SkepticalPessimist,0,SkepticalPessimist
4407303,2021,reg,7,Kansas City Chiefs,34,Tennessee Titans,31,1,0,0,0,1,0,1,1,0,0,0,0,3,65,2021-10-22T10:34:00.827Z,vikingfan2869,2,vikingfan2869
4407306,2021,reg,7,N.Y. Jets Jets,10,New England Patriots,23,0,1,1,0,1,0,0,0,0,0,1,-1,-13,33,2021-10-22T10:34:18.127Z,vikingfan2869,4,vikingfan2869
4407309,2021,reg,7,Cincinnati Bengals,24,Baltimore Ravens,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2021-10-22T10:34:41.949Z,vikingfan2869,4,vikingfan2869
4407310,2021,reg,7,Washington Football Team,24,Green Bay Packers,30,1,0,1,0,0,0,1,-1,0,0,0,0,-6,54,2021-10-22T10:34:57.829Z,vikingfan2869,2,vikingfan2869
4407312,2021,reg,7,Atlanta Falcons,24,Miami Dolphins,23,0,0,1,0,1,0,0,0,0,0,0,0,1,47,2021-10-22T10:35:14.527Z,vikingfan2869,4,vikingfan2869
4407315,2021,reg,7,Carolina Panthers,24,N.Y. Giants Giants,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2021-10-22T10:35:28.568Z,vikingfan2869,0,vikingfan2869
4407307,2021,reg,7,Philadelphia Eagles,26,Las Vegas Raiders,23,2,0,0,0,0,0,2,-2,0,0,0,0,3,49,2021-10-22T10:35:46.649Z,vikingfan2869,0,vikingfan2869
4407313,2021,reg,7,Detroit Lions,17,L.A. Rams Rams,31,0,0,1,0,1,0,0,0,1,0,0,0,-14,48,2021-10-22T10:36:03.928Z,vikingfan2869,6,vikingfan2869
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,30,0,0,1,0,0,0,0,0,0,0,0,0,-13,47,2021-10-22T10:36:24.728Z,vikingfan2869,2,vikingfan2869
4407311,2021,reg,7,Houston Texans,20,Arizona Cardinals,34,1,0,1,0,0,0,1,-1,0,0,0,0,-14,54,2021-10-22T10:36:40.489Z,vikingfan2869,2,vikingfan2869
4407304,2021,reg,7,Indianapolis Colts,24,San Francisco 49ers,27,1,0,0,0,1,0,1,1,1,0,0,0,-3,51,2021-10-22T10:36:57.826Z,vikingfan2869,4,vikingfan2869
4407314,2021,reg,7,New Orleans Saints,23,Seattle Seahawks,16,0,2,1,0,0,0,0,0,1,0,2,2,7,39,2021-10-22T10:37:12.408Z,vikingfan2869,4,vikingfan2869
4407303,2021,reg,7,Kansas City Chiefs,27,Tennessee Titans,28,3,3,1,0,1,0,3,3,1,0,3,3,-1,55,2021-10-22T15:22:06.894Z,Facebook_10154773754448953,6,BryanCole
4407306,2021,reg,7,N.Y. Jets Jets,17,New England Patriots,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-6,40,2021-10-22T15:23:07.892Z,Facebook_10154773754448953,2,BryanCole
4407303,2021,reg,7,Kansas City Chiefs,34,Tennessee Titans,30,3,3,0,0,1,0,3,3,0,0,3,-3,4,64,2021-10-22T16:59:23.178Z,cblakely11,2,cblakely11
4407306,2021,reg,7,N.Y. Jets Jets,20,New England Patriots,21,3,3,1,0,0,0,3,-3,0,0,3,-3,-1,41,2021-10-22T16:59:50.015Z,cblakely11,2,cblakely11
4407309,2021,reg,7,Cincinnati Bengals,28,Baltimore Ravens,30,3,3,0,0,1,0,3,3,1,0,3,3,-2,58,2021-10-22T17:00:12.676Z,cblakely11,5,cblakely11
4407310,2021,reg,7,Washington Football Team,21,Green Bay Packers,30,3,3,1,0,1,0,3,3,0,0,3,-3,-9,51,2021-10-22T17:00:24.135Z,cblakely11,4,cblakely11
4407312,2021,reg,7,Atlanta Falcons,28,Miami Dolphins,17,3,3,1,0,0,0,3,-3,0,0,3,-3,11,45,2021-10-22T17:00:36.836Z,cblakely11,2,cblakely11
4407315,2021,reg,7,Carolina Panthers,24,N.Y. Giants Giants,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2021-10-22T17:00:58.459Z,cblakely11,0,cblakely11
4407307,2021,reg,7,Philadelphia Eagles,20,Las Vegas Raiders,27,3,3,1,0,1,0,3,3,0,0,3,-3,-7,47,2021-10-22T17:01:19.197Z,cblakely11,4,cblakely11
4407313,2021,reg,7,Detroit Lions,17,L.A. Rams Rams,34,3,3,1,0,0,0,3,-3,0,0,3,-3,-17,51,2021-10-22T17:01:40.776Z,cblakely11,2,cblakely11
4407308,2021,reg,7,Chicago Bears,20,Tampa Bay Buccaneers,30,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,50,2021-10-22T17:02:15.579Z,cblakely11,2,cblakely11
4407311,2021,reg,7,Houston Texans,10,Arizona Cardinals,40,3,3,1,0,1,0,3,3,0,0,3,-3,-30,50,2021-10-22T17:02:33.497Z,cblakely11,4,cblakely11
4407304,2021,reg,7,Indianapolis Colts,21,San Francisco 49ers,20,3,3,1,0,1,0,3,3,0,0,3,-3,1,41,2021-10-22T17:02:43.756Z,cblakely11,4,cblakely11
4407314,2021,reg,7,New Orleans Saints,35,Seattle Seahawks,13,3,3,1,0,0,0,3,-3,0,0,3,-3,22,48,2021-10-25T14:33:41.676Z,cblakely11,2,cblakely11
4407315,2021,reg,7,Carolina Panthers,24,N.Y. Giants Giants,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2021-10-22T17:13:13.240Z,rosstuckerNFL,2,rosstuckerNFL
4407306,2021,reg,7,N.Y. Jets Jets,13,New England Patriots,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2021-10-22T17:13:31.378Z,rosstuckerNFL,5,rosstuckerNFL
4407310,2021,reg,7,Washington Football Team,21,Green Bay Packers,31,0,0,1,0,1,0,0,0,0,0,0,0,-10,52,2021-10-22T17:14:28.638Z,rosstuckerNFL,4,rosstuckerNFL
4407312,2021,reg,7,Atlanta Falcons,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2021-10-22T17:15:12.978Z,rosstuckerNFL,2,rosstuckerNFL
4407309,2021,reg,7,Cincinnati Bengals,28,Baltimore Ravens,31,0,0,0,0,1,0,0,0,1,0,0,0,-3,59,2021-10-22T17:15:45.639Z,rosstuckerNFL,4,rosstuckerNFL
4407313,2021,reg,7,Detroit Lions,17,L.A. Rams Rams,34,0,0,1,0,0,0,0,0,0,0,0,0,-17,51,2021-10-22T17:16:31.022Z,rosstuckerNFL,2,rosstuckerNFL
4407311,2021,reg,7,Houston Texans,13,Arizona Cardinals,31,0,0,1,0,1,0,0,0,1,0,0,0,-18,44,2021-10-22T17:18:07.042Z,rosstuckerNFL,7,rosstuckerNFL
4407306,2021,reg,7,N.Y. Jets Jets,17,New England Patriots,31,2,3,1,0,1,0,2,2,1,0,3,3,-14,48,2021-10-23T04:23:03.531Z,cmaronchick,6,cmaronchick
4407315,2021,reg,7,Carolina Panthers,24,N.Y. Giants Giants,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2021-10-23T04:24:28.070Z,cmaronchick,2,cmaronchick
4407309,2021,reg,7,Cincinnati Bengals,21,Baltimore Ravens,24,1,0,0,0,1,0,1,1,0,0,0,0,-3,45,2021-10-23T04:26:01.930Z,cmaronchick,2,cmaronchick
4407313,2021,reg,7,Detroit Lions,10,L.A. Rams Rams,34,0,0,1,0,0,0,0,0,1,0,0,0,-24,44,2021-10-23T04:26:46.950Z,cmaronchick,4,cmaronchick
4407303,2021,reg,7,Kansas City Chiefs,34,Tennessee Titans,31,0,0,0,0,1,0,0,0,0,0,0,0,3,65,2021-10-24T04:25:10.981Z,vinnieiyer,2,vinnieiyer
4407306,2021,reg,7,N.Y. Jets Jets,10,New England Patriots,20,0,0,1,0,1,0,0,0,0,0,0,0,-10,30,2021-10-24T04:23:49.201Z,vinnieiyer,4,vinnieiyer
4407313,2021,reg,7,Detroit Lions,14,L.A. Rams Rams,38,1,0,1,0,0,0,1,-1,0,0,0,0,-24,52,2021-10-24T04:21:37.465Z,vinnieiyer,2,vinnieiyer
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,34,0,0,1,0,1,0,0,0,0,0,0,0,-17,51,2021-10-24T04:24:27.381Z,vinnieiyer,4,vinnieiyer
4407303,2021,reg,7,Kansas City Chiefs,31,Tennessee Titans,34,3,3,1,0,1,0,3,3,0,0,3,-3,-3,65,2021-10-23T07:19:36.714Z,ausame,4,ausame
4407306,2021,reg,7,N.Y. Jets Jets,17,New England Patriots,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,41,2021-10-23T07:22:38.373Z,ausame,2,ausame
4407309,2021,reg,7,Cincinnati Bengals,21,Baltimore Ravens,23,3,3,0,0,1,0,3,3,0,0,3,-3,-2,44,2021-10-23T07:23:33.296Z,ausame,2,ausame
4407310,2021,reg,7,Washington Football Team,20,Green Bay Packers,28,3,0,1,0,1,0,3,3,1,0,0,0,-8,48,2021-10-23T07:24:27.054Z,ausame,6,ausame
4407312,2021,reg,7,Atlanta Falcons,23,Miami Dolphins,21,0,3,1,0,1,0,0,0,0,0,3,-3,2,44,2021-10-23T07:25:27.453Z,ausame,5,ausame
4407315,2021,reg,7,Carolina Panthers,23,N.Y. Giants Giants,21,0,3,0,0,1,0,0,0,0,0,3,-3,2,44,2021-10-23T07:26:44.894Z,ausame,2,ausame
4407307,2021,reg,7,Philadelphia Eagles,23,Las Vegas Raiders,21,3,3,0,0,0,0,3,-3,0,0,3,-3,2,44,2021-10-23T07:28:06.974Z,ausame,0,ausame
4407313,2021,reg,7,Detroit Lions,10,L.A. Rams Rams,31,0,3,1,0,0,0,0,0,1,0,3,3,-21,41,2021-10-23T07:29:12.235Z,ausame,4,ausame
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,28,3,3,1,0,0,0,3,-3,1,0,3,3,-11,45,2021-10-23T07:30:14.534Z,ausame,4,ausame
4407311,2021,reg,7,Houston Texans,10,Arizona Cardinals,31,0,3,1,0,1,0,0,0,1,0,3,3,-21,41,2021-10-23T07:31:24.254Z,ausame,7,ausame
4407304,2021,reg,7,Indianapolis Colts,17,San Francisco 49ers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,41,2021-10-23T08:22:11.079Z,ausame,0,ausame
4407314,2021,reg,7,New Orleans Saints,23,Seattle Seahawks,21,3,3,1,0,1,0,3,3,0,0,3,-3,2,44,2021-10-23T07:37:34.694Z,ausame,4,ausame
4407309,2021,reg,7,Cincinnati Bengals,20,Baltimore Ravens,27,3,3,0,0,0,0,3,-3,1,0,3,3,-7,47,2021-10-23T16:37:01.128Z,Facebook_10154773754448953,2,BryanCole
4407310,2021,reg,7,Washington Football Team,17,Green Bay Packers,24,3,3,1,0,0,0,3,-3,1,0,3,3,-7,41,2021-10-23T16:37:18.028Z,Facebook_10154773754448953,5,BryanCole
4407312,2021,reg,7,Atlanta Falcons,21,Miami Dolphins,24,3,3,0,0,1,0,3,3,0,0,3,-3,-3,45,2021-10-23T16:37:45.295Z,Facebook_10154773754448953,2,BryanCole
4407315,2021,reg,7,Carolina Panthers,21,N.Y. Giants Giants,17,3,3,0,0,0,0,3,-3,1,0,3,3,4,38,2021-10-23T16:38:00.110Z,Facebook_10154773754448953,2,BryanCole
4407307,2021,reg,7,Philadelphia Eagles,24,Las Vegas Raiders,26,3,3,1,0,0,0,3,-3,1,0,3,3,-2,50,2021-10-23T16:38:34.970Z,Facebook_10154773754448953,4,BryanCole
4407313,2021,reg,7,Detroit Lions,19,L.A. Rams Rams,27,3,3,1,0,1,0,3,3,1,0,3,3,-8,46,2021-10-23T16:39:01.129Z,Facebook_10154773754448953,7,BryanCole
4407308,2021,reg,7,Chicago Bears,21,Tampa Bay Buccaneers,30,3,3,1,0,0,0,3,-3,0,0,3,-3,-9,51,2021-10-23T16:39:21.848Z,Facebook_10154773754448953,2,BryanCole
4407311,2021,reg,7,Houston Texans,17,Arizona Cardinals,34,3,3,1,0,0,0,3,-3,0,0,3,-3,-17,51,2021-10-23T16:39:41.249Z,Facebook_10154773754448953,2,BryanCole
4407304,2021,reg,7,Indianapolis Colts,17,San Francisco 49ers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,41,2021-10-23T16:40:00.588Z,Facebook_10154773754448953,0,BryanCole
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,20,3,3,1,0,0,0,3,-3,0,0,3,-3,4,44,2021-10-25T15:04:24.524Z,Facebook_10154773754448953,2,BryanCole
4407313,2021,reg,7,Detroit Lions,13,L.A. Rams Rams,34,0,0,1,0,0,0,0,0,1,0,0,0,-21,47,2021-10-23T17:12:42.860Z,Facebook_10208710241577136,5,PaulCullin
4407308,2021,reg,7,Chicago Bears,20,Tampa Bay Buccaneers,24,3,3,1,0,0,0,3,-3,1,0,3,3,-4,44,2021-10-24T19:56:24.315Z,Facebook_10208710241577136,4,PaulCullin
4407311,2021,reg,7,Houston Texans,13,Arizona Cardinals,33,0,0,1,0,1,0,0,0,1,0,0,0,-20,46,2021-10-24T19:56:39.895Z,Facebook_10208710241577136,6,PaulCullin
4407304,2021,reg,7,Indianapolis Colts,20,San Francisco 49ers,23,3,0,0,0,1,0,3,3,0,0,0,0,-3,43,2021-10-23T17:15:42.601Z,Facebook_10208710241577136,2,PaulCullin
4407314,2021,reg,7,New Orleans Saints,28,Seattle Seahawks,21,3,3,1,0,0,0,3,-3,0,0,3,-3,7,49,2021-10-25T23:31:36.968Z,Facebook_10208710241577136,2,PaulCullin
4407303,2021,reg,7,Kansas City Chiefs,33,Tennessee Titans,28,0,0,0,0,0,0,0,0,0,0,0,0,5,61,2021-10-24T02:52:34.061Z,SkepticalPessimist,0,SkepticalPessimist
4407306,2021,reg,7,N.Y. Jets Jets,17,New England Patriots,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2021-10-24T02:53:23.880Z,SkepticalPessimist,6,SkepticalPessimist
4407309,2021,reg,7,Cincinnati Bengals,21,Baltimore Ravens,29,0,0,0,0,0,0,0,0,1,0,0,0,-8,50,2021-10-24T02:54:42.902Z,SkepticalPessimist,2,SkepticalPessimist
4407310,2021,reg,7,Washington Football Team,20,Green Bay Packers,30,0,0,1,0,1,0,0,0,0,0,0,0,-10,50,2021-10-24T02:55:10.901Z,SkepticalPessimist,4,SkepticalPessimist
4407312,2021,reg,7,Atlanta Falcons,21,Miami Dolphins,24,0,0,0,0,1,0,0,0,0,0,0,0,-3,45,2021-10-24T02:56:40.601Z,SkepticalPessimist,2,SkepticalPessimist
4407315,2021,reg,7,Carolina Panthers,21,N.Y. Giants Giants,17,0,0,0,0,0,0,0,0,1,0,0,0,4,38,2021-10-24T02:58:01.185Z,SkepticalPessimist,2,SkepticalPessimist
4407307,2021,reg,7,Philadelphia Eagles,28,Las Vegas Raiders,27,0,0,0,0,0,0,0,0,1,0,0,0,1,55,2021-10-24T03:00:57.664Z,SkepticalPessimist,3,SkepticalPessimist
4407313,2021,reg,7,Detroit Lions,19,L.A. Rams Rams,33,0,0,1,0,1,0,0,0,0,0,0,0,-14,52,2021-10-24T03:03:32.225Z,SkepticalPessimist,5,SkepticalPessimist
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,32,0,0,1,0,1,0,0,0,0,0,0,0,-15,49,2021-10-24T03:07:00.767Z,SkepticalPessimist,4,SkepticalPessimist
4407303,2021,reg,7,Kansas City Chiefs,28,Tennessee Titans,31,3,3,1,0,1,0,3,3,0,0,3,-3,-3,59,2021-10-24T03:07:04.737Z,pigbenis1976,4,pigbenis1976
4407306,2021,reg,7,N.Y. Jets Jets,10,New England Patriots,24,3,2,1,0,1,0,3,3,0,0,2,-2,-14,34,2021-10-24T03:07:18.208Z,pigbenis1976,4,pigbenis1976
4407309,2021,reg,7,Cincinnati Bengals,17,Baltimore Ravens,28,3,0,0,0,0,0,3,-3,0,0,0,0,-11,45,2021-10-24T03:07:31.567Z,pigbenis1976,0,pigbenis1976
4407310,2021,reg,7,Washington Football Team,24,Green Bay Packers,28,3,2,1,0,0,0,3,-3,0,0,2,-2,-4,52,2021-10-24T03:07:47.628Z,pigbenis1976,2,pigbenis1976
4407311,2021,reg,7,Houston Texans,17,Arizona Cardinals,33,0,0,1,0,0,0,0,0,0,0,0,0,-16,50,2021-10-24T03:08:06.313Z,SkepticalPessimist,2,SkepticalPessimist
4407312,2021,reg,7,Atlanta Falcons,24,Miami Dolphins,14,3,2,1,0,0,0,3,-3,0,0,2,-2,10,38,2021-10-24T03:08:01.649Z,pigbenis1976,2,pigbenis1976
4407315,2021,reg,7,Carolina Panthers,27,N.Y. Giants Giants,13,3,1,0,0,0,0,3,-3,1,0,1,1,14,40,2021-10-24T03:08:13.389Z,pigbenis1976,2,pigbenis1976
4407307,2021,reg,7,Philadelphia Eagles,31,Las Vegas Raiders,30,3,2,0,0,0,0,3,-3,1,0,2,2,1,61,2021-10-24T03:08:27.230Z,pigbenis1976,2,pigbenis1976
4407313,2021,reg,7,Detroit Lions,13,L.A. Rams Rams,31,1,1,1,0,0,0,1,-1,1,0,1,1,-18,44,2021-10-24T03:08:46.249Z,pigbenis1976,4,pigbenis1976
4407308,2021,reg,7,Chicago Bears,13,Tampa Bay Buccaneers,31,3,0,1,0,1,0,3,3,1,0,0,0,-18,44,2021-10-24T03:08:59.449Z,pigbenis1976,6,pigbenis1976
4407304,2021,reg,7,Indianapolis Colts,21,San Francisco 49ers,24,0,0,0,0,1,0,0,0,1,0,0,0,-3,45,2021-10-24T03:09:01.075Z,SkepticalPessimist,4,SkepticalPessimist
4407311,2021,reg,7,Houston Texans,10,Arizona Cardinals,40,3,1,1,0,1,0,3,3,0,0,1,-1,-30,50,2021-10-24T03:09:11.871Z,pigbenis1976,4,pigbenis1976
4407304,2021,reg,7,Indianapolis Colts,27,San Francisco 49ers,24,3,1,1,0,1,0,3,3,1,0,1,1,3,51,2021-10-24T03:09:24.849Z,pigbenis1976,6,pigbenis1976
4407314,2021,reg,7,New Orleans Saints,27,Seattle Seahawks,28,2,2,0,0,1,0,2,2,0,0,2,-2,-1,55,2021-10-24T03:09:38.489Z,pigbenis1976,2,pigbenis1976
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2021-10-24T03:10:18.529Z,SkepticalPessimist,5,SkepticalPessimist
4407307,2021,reg,7,Philadelphia Eagles,27,Las Vegas Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,6,48,2021-10-24T04:21:27.781Z,vinnieiyer,0,vinnieiyer
4407315,2021,reg,7,Carolina Panthers,20,N.Y. Giants Giants,16,0,0,0,0,0,0,0,0,1,0,0,0,4,36,2021-10-24T04:21:55.521Z,vinnieiyer,2,vinnieiyer
4407310,2021,reg,7,Washington Football Team,17,Green Bay Packers,34,0,0,1,0,1,0,0,0,0,0,0,0,-17,51,2021-10-24T04:22:16.821Z,vinnieiyer,4,vinnieiyer
4407309,2021,reg,7,Cincinnati Bengals,23,Baltimore Ravens,27,0,0,0,0,1,0,0,0,1,0,0,0,-4,50,2021-10-24T04:22:36.421Z,vinnieiyer,4,vinnieiyer
4407312,2021,reg,7,Atlanta Falcons,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2021-10-24T04:23:21.081Z,vinnieiyer,2,vinnieiyer
4407311,2021,reg,7,Houston Texans,14,Arizona Cardinals,38,0,0,1,0,1,0,0,0,0,0,0,0,-24,52,2021-10-24T04:24:12.121Z,vinnieiyer,4,vinnieiyer
4407304,2021,reg,7,Indianapolis Colts,23,San Francisco 49ers,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2021-10-24T04:24:40.081Z,vinnieiyer,2,vinnieiyer
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2021-10-24T04:24:52.001Z,vinnieiyer,4,vinnieiyer
4407310,2021,reg,7,Washington Football Team,20,Green Bay Packers,30,0,0,1,0,1,0,0,0,0,0,0,0,-10,50,2021-10-24T05:19:20.215Z,cmaronchick,4,cmaronchick
4407312,2021,reg,7,Atlanta Falcons,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,0,0,0,0,3,43,2021-10-24T05:19:53.936Z,cmaronchick,2,cmaronchick
4407307,2021,reg,7,Philadelphia Eagles,27,Las Vegas Raiders,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2021-10-24T05:20:05.797Z,cmaronchick,2,cmaronchick
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,34,3,0,1,0,1,0,3,3,0,0,0,0,-17,51,2021-10-24T05:20:19.852Z,cmaronchick,4,cmaronchick
4407311,2021,reg,7,Houston Texans,13,Arizona Cardinals,28,0,3,1,0,0,0,0,0,1,0,3,3,-15,41,2021-10-24T05:20:32.257Z,cmaronchick,4,cmaronchick
4407304,2021,reg,7,Indianapolis Colts,21,San Francisco 49ers,17,0,0,1,0,1,0,0,0,0,0,0,0,4,38,2021-10-24T05:20:50.256Z,cmaronchick,4,cmaronchick
4407314,2021,reg,7,New Orleans Saints,17,Seattle Seahawks,14,3,3,1,0,1,0,3,3,1,0,3,3,3,31,2021-10-24T05:21:02.336Z,cmaronchick,7,cmaronchick
4407313,2021,reg,7,Detroit Lions,16,L.A. Rams Rams,37,0,0,1,0,0,0,0,0,0,0,0,0,-21,53,2021-10-24T19:25:20.819Z,cmaronchick-hotmail,2,CBSPetePrisco
4407307,2021,reg,7,Philadelphia Eagles,24,Las Vegas Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2021-10-24T19:28:28.339Z,cmaronchick-hotmail,0,CBSPetePrisco
4407308,2021,reg,7,Chicago Bears,17,Tampa Bay Buccaneers,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2021-10-24T19:29:33.380Z,cmaronchick-hotmail,4,CBSPetePrisco
4407304,2021,reg,7,Indianapolis Colts,23,San Francisco 49ers,24,0,0,0,0,1,0,0,0,1,0,0,0,-1,47,2021-10-24T19:37:45.453Z,cmaronchick-hotmail,4,CBSPetePrisco
