gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720265,2022,reg,3,Philadelphia Eagles,27,Washington Football Team,23,3,0,1,0,0,0,3,-3,0,0,0,0,4,50,2022-09-20T23:20:26.365Z,ausame,2,ausame
4720269,2022,reg,3,Jacksonville Jaguars,22,L.A. Chargers Chargers,27,3,3,0,0,1,0,3,3,0,1,3,0,-5,49,2022-09-20T23:21:06.246Z,ausame,2,ausame
4720270,2022,reg,3,L.A. Rams Rams,24,Arizona Cardinals,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,51,2022-09-20T23:21:50.705Z,ausame,0,ausame
4720271,2022,reg,3,Atlanta Falcons,20,Seattle Seahawks,19,3,0,1,0,1,0,3,3,0,0,0,0,1,39,2022-09-20T23:30:47.528Z,ausame,4,ausame
4720257,2022,reg,3,Green Bay Packers,24,Tampa Bay Buccaneers,21,3,3,1,0,1,0,3,3,0,0,3,-3,3,45,2022-09-20T23:22:54.988Z,ausame,4,ausame
4720272,2022,reg,3,San Francisco 49ers,24,Denver Broncos,20,3,0,0,0,0,0,3,-3,1,0,0,0,4,44,2022-09-20T23:23:25.547Z,ausame,2,ausame
4720273,2022,reg,3,Dallas Cowboys,21,N.Y. Giants Giants,23,0,0,0,0,1,0,0,0,0,0,0,0,-2,44,2022-09-20T23:24:07.328Z,ausame,2,ausame
4720261,2022,reg,3,Pittsburgh Steelers,20,Cleveland Browns,17,3,0,0,0,0,0,3,-3,0,0,0,0,3,37,2022-09-21T14:52:24.729Z,Facebook_10208710241577136,0,PaulCullin
4720255,2022,reg,3,Kansas City Chiefs,30,Indianapolis Colts,21,3,3,0,0,0,0,3,-3,0,0,3,-3,9,51,2022-09-25T14:53:38.262Z,Facebook_10154773754448953,0,BryanCole
4720262,2022,reg,3,Las Vegas Raiders,27,Tennessee Titans,20,3,3,0,0,0,0,3,-3,1,0,3,3,7,47,2022-09-22T03:24:36.196Z,Facebook_10154773754448953,2,BryanCole
4720256,2022,reg,3,Baltimore Ravens,28,New England Patriots,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2022-09-25T14:53:55.800Z,Facebook_10154773754448953,6,BryanCole
4720263,2022,reg,3,Cincinnati Bengals,27,N.Y. Jets Jets,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2022-09-22T03:25:26.297Z,Facebook_10154773754448953,7,BryanCole
4720264,2022,reg,3,Buffalo Bills,33,Miami Dolphins,27,3,3,0,0,0,0,3,-3,0,0,3,-3,6,60,2022-09-25T14:54:42.710Z,Facebook_10154773754448953,0,BryanCole
4720265,2022,reg,3,Philadelphia Eagles,24,Washington Football Team,20,3,3,1,0,0,0,3,-3,1,0,3,3,4,44,2022-09-25T14:54:57.821Z,Facebook_10154773754448953,5,BryanCole
4720266,2022,reg,3,Houston Texans,17,Chicago Bears,20,3,3,1,0,1,0,3,3,0,0,3,-3,-3,37,2022-09-22T03:26:27.457Z,Facebook_10154773754448953,5,BryanCole
4720267,2022,reg,3,New Orleans Saints,23,Carolina Panthers,21,3,3,0,0,1,0,3,3,0,0,3,-3,2,44,2022-09-22T03:26:45.397Z,Facebook_10154773754448953,2,BryanCole
4720268,2022,reg,3,Detroit Lions,23,Minnesota Vikings,27,3,3,1,0,1,0,3,3,1,0,3,3,-4,50,2022-09-22T03:27:02.479Z,Facebook_10154773754448953,7,BryanCole
4720269,2022,reg,3,Jacksonville Jaguars,21,L.A. Chargers Chargers,27,3,3,0,0,1,0,3,3,1,0,3,3,-6,48,2022-09-22T03:27:21.098Z,Facebook_10154773754448953,5,BryanCole
4720270,2022,reg,3,L.A. Rams Rams,28,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,59,2022-09-22T03:27:49.778Z,Facebook_10154773754448953,0,BryanCole
4720271,2022,reg,3,Atlanta Falcons,24,Seattle Seahawks,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2022-09-22T03:28:08.018Z,Facebook_10154773754448953,7,BryanCole
4720257,2022,reg,3,Green Bay Packers,23,Tampa Bay Buccaneers,24,3,3,0,0,1,0,3,3,0,0,3,-3,-1,47,2022-09-22T03:29:02.178Z,Facebook_10154773754448953,2,BryanCole
4720272,2022,reg,3,San Francisco 49ers,24,Denver Broncos,17,3,3,0,0,0,0,3,-3,1,0,3,3,7,41,2022-09-22T03:29:18.098Z,Facebook_10154773754448953,2,BryanCole
4720273,2022,reg,3,Dallas Cowboys,21,N.Y. Giants Giants,23,3,3,0,0,0,0,3,-3,0,1,3,0,-2,44,2022-09-22T03:29:40.579Z,Facebook_10154773754448953,0,BryanCole
4720261,2022,reg,3,Pittsburgh Steelers,23,Cleveland Browns,20,3,3,0,0,0,0,3,-3,1,0,3,3,3,43,2022-09-22T04:05:39.078Z,bodysurfoceanside,2,bodysurfoceanside
4720261,2022,reg,3,Pittsburgh Steelers,17,Cleveland Browns,16,3,3,0,0,0,0,3,-3,0,0,3,-3,1,33,2022-09-22T04:45:36.419Z,cblakely11,1,cblakely11
4720256,2022,reg,3,Baltimore Ravens,27,New England Patriots,17,3,0,1,0,1,0,3,3,1,0,0,0,10,44,2022-09-24T03:36:13.241Z,cmaronchick,6,cmaronchick
4720264,2022,reg,3,Buffalo Bills,23,Miami Dolphins,20,3,0,0,0,1,0,3,3,1,0,0,0,3,43,2022-09-22T14:26:42.253Z,cmaronchick,4,cmaronchick
4720263,2022,reg,3,Cincinnati Bengals,24,N.Y. Jets Jets,17,0,3,1,0,1,0,0,0,1,0,3,3,7,41,2022-09-22T14:31:43.015Z,cmaronchick,6,cmaronchick
4720268,2022,reg,3,Detroit Lions,31,Minnesota Vikings,34,3,0,1,0,1,0,3,3,0,0,0,0,-3,65,2022-09-24T03:37:04.480Z,cmaronchick,4,cmaronchick
4720266,2022,reg,3,Houston Texans,17,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2022-09-22T14:39:28.497Z,cmaronchick,5,cmaronchick
4720267,2022,reg,3,New Orleans Saints,24,Carolina Panthers,13,3,0,0,0,0,0,3,-3,1,0,0,0,11,37,2022-09-24T03:36:55.579Z,cmaronchick,2,cmaronchick
4720265,2022,reg,3,Philadelphia Eagles,27,Washington Football Team,17,3,0,1,0,1,0,3,3,1,0,0,0,10,44,2022-09-24T03:36:37.560Z,cmaronchick,6,cmaronchick
4720270,2022,reg,3,L.A. Rams Rams,27,Arizona Cardinals,24,3,0,1,0,0,0,3,-3,0,0,0,0,3,51,2022-09-22T14:47:30.031Z,cmaronchick,2,cmaronchick
4720271,2022,reg,3,Atlanta Falcons,17,Seattle Seahawks,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2022-09-24T03:37:27.881Z,cmaronchick,0,cmaronchick
4720257,2022,reg,3,Green Bay Packers,21,Tampa Bay Buccaneers,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2022-09-22T14:48:04.031Z,cmaronchick,0,cmaronchick
4720272,2022,reg,3,San Francisco 49ers,27,Denver Broncos,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2022-09-24T03:37:39.642Z,cmaronchick,0,cmaronchick
4720273,2022,reg,3,Dallas Cowboys,13,N.Y. Giants Giants,24,3,3,0,0,0,0,3,-3,0,1,3,0,-11,37,2022-09-26T15:49:31.547Z,cmaronchick,0,cmaronchick
4720267,2022,reg,3,New Orleans Saints,20,Carolina Panthers,18,0,0,0,0,1,0,0,0,1,0,0,0,2,38,2022-09-23T17:30:21.748Z,rosstuckerNFL,4,rosstuckerNFL
4720255,2022,reg,3,Kansas City Chiefs,24,Indianapolis Colts,20,0,0,0,0,1,0,0,0,1,0,0,0,4,44,2022-09-23T17:31:46.346Z,rosstuckerNFL,5,rosstuckerNFL
4720264,2022,reg,3,Buffalo Bills,31,Miami Dolphins,27,0,0,0,0,1,0,0,0,0,0,0,0,4,58,2022-09-23T17:33:05.507Z,rosstuckerNFL,2,rosstuckerNFL
4720263,2022,reg,3,Cincinnati Bengals,27,N.Y. Jets Jets,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2022-09-23T17:35:17.408Z,rosstuckerNFL,5,rosstuckerNFL
4720262,2022,reg,3,Las Vegas Raiders,20,Tennessee Titans,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2022-09-23T17:36:05.188Z,rosstuckerNFL,0,rosstuckerNFL
4720265,2022,reg,3,Philadelphia Eagles,27,Washington Football Team,24,0,0,1,0,0,0,0,0,0,0,0,0,3,51,2022-09-23T17:36:59.208Z,rosstuckerNFL,2,rosstuckerNFL
4720269,2022,reg,3,Jacksonville Jaguars,24,L.A. Chargers Chargers,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2022-09-23T17:39:06.388Z,rosstuckerNFL,4,rosstuckerNFL
4720271,2022,reg,3,Atlanta Falcons,23,Seattle Seahawks,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2022-09-23T17:43:08.529Z,rosstuckerNFL,6,rosstuckerNFL
4720257,2022,reg,3,Green Bay Packers,17,Tampa Bay Buccaneers,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2022-09-23T17:44:26.569Z,rosstuckerNFL,2,rosstuckerNFL
4720273,2022,reg,3,Dallas Cowboys,21,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,0,1,0,0,1,41,2022-09-23T17:45:24.769Z,rosstuckerNFL,4,rosstuckerNFL
4720255,2022,reg,3,Kansas City Chiefs,30,Indianapolis Colts,23,3,3,0,0,0,0,3,-3,0,0,3,-3,7,53,2022-09-24T20:18:14.594Z,Facebook_10208710241577136,0,PaulCullin
4720262,2022,reg,3,Las Vegas Raiders,24,Tennessee Titans,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2022-09-24T20:20:44.292Z,Facebook_10208710241577136,0,PaulCullin
4720256,2022,reg,3,Baltimore Ravens,22,New England Patriots,18,3,3,1,0,1,0,3,3,0,0,3,-3,4,40,2022-09-24T22:19:46.347Z,Facebook_10208710241577136,4,PaulCullin
4720263,2022,reg,3,Cincinnati Bengals,23,N.Y. Jets Jets,19,3,3,1,0,0,0,3,-3,1,0,3,3,4,42,2022-09-25T04:52:13.957Z,Facebook_10208710241577136,4,PaulCullin
4720264,2022,reg,3,Buffalo Bills,29,Miami Dolphins,26,0,3,0,0,1,0,0,0,0,0,3,-3,3,55,2022-09-24T22:21:24.386Z,Facebook_10208710241577136,2,PaulCullin
4720265,2022,reg,3,Philadelphia Eagles,34,Washington Football Team,17,3,3,1,0,1,0,3,3,0,0,3,-3,17,51,2022-09-24T22:21:48.046Z,Facebook_10208710241577136,4,PaulCullin
4720266,2022,reg,3,Houston Texans,17,Chicago Bears,21,3,3,1,0,0,1,3,0,0,0,3,-3,-4,38,2022-09-24T22:27:07.088Z,Facebook_10208710241577136,2,PaulCullin
4720267,2022,reg,3,New Orleans Saints,20,Carolina Panthers,17,3,3,0,0,0,0,3,-3,1,0,3,3,3,37,2022-09-25T04:43:01.076Z,Facebook_10208710241577136,2,PaulCullin
4720268,2022,reg,3,Detroit Lions,27,Minnesota Vikings,28,3,3,1,0,1,0,3,3,0,1,3,0,-1,55,2022-09-24T22:29:24.810Z,Facebook_10208710241577136,5,PaulCullin
4720269,2022,reg,3,Jacksonville Jaguars,18,L.A. Chargers Chargers,26,0,0,0,0,0,0,0,0,1,0,0,0,-8,44,2022-09-25T04:47:50.395Z,Facebook_10208710241577136,2,PaulCullin
4720270,2022,reg,3,L.A. Rams Rams,24,Arizona Cardinals,23,0,0,1,0,0,0,0,0,1,0,0,0,1,47,2022-09-25T04:48:19.435Z,Facebook_10208710241577136,4,PaulCullin
4720271,2022,reg,3,Atlanta Falcons,27,Seattle Seahawks,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2022-09-25T04:48:42.096Z,Facebook_10208710241577136,7,PaulCullin
4720257,2022,reg,3,Green Bay Packers,23,Tampa Bay Buccaneers,26,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,49,2022-09-25T04:49:50.276Z,Facebook_10208710241577136,0,PaulCullin
4720272,2022,reg,3,San Francisco 49ers,24,Denver Broncos,19,3,3,0,0,0,0,3,-3,1,0,3,3,5,43,2022-09-25T04:50:31.635Z,Facebook_10208710241577136,2,PaulCullin
4720273,2022,reg,3,Dallas Cowboys,13,N.Y. Giants Giants,20,3,3,0,0,0,0,3,-3,0,1,3,0,-7,33,2022-09-25T04:50:49.958Z,Facebook_10208710241577136,0,PaulCullin
4720255,2022,reg,3,Kansas City Chiefs,30,Indianapolis Colts,13,3,3,0,0,0,0,3,-3,1,0,3,3,17,43,2022-09-25T15:42:47.602Z,bodysurfoceanside,2,bodysurfoceanside
4720262,2022,reg,3,Las Vegas Raiders,27,Tennessee Titans,13,3,3,0,0,0,0,3,-3,0,0,3,-3,14,40,2022-09-25T15:43:14.182Z,bodysurfoceanside,0,bodysurfoceanside
4720256,2022,reg,3,Baltimore Ravens,24,New England Patriots,13,3,3,1,0,1,0,3,3,0,0,3,-3,11,37,2022-09-25T15:43:37.442Z,bodysurfoceanside,5,bodysurfoceanside
4720263,2022,reg,3,Cincinnati Bengals,23,N.Y. Jets Jets,20,3,3,1,0,0,0,3,-3,1,0,3,3,3,43,2022-09-25T15:43:54.243Z,bodysurfoceanside,4,bodysurfoceanside
4720264,2022,reg,3,Buffalo Bills,23,Miami Dolphins,21,3,3,0,0,1,0,3,3,1,0,3,3,2,44,2022-09-25T15:44:15.748Z,bodysurfoceanside,5,bodysurfoceanside
4720265,2022,reg,3,Philadelphia Eagles,22,Washington Football Team,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-5,49,2022-09-25T15:44:35.646Z,bodysurfoceanside,0,bodysurfoceanside
4720266,2022,reg,3,Houston Texans,20,Chicago Bears,13,3,3,0,0,0,1,3,0,0,0,3,-3,7,33,2022-09-25T15:44:55.943Z,bodysurfoceanside,1,bodysurfoceanside
4720267,2022,reg,3,New Orleans Saints,16,Carolina Panthers,20,3,3,1,0,1,0,3,3,1,0,3,3,-4,36,2022-09-25T15:45:14.724Z,bodysurfoceanside,7,bodysurfoceanside
4720268,2022,reg,3,Detroit Lions,23,Minnesota Vikings,20,3,3,0,0,1,0,3,3,0,1,3,0,3,43,2022-09-25T15:45:46.704Z,bodysurfoceanside,2,bodysurfoceanside
4720269,2022,reg,3,Jacksonville Jaguars,27,L.A. Chargers Chargers,14,3,3,1,0,1,0,3,3,0,0,3,-3,13,41,2022-09-25T15:46:05.625Z,bodysurfoceanside,4,bodysurfoceanside
4720270,2022,reg,3,L.A. Rams Rams,23,Arizona Cardinals,24,3,3,0,0,0,0,3,-3,1,0,3,3,-1,47,2022-09-25T15:46:17.643Z,bodysurfoceanside,2,bodysurfoceanside
4720271,2022,reg,3,Atlanta Falcons,30,Seattle Seahawks,14,3,3,1,0,1,0,3,3,1,0,3,3,16,44,2022-09-25T15:46:34.924Z,bodysurfoceanside,6,bodysurfoceanside
4720257,2022,reg,3,Green Bay Packers,10,Tampa Bay Buccaneers,20,3,3,0,0,0,0,3,-3,1,0,3,3,-10,30,2022-09-25T15:46:50.364Z,bodysurfoceanside,2,bodysurfoceanside
4720272,2022,reg,3,San Francisco 49ers,21,Denver Broncos,17,3,3,0,0,0,0,3,-3,1,0,3,3,4,38,2022-09-25T15:47:03.744Z,bodysurfoceanside,2,bodysurfoceanside
4720273,2022,reg,3,Dallas Cowboys,20,N.Y. Giants Giants,23,3,3,0,0,0,0,3,-3,0,1,3,0,-3,43,2022-09-25T15:47:18.965Z,bodysurfoceanside,0,bodysurfoceanside
4720274,2022,reg,4,Miami Dolphins,13,Cincinnati Bengals,23,0,0,1,0,1,0,0,0,1,0,0,0,-10,36,2022-09-29T14:28:25.518Z,cmaronchick,6,cmaronchick
4720284,2022,reg,4,Arizona Cardinals,20,Carolina Panthers,17,3,0,1,0,1,0,3,3,1,0,0,0,3,37,2022-09-27T02:37:23.036Z,cmaronchick,6,cmaronchick
4720285,2022,reg,4,Denver Broncos,17,Las Vegas Raiders,14,3,0,0,0,0,0,3,-3,0,0,0,0,3,31,2022-09-27T02:39:46.176Z,cmaronchick,0,cmaronchick
4716620,2022,reg,4,Minnesota Vikings,27,New Orleans Saints,13,0,0,1,0,1,0,0,0,0,0,0,0,14,40,2022-09-27T02:40:19.557Z,cmaronchick,4,cmaronchick
4720277,2022,reg,4,Seattle Seahawks,17,Detroit Lions,21,0,0,0,0,1,0,0,0,0,0,0,0,-4,38,2022-09-27T02:40:35.597Z,cmaronchick,2,cmaronchick
4720275,2022,reg,4,L.A. Chargers Chargers,24,Houston Texans,16,0,0,1,0,1,0,0,0,0,0,0,0,8,40,2022-09-27T16:46:06.628Z,cmaronchick,4,cmaronchick
4720276,2022,reg,4,Chicago Bears,10,N.Y. Giants Giants,17,3,0,1,0,1,0,3,3,1,0,0,0,-7,27,2022-09-29T14:28:54.616Z,cmaronchick,6,cmaronchick
4720278,2022,reg,4,Jacksonville Jaguars,17,Philadelphia Eagles,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2022-09-27T02:41:23.797Z,cmaronchick,4,cmaronchick
4720279,2022,reg,4,N.Y. Jets Jets,16,Pittsburgh Steelers,19,0,0,0,0,1,0,0,0,0,0,0,0,-3,35,2022-09-27T16:46:59.485Z,cmaronchick,2,cmaronchick
4720280,2022,reg,4,Cleveland Browns,20,Atlanta Falcons,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2022-09-27T02:43:17.037Z,cmaronchick,7,cmaronchick
4720281,2022,reg,4,Tennessee Titans,23,Indianapolis Colts,20,3,0,1,0,1,0,3,3,0,0,0,0,3,43,2022-09-27T02:43:31.860Z,cmaronchick,4,cmaronchick
4720282,2022,reg,4,Washington Football Team,14,Dallas Cowboys,20,3,0,1,0,1,0,3,3,1,0,0,0,-6,34,2022-09-27T02:43:45.417Z,cmaronchick,6,cmaronchick
4720283,2022,reg,4,Buffalo Bills,27,Baltimore Ravens,30,3,0,0,0,1,0,3,3,0,0,0,0,-3,57,2022-09-27T02:44:04.737Z,cmaronchick,2,cmaronchick
4720286,2022,reg,4,New England Patriots,13,Green Bay Packers,31,0,0,1,0,0,0,0,0,1,0,0,0,-18,44,2022-09-27T02:44:20.017Z,cmaronchick,4,cmaronchick
4720227,2022,reg,4,Kansas City Chiefs,20,Tampa Bay Buccaneers,23,0,0,0,0,0,0,0,0,0,0,0,0,-3,43,2022-09-27T02:44:34.439Z,cmaronchick,0,cmaronchick
4720287,2022,reg,4,L.A. Rams Rams,20,San Francisco 49ers,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2022-09-27T02:44:50.777Z,cmaronchick,4,cmaronchick
4720274,2022,reg,4,Miami Dolphins,17,Cincinnati Bengals,21,2,0,1,0,1,0,2,2,1,0,0,0,-4,38,2022-09-27T18:42:05.293Z,rosstuckerNFL,6,rosstuckerNFL
4720283,2022,reg,4,Buffalo Bills,24,Baltimore Ravens,27,2,0,0,0,0,1,2,0,0,0,0,0,-3,51,2022-09-30T19:34:53.374Z,rosstuckerNFL,0,rosstuckerNFL
4720279,2022,reg,4,N.Y. Jets Jets,16,Pittsburgh Steelers,19,1,0,0,0,1,0,1,1,0,0,0,0,-3,35,2022-09-30T19:39:18.317Z,rosstuckerNFL,2,rosstuckerNFL
4720281,2022,reg,4,Tennessee Titans,16,Indianapolis Colts,17,2,0,0,0,1,0,2,2,1,0,0,0,-1,33,2022-09-30T19:37:24.076Z,rosstuckerNFL,5,rosstuckerNFL
4720276,2022,reg,4,Chicago Bears,16,N.Y. Giants Giants,20,1,0,1,0,1,0,1,1,1,0,0,0,-4,36,2022-09-30T19:37:58.496Z,rosstuckerNFL,7,rosstuckerNFL
4720274,2022,reg,4,Miami Dolphins,23,Cincinnati Bengals,28,3,3,1,0,1,0,3,3,0,0,3,-3,-5,51,2022-09-28T00:38:37.231Z,Facebook_10154773754448953,4,BryanCole
4720274,2022,reg,4,Miami Dolphins,22,Cincinnati Bengals,28,3,0,1,0,1,0,3,3,0,0,0,0,-6,50,2022-09-28T05:19:26.643Z,Google_118265885478498314844,4,MattD.
4720275,2022,reg,4,L.A. Chargers Chargers,27,Houston Texans,16,3,0,1,0,1,0,3,3,0,0,0,0,11,43,2022-09-28T05:19:49.721Z,Google_118265885478498314844,4,MattD.
4720283,2022,reg,4,Buffalo Bills,28,Baltimore Ravens,25,0,3,1,0,1,0,0,0,0,0,3,-3,3,53,2022-09-28T05:20:21.762Z,Google_118265885478498314844,5,MattD.
4720285,2022,reg,4,Denver Broncos,22,Las Vegas Raiders,28,3,2,1,0,1,0,3,3,1,0,2,2,-6,50,2022-09-28T21:37:56.778Z,Google_118265885478498314844,6,MattD.
4720274,2022,reg,4,Miami Dolphins,24,Cincinnati Bengals,21,3,1,0,0,0,0,3,-3,1,0,1,1,3,45,2022-09-28T08:13:55.946Z,ausame,2,ausame
4720278,2022,reg,4,Jacksonville Jaguars,18,Philadelphia Eagles,27,3,3,1,0,1,0,3,3,0,0,3,-3,-9,45,2022-09-28T21:35:34.215Z,Google_118265885478498314844,4,MattD.
4720279,2022,reg,4,N.Y. Jets Jets,15,Pittsburgh Steelers,20,3,2,0,0,0,0,3,-3,0,0,2,-2,-5,35,2022-09-28T21:40:00.262Z,Google_118265885478498314844,1,MattD.
4720281,2022,reg,4,Tennessee Titans,23,Indianapolis Colts,20,3,1,1,0,1,0,3,3,0,0,1,-1,3,43,2022-09-28T21:36:39.217Z,Google_118265885478498314844,4,MattD.
4720282,2022,reg,4,Washington Football Team,14,Dallas Cowboys,18,3,3,1,0,1,0,3,3,1,0,3,3,-4,32,2022-09-28T21:37:04.218Z,Google_118265885478498314844,6,MattD.
4720284,2022,reg,4,Arizona Cardinals,18,Carolina Panthers,15,1,3,1,0,1,0,1,1,1,0,3,3,3,33,2022-09-28T21:37:45.979Z,Google_118265885478498314844,6,MattD.
4720286,2022,reg,4,New England Patriots,13,Green Bay Packers,24,1,1,1,0,0,0,1,-1,0,0,1,-1,-11,37,2022-09-28T21:38:22.223Z,Google_118265885478498314844,2,MattD.
4720227,2022,reg,4,Kansas City Chiefs,24,Tampa Bay Buccaneers,20,3,1,1,0,1,0,3,3,0,0,1,-1,4,44,2022-09-28T21:38:44.500Z,Google_118265885478498314844,4,MattD.
4720287,2022,reg,4,L.A. Rams Rams,16,San Francisco 49ers,20,3,0,1,0,1,0,3,3,1,0,0,0,-4,36,2022-09-28T21:39:06.300Z,Google_118265885478498314844,6,MattD.
4720280,2022,reg,4,Cleveland Browns,15,Atlanta Falcons,18,0,1,1,0,1,0,0,0,1,0,1,1,-3,33,2022-09-28T21:39:48.864Z,Google_118265885478498314844,7,MattD.
4720276,2022,reg,4,Chicago Bears,10,N.Y. Giants Giants,14,3,3,1,0,1,0,3,3,1,0,3,3,-4,24,2022-09-28T21:40:26.464Z,Google_118265885478498314844,6,MattD.
4720277,2022,reg,4,Seattle Seahawks,20,Detroit Lions,18,1,2,1,0,1,0,1,1,0,0,2,-2,2,38,2022-09-28T21:40:50.284Z,Google_118265885478498314844,4,MattD.
4716620,2022,reg,4,Minnesota Vikings,21,New Orleans Saints,18,2,2,1,0,0,1,2,0,0,0,2,-2,3,39,2022-09-28T21:41:12.445Z,Google_118265885478498314844,3,MattD.
4720274,2022,reg,4,Miami Dolphins,27,Cincinnati Bengals,14,3,3,0,0,0,0,3,-3,1,0,3,3,13,41,2022-09-28T22:28:10.066Z,bodysurfoceanside,2,bodysurfoceanside
4716620,2022,reg,4,Minnesota Vikings,17,New Orleans Saints,21,3,3,0,0,0,1,3,0,0,0,3,-3,-4,38,2022-09-28T22:28:31.763Z,bodysurfoceanside,0,bodysurfoceanside
4720277,2022,reg,4,Seattle Seahawks,21,Detroit Lions,28,3,3,0,0,0,0,3,-3,1,0,3,3,-7,49,2022-09-28T22:28:51.503Z,bodysurfoceanside,2,bodysurfoceanside
4720275,2022,reg,4,L.A. Chargers Chargers,10,Houston Texans,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-17,37,2022-09-28T22:29:17.484Z,bodysurfoceanside,0,bodysurfoceanside
4720276,2022,reg,4,Chicago Bears,21,N.Y. Giants Giants,17,3,3,0,0,0,0,3,-3,1,0,3,3,4,38,2022-09-28T22:32:21.105Z,bodysurfoceanside,2,bodysurfoceanside
4720278,2022,reg,4,Jacksonville Jaguars,28,Philadelphia Eagles,17,3,3,0,0,0,0,3,-3,0,0,3,-3,11,45,2022-09-28T22:32:41.988Z,bodysurfoceanside,0,bodysurfoceanside
4720279,2022,reg,4,N.Y. Jets Jets,27,Pittsburgh Steelers,16,3,3,1,0,1,0,3,3,1,0,3,3,11,43,2022-09-28T22:33:00.347Z,bodysurfoceanside,6,bodysurfoceanside
4720280,2022,reg,4,Cleveland Browns,20,Atlanta Falcons,30,3,3,1,0,1,0,3,3,0,0,3,-3,-10,50,2022-09-28T22:33:16.386Z,bodysurfoceanside,5,bodysurfoceanside
4720282,2022,reg,4,Washington Football Team,17,Dallas Cowboys,23,3,3,1,0,1,0,3,3,1,0,3,3,-6,40,2022-09-28T22:33:55.706Z,bodysurfoceanside,6,bodysurfoceanside
4720283,2022,reg,4,Buffalo Bills,23,Baltimore Ravens,20,3,3,1,0,0,1,3,0,1,0,3,3,3,43,2022-09-28T22:34:16.908Z,bodysurfoceanside,8,bodysurfoceanside
4720284,2022,reg,4,Arizona Cardinals,10,Carolina Panthers,30,3,3,0,0,0,0,3,-3,1,0,3,3,-20,40,2022-09-28T22:34:34.607Z,bodysurfoceanside,2,bodysurfoceanside
4720285,2022,reg,4,Denver Broncos,20,Las Vegas Raiders,15,3,3,0,0,0,0,3,-3,0,0,3,-3,5,35,2022-09-28T22:34:51.748Z,bodysurfoceanside,0,bodysurfoceanside
4720286,2022,reg,4,New England Patriots,14,Green Bay Packers,23,3,3,1,0,1,0,3,3,0,0,3,-3,-9,37,2022-09-28T22:35:07.087Z,bodysurfoceanside,4,bodysurfoceanside
4720227,2022,reg,4,Kansas City Chiefs,21,Tampa Bay Buccaneers,17,3,3,1,0,1,0,3,3,0,0,3,-3,4,38,2022-09-28T22:35:23.767Z,bodysurfoceanside,4,bodysurfoceanside
4720287,2022,reg,4,L.A. Rams Rams,14,San Francisco 49ers,17,3,3,1,0,1,0,3,3,1,0,3,3,-3,31,2022-09-28T22:35:38.149Z,bodysurfoceanside,6,bodysurfoceanside
4720281,2022,reg,4,Tennessee Titans,14,Indianapolis Colts,24,3,3,0,0,0,0,3,-3,1,0,3,3,-10,38,2022-09-28T22:35:58.688Z,bodysurfoceanside,2,bodysurfoceanside
4720274,2022,reg,4,Miami Dolphins,20,Cincinnati Bengals,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2022-09-29T23:02:55.173Z,Facebook_10208710241577136,6,PaulCullin
4716620,2022,reg,4,Minnesota Vikings,27,New Orleans Saints,21,3,3,1,0,0,1,3,0,1,0,3,3,6,48,2022-09-30T17:24:22.310Z,cblakely11,4,cblakely11
4720277,2022,reg,4,Seattle Seahawks,20,Detroit Lions,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,47,2022-09-30T17:24:37.788Z,cblakely11,0,cblakely11
4720275,2022,reg,4,L.A. Chargers Chargers,30,Houston Texans,13,3,3,1,0,1,0,3,3,0,0,3,-3,17,43,2022-09-30T17:24:49.628Z,cblakely11,4,cblakely11
