gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,27,,,,,,,,,,,,,-3,51,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765795,2025,reg,9,Indianapolis Colts,24,Pittsburgh Steelers,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765795,2025,reg,9,Indianapolis Colts,35,Pittsburgh Steelers,20,,,,,,,,,,,,,15,55,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765795,2025,reg,9,Indianapolis Colts,30,Pittsburgh Steelers,26,,,,,,,,,,,,,4,56,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765795,2025,reg,9,Indianapolis Colts,33,Pittsburgh Steelers,23,,,,,,,,,,,,,10,56,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765795,2025,reg,9,Indianapolis Colts,28,Pittsburgh Steelers,24,,,,,,,,,,,,,4,52,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765795,2025,reg,9,Indianapolis Colts,34,Pittsburgh Steelers,23,,,,,,,,,,,,,11,57,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765798,2025,reg,9,Los Angeles Chargers,33,Tennessee Titans,17,,,,,,,,,,,,,16,50,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765798,2025,reg,9,Los Angeles Chargers,38,Tennessee Titans,10,,,,,,,,,,,,,28,48,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765798,2025,reg,9,Los Angeles Chargers,27,Tennessee Titans,13,,,,,,,,,,,,,14,40,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765798,2025,reg,9,Los Angeles Chargers,30,Tennessee Titans,17,,,,,,,,,,,,,13,47,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765798,2025,reg,9,Los Angeles Chargers,24,Tennessee Titans,16,,,,,,,,,,,,,8,40,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765798,2025,reg,9,Los Angeles Chargers,30,Tennessee Titans,14,,,,,,,,,,,,,16,44,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765802,2025,reg,9,New Orleans Saints,17,Los Angeles Rams,34,,,,,,,,,,,,,-17,51,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765802,2025,reg,9,New Orleans Saints,13,Los Angeles Rams,30,,,,,,,,,,,,,-17,43,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765802,2025,reg,9,New Orleans Saints,16,Los Angeles Rams,26,,,,,,,,,,,,,-10,42,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765802,2025,reg,9,New Orleans Saints,16,Los Angeles Rams,27,,,,,,,,,,,,,-11,43,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765802,2025,reg,9,New Orleans Saints,17,Los Angeles Rams,28,,,,,,,,,,,,,-11,45,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765802,2025,reg,9,New Orleans Saints,12,Los Angeles Rams,28,,,,,,,,,,,,,-16,40,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765801,2025,reg,9,Jacksonville Jaguars,17,Las Vegas Raiders,20,,,,,,,,,,,,,-3,37,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765801,2025,reg,9,Jacksonville Jaguars,27,Las Vegas Raiders,14,,,,,,,,,,,,,13,41,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,25,,,,,,,,,,,,,-1,49,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,17,,,,,,,,,,,,,7,41,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765801,2025,reg,9,Jacksonville Jaguars,27,Las Vegas Raiders,21,,,,,,,,,,,,,6,48,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765801,2025,reg,9,Jacksonville Jaguars,30,Las Vegas Raiders,20,,,,,,,,,,,,,10,50,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765803,2025,reg,9,Kansas City Chiefs,24,Buffalo Bills,27,,,,,,,,,,,,,-3,51,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765803,2025,reg,9,Kansas City Chiefs,31,Buffalo Bills,27,,,,,,,,,,,,,4,58,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765803,2025,reg,9,Kansas City Chiefs,28,Buffalo Bills,24,,,,,,,,,,,,,4,52,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,23,,,,,,,,,,,,,4,50,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765803,2025,reg,9,Kansas City Chiefs,28,Buffalo Bills,24,,,,,,,,,,,,,4,52,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,28,,,,,,,,,,,,,-1,55,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765804,2025,reg,9,Seattle Seahawks,24,Washington Commanders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765804,2025,reg,9,Seattle Seahawks,23,Washington Commanders,26,,,,,,,,,,,,,-3,49,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765804,2025,reg,9,Seattle Seahawks,27,Washington Commanders,20,,,,,,,,,,,,,7,47,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765804,2025,reg,9,Seattle Seahawks,30,Washington Commanders,20,,,,,,,,,,,,,10,50,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765804,2025,reg,9,Seattle Seahawks,21,Washington Commanders,26,,,,,,,,,,,,,-5,47,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765804,2025,reg,9,Seattle Seahawks,31,Washington Commanders,17,,,,,,,,,,,,,14,48,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765805,2025,reg,9,Arizona Cardinals,31,Dallas Cowboys,34,,,,,,,,,,,,,-3,65,2025-11-02T10:45:02.000Z,JarrettBell,,JarrettBell
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,31,,,,,,,,,,,,,-7,55,2025-11-02T10:45:02.000Z,NickBrinkerhoff,,NickBrinkerhoff
4765805,2025,reg,9,Arizona Cardinals,28,Dallas Cowboys,34,,,,,,,,,,,,,-6,62,2025-11-02T10:45:02.000Z,ChrisBumbaca,,ChrisBumbaca
4765805,2025,reg,9,Arizona Cardinals,23,Dallas Cowboys,30,,,,,,,,,,,,,-7,53,2025-11-02T10:45:02.000Z,NateDavis,,NateDavis
4765805,2025,reg,9,Arizona Cardinals,20,Dallas Cowboys,28,,,,,,,,,,,,,-8,48,2025-11-02T10:45:02.000Z,TylerDragon,,TylerDragon
4765805,2025,reg,9,Arizona Cardinals,23,Dallas Cowboys,28,,,,,,,,,,,,,-5,51,2025-11-02T10:45:02.000Z,MikeMiddlehurst-Schwartz,,MikeMiddlehurst-Schwartz
4765793,2025,reg,9,Denver Broncos,24,Houston Texans,20,0,0,,,,,,,,,,,4,44,2025-10-31T07:42:23.354Z,ausame,,ausame
4765794,2025,reg,9,San Francisco 49ers,23,N.Y. Giants Giants,20,0,0,,,,,,,,,,,3,43,2025-10-31T07:42:31.084Z,ausame,,ausame
4765795,2025,reg,9,Indianapolis Colts,31,Pittsburgh Steelers,23,0,0,,,,,,,,,,,8,54,2025-10-31T07:42:40.350Z,ausame,,ausame
4765796,2025,reg,9,Carolina Panthers,16,Green Bay Packers,27,0,0,,,,,,,,,,,-11,43,2025-10-31T07:43:05.209Z,ausame,,ausame
4765797,2025,reg,9,Minnesota Vikings,23,Detroit Lions,31,0,0,,,,,,,,,,,-8,54,2025-10-31T07:43:22.107Z,ausame,,ausame
4765798,2025,reg,9,L.A. Chargers Chargers,24,Tennessee Titans,16,0,0,,,,,,,,,,,8,40,2025-10-31T07:45:31.671Z,ausame,,ausame
4765799,2025,reg,9,Atlanta Falcons,13,New England Patriots,24,0,0,,,,,,,,,,,-11,37,2025-10-31T07:45:48.231Z,ausame,,ausame
4765800,2025,reg,9,Chicago Bears,23,Cincinnati Bengals,21,0,0,,,,,,,,,,,2,44,2025-10-31T07:45:59.007Z,ausame,,ausame
4765801,2025,reg,9,Jacksonville Jaguars,23,Las Vegas Raiders,21,0,0,,,,,,,,,,,2,44,2025-10-31T07:46:15.837Z,ausame,,ausame
4765802,2025,reg,9,New Orleans Saints,16,L.A. Rams Rams,24,0,0,,,,,,,,,,,-8,40,2025-10-31T07:46:32.532Z,ausame,,ausame
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,28,3,0,,,,,,,,,,,-1,55,2025-10-31T07:47:09.800Z,ausame,,ausame
4765804,2025,reg,9,Seattle Seahawks,24,Washington Commanders,23,3,0,,,,,,,,,,,1,47,2025-10-31T07:47:03.934Z,ausame,,ausame
4765805,2025,reg,9,Arizona Cardinals,17,Dallas Cowboys,23,0,0,,,,,,,,,,,-6,40,2025-10-31T07:47:32.510Z,ausame,,ausame
4765792,2025,reg,9,Baltimore Ravens,31,Miami Dolphins,20,,,1,0,1,0,0,0,0,0,0,0,11,51,2025-11-02T10:45:02.000Z,JimNicely,4,JimNicely
4765793,2025,reg,9,Denver Broncos,21,Houston Texans,2,,,,,,,,,,,,,19,23,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,2,,,,,,,,,,,,,22,26,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765795,2025,reg,9,Indianapolis Colts,28,Pittsburgh Steelers,2,,,,,,,,,,,,,26,30,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765796,2025,reg,9,Carolina Panthers,1,Green Bay Packers,28,,,,,,,,,,,,,-27,29,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765797,2025,reg,9,Minnesota Vikings,1,Detroit Lions,31,,,,,,,,,,,,,-30,32,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765798,2025,reg,9,Los Angeles Chargers,27,Los Angeles Rams,1,,,,,,,,,,,,,26,28,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765799,2025,reg,9,Atlanta Falcons,2,New England Patriots,23,,,,,,,,,,,,,-21,25,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765800,2025,reg,9,Chicago Bears,2,Cincinnati Bengals,31,,,,,,,,,,,,,-29,33,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,1,,,,,,,,,,,,,23,25,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765803,2025,reg,9,Kansas City Chiefs,28,Buffalo Bills,2,,,,,,,,,,,,,26,30,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765804,2025,reg,9,Seattle Seahawks,26,Washington Commanders,17,,,,,,,,,,,,,9,43,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765805,2025,reg,9,Arizona Cardinals,31,Dallas Cowboys,35,,,,,,,,,,,,,-4,66,2025-11-02T10:45:02.000Z,JimNicely,,JimNicely
4765793,2025,reg,9,Denver Broncos,20,Houston Texans,23,,,,,,,,,,,,,-3,43,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765793,2025,reg,9,Denver Broncos,20,Houston Texans,17,,,,,,,,,,,,,3,37,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765793,2025,reg,9,Denver Broncos,23,Houston Texans,17,,,,,,,,,,,,,6,40,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765795,2025,reg,9,Indianapolis Colts,30,Pittsburgh Steelers,27,,,,,,,,,,,,,3,57,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765795,2025,reg,9,Indianapolis Colts,35,Pittsburgh Steelers,28,,,,,,,,,,,,,7,63,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765795,2025,reg,9,Indianapolis Colts,24,Pittsburgh Steelers,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765797,2025,reg,9,Minnesota Vikings,17,Detroit Lions,30,,,,,,,,,,,,,-13,47,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765797,2025,reg,9,Minnesota Vikings,17,Detroit Lions,34,,,,,,,,,,,,,-17,51,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765797,2025,reg,9,Minnesota Vikings,23,Detroit Lions,21,,,,,,,,,,,,,2,44,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765796,2025,reg,9,Carolina Panthers,19,Green Bay Packers,27,,,,,,,,,,,,,-8,46,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765796,2025,reg,9,Carolina Panthers,17,Green Bay Packers,28,,,,,,,,,,,,,-11,45,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765796,2025,reg,9,Carolina Panthers,9,Green Bay Packers,30,,,,,,,,,,,,,-21,39,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765794,2025,reg,9,San Francisco 49ers,34,New York Giants,29,,,,,,,,,,,,,5,63,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765794,2025,reg,9,San Francisco 49ers,23,New York Giants,21,,,,,,,,,,,,,2,44,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765794,2025,reg,9,San Francisco 49ers,27,New York Giants,31,,,,,,,,,,,,,-4,58,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765800,2025,reg,9,Chicago Bears,20,Cincinnati Bengals,13,,,,,,,,,,,,,7,33,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765800,2025,reg,9,Chicago Bears,31,Cincinnati Bengals,35,,,,,,,,,,,,,-4,66,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765800,2025,reg,9,Chicago Bears,30,Cincinnati Bengals,16,,,,,,,,,,,,,14,46,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765799,2025,reg,9,Atlanta Falcons,10,New England Patriots,30,,,,,,,,,,,,,-20,40,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,24,,,,,,,,,,,,,-3,45,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765799,2025,reg,9,Atlanta Falcons,20,New England Patriots,31,,,,,,,,,,,,,-11,51,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765798,2025,reg,9,Los Angeles Chargers,28,Tennessee Titans,14,,,,,,,,,,,,,14,42,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765798,2025,reg,9,Los Angeles Chargers,33,Tennessee Titans,17,,,,,,,,,,,,,16,50,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765798,2025,reg,9,Los Angeles Chargers,31,Tennessee Titans,12,,,,,,,,,,,,,19,43,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765802,2025,reg,9,New Orleans Saints,18,Los Angeles Rams,27,,,,,,,,,,,,,-9,45,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765802,2025,reg,9,New Orleans Saints,16,Los Angeles Rams,31,,,,,,,,,,,,,-15,47,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765802,2025,reg,9,New Orleans Saints,10,Los Angeles Rams,29,,,,,,,,,,,,,-19,39,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765801,2025,reg,9,Jacksonville Jaguars,27,Las Vegas Raiders,21,,,,,,,,,,,,,6,48,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765801,2025,reg,9,Jacksonville Jaguars,27,Las Vegas Raiders,19,,,,,,,,,,,,,8,46,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765803,2025,reg,9,Kansas City Chiefs,23,Buffalo Bills,20,,,,,,,,,,,,,3,43,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765803,2025,reg,9,Kansas City Chiefs,32,Buffalo Bills,24,,,,,,,,,,,,,8,56,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765803,2025,reg,9,Kansas City Chiefs,24,Buffalo Bills,27,,,,,,,,,,,,,-3,51,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765804,2025,reg,9,Seattle Seahawks,30,Washington Commanders,19,,,,,,,,,,,,,11,49,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765804,2025,reg,9,Seattle Seahawks,28,Washington Commanders,21,,,,,,,,,,,,,7,49,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765804,2025,reg,9,Seattle Seahawks,27,Washington Commanders,21,,,,,,,,,,,,,6,48,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
4765805,2025,reg,9,Arizona Cardinals,20,Dallas Cowboys,48,,,,,,,,,,,,,-28,68,2025-11-02T10:45:02.000Z,MaldonadoESPN,,MaldonadoESPN
4765805,2025,reg,9,Arizona Cardinals,31,Dallas Cowboys,41,,,,,,,,,,,,,-10,72,2025-11-02T10:45:02.000Z,MoodyESPN,,MoodyESPN
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,33,,,,,,,,,,,,,-9,57,2025-11-02T10:45:02.000Z,WalderESPN,,WalderESPN
