_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(5f7d05deb814f591b89347d6),1254445,2020,reg,5,Carolina Panthers,30,Atlanta Falcons,27,3,0,1,0,1,0,3,3,0,0,0,0,3,57,2020-10-10T00:51:34.275Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f7d0605b814f591b8935229),1254430,2020,reg,5,Las Vegas Raiders,20,Kansas City Chiefs,31,1,0,0,0,1,0,1,1,0,0,0,0,-11,51,2020-10-10T00:48:34.758Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f7d06f1b814f591b8935e02),1254455,2020,reg,5,Philadelphia Eagles,17,Pittsburgh Steelers,20,1,0,1,0,0,0,1,-1,0,0,0,0,-3,37,2020-10-10T00:47:37.672Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f7d070bb814f591b893684c),1254460,2020,reg,5,Cincinnati Bengals,23,Baltimore Ravens,30,1,0,1,0,0,0,1,-1,0,0,0,0,-7,53,2020-10-10T00:50:01.770Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f7d0774b814f591b8937326),1254475,2020,reg,5,Indianapolis Colts,20,Cleveland Browns,23,2,0,1,0,1,0,2,2,0,0,0,0,-3,43,2020-10-10T00:55:07.288Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f7e6c98b814f591b89680e5),1254415,2020,reg,5,Tampa Bay Buccaneers,28,Chicago Bears,21,0,2,0,0,0,0,0,0,0,0,2,-2,7,49,2020-10-08T01:34:11.136Z,Facebook_10210894378652618,0,MichaelRaymond
ObjectId(5f7e6cbdb814f591b8968b52),1254420,2020,reg,5,Buffalo Bills,17,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2020-10-08T01:34:52.046Z,Facebook_10210894378652618,4,MichaelRaymond
ObjectId(5f7e6cd1b814f591b896957a),1254430,2020,reg,5,Las Vegas Raiders,20,Kansas City Chiefs,32,0,1,0,0,1,0,0,0,0,0,1,-1,-12,52,2020-10-08T01:35:18.388Z,Facebook_10210894378652618,3,MichaelRaymond
ObjectId(5f7e8e62b814f591b8971e97),1254415,2020,reg,5,Tampa Bay Buccaneers,27,Chicago Bears,23,0,0,0,0,1,0,0,0,0,0,0,0,4,50,2020-10-08T03:58:33.620Z,ausame,2,ausame
ObjectId(5f7f5b63b814f591b89920ec),1254415,2020,reg,5,Tampa Bay Buccaneers,28,Chicago Bears,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2020-10-08T18:33:01.995Z,Facebook_2328097410559627,0,bodysurf
ObjectId(5f7f8395b814f591b8996923),1254415,2020,reg,5,Tampa Bay Buccaneers,23,Chicago Bears,20,0,0,0,0,1,0,0,0,1,0,0,0,3,43,2020-10-08T21:24:33.144Z,rosstuckerNFL,5,rosstuckerNFL
ObjectId(5f7f8b12b814f591b89989b7),1254415,2020,reg,5,Tampa Bay Buccaneers,28,Chicago Bears,23,0,0,0,0,0,0,0,0,0,0,0,0,5,51,2020-10-08T21:56:29.441Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(5f7f9957b814f591b899ace9),1254415,2020,reg,5,Tampa Bay Buccaneers,23,Chicago Bears,21,3,3,0,0,1,0,3,3,1,0,3,3,2,44,2020-10-08T22:57:23.073Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f7fdc8ab814f591b89a21ae),1254480,2020,reg,5,Minnesota Vikings,23,Seattle Seahawks,28,3,3,1,0,1,0,3,3,1,0,3,3,-5,51,2020-10-11T08:25:59.845Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f7fdcb7b814f591b89a3f50),1254485,2020,reg,5,Los Angeles Chargers,24,New Orleans Saints,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2020-10-09T03:44:54.519Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f7ff41bb814f591b89a72a1),1254420,2020,reg,5,Buffalo Bills,24,Tennessee Titans,17,3,0,0,0,0,0,3,-3,0,0,0,0,7,41,2020-10-09T05:24:38.269Z,Facebook_10154773754448953,0,BryanCole
ObjectId(5f7ff472b814f591b89a7d2d),1254430,2020,reg,5,Las Vegas Raiders,24,Kansas City Chiefs,35,3,3,0,0,1,0,3,3,1,0,3,3,-11,59,2020-10-09T05:26:08.247Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f7ff4a2b814f591b89a878b),1254440,2020,reg,5,Arizona Cardinals,28,New York Jets,20,3,3,1,0,1,0,3,3,0,0,3,-3,8,48,2020-10-09T05:26:56.199Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f7ff4c3b814f591b89a91bf),1254445,2020,reg,5,Carolina Panthers,24,Atlanta Falcons,21,3,3,1,0,1,0,3,3,1,0,3,3,3,45,2020-10-09T05:27:29.740Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f7ff4dab814f591b89a9c28),1254450,2020,reg,5,Los Angeles Rams,27,Washington Football Team,17,3,3,1,0,1,0,3,3,1,0,3,3,10,44,2020-10-09T05:27:53.500Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f7ff511b814f591b89aa6af),1254455,2020,reg,5,Philadelphia Eagles,20,Pittsburgh Steelers,28,3,3,1,0,1,0,3,3,1,0,3,3,-8,48,2020-10-09T05:28:47.756Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f7ff531b814f591b89ab11a),1254460,2020,reg,5,Cincinnati Bengals,20,Baltimore Ravens,28,3,3,1,0,0,0,3,-3,1,0,3,3,-8,48,2020-10-09T05:29:20.342Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f7ff569b814f591b89abbbe),1254425,2020,reg,5,Jacksonville Jaguars,17,Houston Texans,26,3,3,1,0,1,0,3,3,1,0,3,3,-9,43,2020-10-09T05:30:15.674Z,Facebook_10154773754448953,6,BryanCole
ObjectId(5f7ff587b814f591b89ac629),1254465,2020,reg,5,Miami Dolphins,20,San Francisco 49ers,24,3,3,0,0,1,0,3,3,0,0,3,-3,-4,44,2020-10-09T05:30:46.292Z,Facebook_10154773754448953,2,BryanCole
ObjectId(5f7ff5b3b814f591b89ad086),1254435,2020,reg,6,Denver Broncos,20,New England Patriots,27,3,3,0,0,1,0,3,3,0,0,3,-3,-7,47,2020-10-18T02:08:25.643Z,Facebook_10154773754448953,2,BryanCole
ObjectId(5f7ff5cdb814f591b89adb00),1254470,2020,reg,5,New York Giants,17,Dallas Cowboys,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,45,2020-10-09T05:31:56.236Z,Facebook_10154773754448953,2,BryanCole
ObjectId(5f7ff5f3b814f591b89ae58e),1254475,2020,reg,5,Indianapolis Colts,24,Cleveland Browns,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2020-10-09T05:32:27.342Z,Facebook_10154773754448953,0,BryanCole
ObjectId(5f7ff609b814f591b89af03a),1254480,2020,reg,5,Minnesota Vikings,24,Seattle Seahawks,35,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,59,2020-10-09T05:32:55.813Z,Facebook_10154773754448953,2,BryanCole
ObjectId(5f7ff645b814f591b89afb16),1254485,2020,reg,5,Los Angeles Chargers,21,New Orleans Saints,31,3,3,1,0,0,0,3,-3,1,0,3,3,-10,52,2020-10-09T05:33:48.228Z,Facebook_10154773754448953,4,BryanCole
ObjectId(5f806cb3b814f591b89c2036),1254485,2020,reg,5,Los Angeles Chargers,21,New Orleans Saints,26,0,0,1,0,1,0,0,0,0,0,0,0,-5,47,2020-10-09T13:59:10.440Z,Facebook_10210894378652618,4,MichaelRaymond
ObjectId(5f806cd8b814f591b89c2a8e),1254480,2020,reg,5,Minnesota Vikings,27,Seattle Seahawks,32,0,0,1,0,1,0,0,0,0,0,0,0,-5,59,2020-10-09T13:59:51.346Z,Facebook_10210894378652618,4,MichaelRaymond
ObjectId(5f806ceeb814f591b89c34bd),1254475,2020,reg,5,Indianapolis Colts,20,Cleveland Browns,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-10-09T14:00:13.519Z,Facebook_10210894378652618,4,MichaelRaymond
ObjectId(5f806cfcb814f591b89c3edf),1254470,2020,reg,5,New York Giants,20,Dallas Cowboys,26,0,0,1,0,1,0,0,0,0,0,0,0,-6,46,2020-10-09T14:00:27.602Z,Facebook_10210894378652618,4,MichaelRaymond
ObjectId(5f806d0eb814f591b89c490d),1254435,2020,reg,6,Denver Broncos,20,New England Patriots,27,0,0,0,0,1,0,0,0,0,0,0,0,-7,47,2020-10-15T19:36:58.848Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f806d1fb814f591b89c535b),1254465,2020,reg,5,Miami Dolphins,17,San Francisco 49ers,24,0,0,0,0,1,0,0,0,0,0,0,0,-7,41,2020-10-09T14:01:01.311Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f806d37b814f591b89c5d92),1254460,2020,reg,5,Cincinnati Bengals,24,Baltimore Ravens,28,0,0,1,0,0,0,0,0,0,0,0,0,-4,52,2020-10-09T14:01:25.759Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f806d51b814f591b89c67f5),1254455,2020,reg,5,Philadelphia Eagles,17,Pittsburgh Steelers,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2020-10-09T14:01:51.614Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f806d69b814f591b89c723c),1254445,2020,reg,5,Carolina Panthers,27,Atlanta Falcons,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2020-10-09T14:02:15.855Z,Facebook_10210894378652618,7,MichaelRaymond
ObjectId(5f806d75b814f591b89c7c7b),1254450,2020,reg,5,Los Angeles Rams,24,Washington Football Team,26,0,2,0,0,0,0,0,0,0,0,2,-2,-2,50,2020-10-09T14:02:38.386Z,Facebook_10210894378652618,0,MichaelRaymond
ObjectId(5f806d96b814f591b89c8cf5),1254440,2020,reg,5,Arizona Cardinals,24,New York Jets,26,1,0,0,0,0,0,1,-1,0,0,0,0,-2,50,2020-10-09T14:03:08.674Z,Facebook_10210894378652618,0,MichaelRaymond
ObjectId(5f806dacb814f591b89ca1d1),1254425,2020,reg,5,Jacksonville Jaguars,24,Houston Texans,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2020-10-09T14:03:23.368Z,Facebook_10210894378652618,2,MichaelRaymond
ObjectId(5f8104cfb814f591b89de5f6),1254440,2020,reg,5,Arizona Cardinals,27,New York Jets,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2020-10-10T00:48:12.944Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(5f810504b814f591b89dfa90),1254425,2020,reg,5,Jacksonville Jaguars,20,Houston Texans,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2020-10-10T00:49:06.686Z,rosstuckerNFL,6,rosstuckerNFL
ObjectId(5f810610b814f591b89e1ab5),1254465,2020,reg,5,Miami Dolphins,20,San Francisco 49ers,24,0,0,0,0,1,0,0,0,0,0,0,0,-4,44,2020-10-10T00:53:35.148Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f81063fb814f591b89e2538),1254470,2020,reg,5,New York Giants,20,Dallas Cowboys,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-10-10T00:54:21.592Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f810682b814f591b89e3a04),1254480,2020,reg,5,Minnesota Vikings,28,Seattle Seahawks,31,0,0,1,0,1,0,0,0,0,0,0,0,-3,59,2020-10-10T00:55:27.873Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f8106c7b814f591b89e44a7),1254435,2020,reg,6,Denver Broncos,17,New England Patriots,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2020-10-17T00:07:44.352Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f8106e6b814f591b89e4f1d),1254485,2020,reg,5,Los Angeles Chargers,27,New Orleans Saints,31,0,0,1,0,1,0,0,0,1,0,0,0,-4,58,2020-10-10T00:57:09.496Z,rosstuckerNFL,7,rosstuckerNFL
ObjectId(5f810755b814f591b89e5a92),1254420,2020,reg,5,Buffalo Bills,24,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2020-10-10T00:59:00.568Z,rosstuckerNFL,0,rosstuckerNFL
ObjectId(5f81e0c8b814f591b8a06350),1320341,2020,reg,5,Denver Broncos,20,New England Patriots,23,0,0,,,,,,,,,,,-3,43,2020-10-10T16:26:43.637Z,Facebook_10154773754448953,,BryanCole
ObjectId(5f81e0eeb814f591b8a06d9a),1320346,2020,reg,-5,Buffalo Bills,24,Tennessee Titans,17,0,0,,,,,,,,,,,7,41,2020-10-10T16:27:25.144Z,Facebook_10154773754448953,,BryanCole
ObjectId(5f8245b7b814f591b8a130a2),1254425,2020,reg,5,Jacksonville Jaguars,18,Houston Texans,24,3,0,1,0,1,0,3,3,1,0,0,0,-6,42,2020-10-10T23:37:21.837Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f8245d6b814f591b8a13ad6),1254430,2020,reg,5,Las Vegas Raiders,24,Kansas City Chiefs,30,3,0,0,0,1,0,3,3,0,0,0,0,-6,54,2020-10-10T23:38:07.648Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(5f824624b814f591b8a14f8e),1254440,2020,reg,5,Arizona Cardinals,28,New York Jets,13,3,0,1,0,1,0,3,3,1,0,0,0,15,41,2020-10-10T23:39:14.537Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f824655b814f591b8a15a17),1254445,2020,reg,5,Carolina Panthers,21,Atlanta Falcons,24,3,3,0,0,0,0,3,-3,1,0,3,3,-3,45,2020-10-11T09:11:00.855Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(5f82c10db814f591b8a23c2a),1254450,2020,reg,5,Los Angeles Rams,28,Washington Football Team,17,3,0,1,0,1,0,3,3,1,0,0,0,11,45,2020-10-11T08:23:36.400Z,Facebook_10208710241577136,6,PaulCullin
ObjectId(5f82c11bb814f591b8a23fed),1254455,2020,reg,5,Philadelphia Eagles,21,Pittsburgh Steelers,24,0,0,1,0,0,0,0,0,1,0,0,0,-3,45,2020-10-11T08:23:53.365Z,Facebook_10208710241577136,4,PaulCullin
ObjectId(5f82c12eb814f591b8a24baa),1254460,2020,reg,5,Cincinnati Bengals,23,Baltimore Ravens,27,3,0,1,0,0,0,3,-3,1,0,0,0,-4,50,2020-10-11T08:24:12.520Z,Facebook_10208710241577136,5,PaulCullin
ObjectId(5f82c14bb814f591b8a25abd),1254465,2020,reg,5,Miami Dolphins,20,San Francisco 49ers,27,0,0,0,0,1,0,0,0,0,0,0,0,-7,47,2020-10-11T08:24:42.084Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(5f82c168b814f591b8a26513),1254470,2020,reg,5,New York Giants,17,Dallas Cowboys,30,3,0,1,0,0,0,3,-3,0,0,0,0,-13,47,2020-10-11T08:25:10.844Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(5f82c185b814f591b8a26f55),1254475,2020,reg,5,Indianapolis Colts,24,Cleveland Browns,22,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2020-10-11T08:25:39.986Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(5f82c1ccb814f591b8a283fe),1254435,2020,reg,6,Denver Broncos,20,New England Patriots,27,0,0,0,0,1,0,0,0,0,0,0,0,-7,47,2020-10-18T10:13:54.255Z,Facebook_10208710241577136,2,PaulCullin
ObjectId(5f82c1e4b814f591b8a28e5d),1254420,2020,reg,5,Buffalo Bills,24,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2020-10-13T04:25:01.959Z,Facebook_10208710241577136,0,PaulCullin
ObjectId(5f82c60fb814f591b8a29f37),1254420,2020,reg,5,Buffalo Bills,28,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,8,48,2020-10-11T08:45:23.433Z,ausame,0,ausame
ObjectId(5f82c65bb814f591b8a2bdd9),1254425,2020,reg,5,Jacksonville Jaguars,24,Houston Texans,23,3,0,0,0,0,0,3,-3,1,0,0,0,1,47,2020-10-11T08:46:16.527Z,ausame,2,ausame
ObjectId(5f82c682b814f591b8a2c80d),1254430,2020,reg,5,Las Vegas Raiders,21,Kansas City Chiefs,28,3,0,0,0,1,0,3,3,0,0,0,0,-7,49,2020-10-11T08:46:56.412Z,ausame,2,ausame
ObjectId(5f82c6afb814f591b8a2d281),1254440,2020,reg,5,Arizona Cardinals,28,New York Jets,17,0,3,1,0,1,0,0,0,1,0,3,3,11,45,2020-10-11T08:47:50.407Z,ausame,6,ausame
ObjectId(5f82c715b814f591b8a2e773),1254445,2020,reg,5,Carolina Panthers,23,Atlanta Falcons,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2020-10-11T08:49:23.590Z,ausame,3,ausame
ObjectId(5f82c731b814f591b8a2f1ca),1254450,2020,reg,5,Los Angeles Rams,23,Washington Football Team,20,3,3,1,0,0,0,3,-3,1,0,3,3,3,43,2020-10-11T08:49:57.615Z,ausame,4,ausame
ObjectId(5f82c75ab814f591b8a30654),1254455,2020,reg,5,Philadelphia Eagles,21,Pittsburgh Steelers,24,3,0,1,0,0,0,3,-3,1,0,0,0,-3,45,2020-10-11T08:50:32.882Z,ausame,4,ausame
ObjectId(5f82c780b814f591b8a310bc),1254460,2020,reg,5,Cincinnati Bengals,17,Baltimore Ravens,31,0,0,1,0,1,0,0,0,1,0,0,0,-14,48,2020-10-11T08:51:10.807Z,ausame,6,ausame
ObjectId(5f82c7aab814f591b8a31b21),1254465,2020,reg,5,Miami Dolphins,19,San Francisco 49ers,27,0,3,0,0,1,0,0,0,0,0,3,-3,-8,46,2020-10-11T08:51:53.357Z,ausame,2,ausame
ObjectId(5f82c7d7b814f591b8a32595),1254470,2020,reg,5,New York Giants,20,Dallas Cowboys,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2020-10-11T08:52:38.537Z,ausame,4,ausame
ObjectId(5f82c810b814f591b8a3306d),1254475,2020,reg,5,Indianapolis Colts,23,Cleveland Browns,21,0,3,0,0,0,0,0,0,0,0,3,-3,2,44,2020-10-11T08:53:35.125Z,ausame,1,ausame
ObjectId(5f82c825b814f591b8a33ace),1254480,2020,reg,5,Minnesota Vikings,21,Seattle Seahawks,24,3,0,1,0,1,0,3,3,1,0,0,0,-3,45,2020-10-11T08:53:56.623Z,ausame,6,ausame
ObjectId(5f82c882b814f591b8a345b0),1254435,2020,reg,6,Denver Broncos,16,New England Patriots,28,2,0,0,0,0,0,2,-2,1,0,0,0,-12,44,2020-10-18T09:26:46.803Z,ausame,2,ausame
ObjectId(5f82c8a8b814f591b8a35014),1254485,2020,reg,5,Los Angeles Chargers,23,New Orleans Saints,27,3,0,1,0,1,0,3,3,0,0,0,0,-4,50,2020-10-11T08:56:07.302Z,ausame,4,ausame
ObjectId(5f83287eb814f591b8a47211),1254425,2020,reg,5,Jacksonville Jaguars,30,Houston Texans,21,3,3,0,0,0,0,3,-3,1,0,3,3,9,51,2020-10-11T15:44:58.006Z,Facebook_2328097410559627,2,bodysurf
ObjectId(5f832898b814f591b8a47ab0),1254430,2020,reg,5,Las Vegas Raiders,14,Kansas City Chiefs,33,3,3,0,0,0,0,3,-3,0,0,3,-3,-19,47,2020-10-11T15:45:26.095Z,Facebook_2328097410559627,0,bodysurf
ObjectId(5f8328a8b814f591b8a480af),1254440,2020,reg,5,Arizona Cardinals,36,New York Jets,10,3,3,1,0,1,0,3,3,1,0,3,3,26,46,2020-10-11T15:45:42.960Z,Facebook_2328097410559627,7,bodysurf
ObjectId(5f8328b8b814f591b8a48f38),1254445,2020,reg,5,Carolina Panthers,33,Atlanta Falcons,22,3,3,1,0,1,0,3,3,0,0,3,-3,11,55,2020-10-11T15:45:59.144Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8328c6b814f591b8a4980b),1254450,2020,reg,5,Los Angeles Rams,34,Washington Football Team,13,3,3,1,0,1,0,3,3,0,0,3,-3,21,47,2020-10-11T15:46:12.852Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8328d6b814f591b8a4a4d8),1254455,2020,reg,5,Philadelphia Eagles,17,Pittsburgh Steelers,27,3,3,1,0,1,0,3,3,0,0,3,-3,-10,44,2020-10-11T15:46:29.382Z,Facebook_2328097410559627,4,bodysurf
ObjectId(5f8328e5b814f591b8a4af03),1254460,2020,reg,5,Cincinnati Bengals,14,Baltimore Ravens,33,3,3,1,0,1,0,3,3,1,0,3,3,-19,47,2020-10-11T15:46:43.533Z,Facebook_2328097410559627,6,bodysurf
ObjectId(5f8328f7b814f591b8a4b951),1254465,2020,reg,5,Miami Dolphins,14,San Francisco 49ers,37,3,3,0,0,0,0,3,-3,0,0,3,-3,-23,51,2020-10-11T15:47:01.832Z,Facebook_2328097410559627,0,bodysurf
ObjectId(5f832909b814f591b8a4c38d),1254470,2020,reg,5,New York Giants,28,Dallas Cowboys,31,3,3,1,0,1,0,3,3,1,0,3,3,-3,59,2020-10-11T15:47:19.602Z,Facebook_2328097410559627,7,bodysurf
ObjectId(5f83291ab814f591b8a4cdc4),1254475,2020,reg,5,Indianapolis Colts,33,Cleveland Browns,17,3,3,0,0,0,0,3,-3,1,0,3,3,16,50,2020-10-11T15:47:36.926Z,Facebook_2328097410559627,2,bodysurf
ObjectId(5f832928b814f591b8a4d820),1254480,2020,reg,5,Minnesota Vikings,20,Seattle Seahawks,40,3,3,1,0,0,0,3,-3,0,0,3,-3,-20,60,2020-10-11T15:47:51.059Z,Facebook_2328097410559627,2,bodysurf
ObjectId(5f832957b814f591b8a4e2ae),1254435,2020,reg,6,Denver Broncos,17,New England Patriots,27,3,3,0,0,0,0,3,-3,1,0,3,3,-10,44,2020-10-18T15:35:55.433Z,Facebook_2328097410559627,2,bodysurf
ObjectId(5f832965b814f591b8a4ed08),1254485,2020,reg,5,Los Angeles Chargers,24,New Orleans Saints,27,3,3,1,0,1,0,3,3,1,0,3,3,-3,51,2020-10-11T15:48:52.380Z,Facebook_2328097410559627,7,bodysurf
ObjectId(5f832975b814f591b8a4f76e),1254420,2020,reg,5,Buffalo Bills,31,Tennessee Titans,22,0,0,0,0,0,0,0,0,0,0,0,0,9,53,2020-10-11T15:49:07.613Z,Facebook_2328097410559627,0,bodysurf
ObjectId(5f8731f6b814f591b8aef76c),1254530,2020,reg,6,Cleveland Browns,22,Pittsburgh Steelers,25,1,0,1,0,0,0,1,-1,1,0,0,0,-3,47,2020-10-17T00:09:36.871Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f87320eb814f591b8af00b7),1254510,2020,reg,6,Cincinnati Bengals,17,Indianapolis Colts,23,0,1,1,0,1,0,0,0,0,0,1,-1,-6,40,2020-10-17T00:15:08.934Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f873320b814f591b8af0e25),1254550,2020,reg,6,Los Angeles Rams,27,San Francisco 49ers,20,1,0,0,0,0,0,1,-1,1,0,0,0,7,47,2020-10-17T00:18:13.421Z,rosstuckerNFL,2,rosstuckerNFL
ObjectId(5f87e7d8b814f591b8b07354),1254495,2020,reg,6,Atlanta Falcons,21,Minnesota Vikings,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2020-10-15T06:10:31.243Z,cmaronchick,0,cmaronchick
ObjectId(5f87e7f9b814f591b8b07d9e),1254500,2020,reg,6,Houston Texans,17,Tennessee Titans,34,3,0,1,0,1,0,3,3,0,0,0,0,-17,51,2020-10-18T16:53:57.317Z,cmaronchick,4,cmaronchick
ObjectId(5f87e80cb814f591b8b087e0),1254505,2020,reg,6,Baltimore Ravens,35,Philadelphia Eagles,20,3,0,1,0,0,0,3,-3,1,0,0,0,15,55,2020-10-15T06:11:29.879Z,cmaronchick,4,cmaronchick
ObjectId(5f87e826b814f591b8b09903),1254510,2020,reg,6,Cincinnati Bengals,20,Indianapolis Colts,24,0,3,1,0,1,0,0,0,0,0,3,-3,-4,44,2020-10-18T16:54:47.927Z,cmaronchick,5,cmaronchick
ObjectId(5f87e881b814f591b8b0a720),1254515,2020,reg,6,Detroit Lions,34,Jacksonville Jaguars,30,0,3,1,0,1,0,0,0,0,0,3,-3,4,64,2020-10-15T06:13:20.409Z,cmaronchick,5,cmaronchick
ObjectId(5f87e899b814f591b8b0b175),1254520,2020,reg,6,Washington Football Team,13,New York Giants,24,3,0,1,0,0,0,3,-3,1,0,0,0,-11,37,2020-10-15T06:13:43.363Z,cmaronchick,4,cmaronchick
ObjectId(5f87e8b6b814f591b8b0bbf3),1254525,2020,reg,6,Chicago Bears,27,Carolina Panthers,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2020-10-15T06:14:13.265Z,cmaronchick,5,cmaronchick
ObjectId(5f87e8cab814f591b8b0c658),1254530,2020,reg,6,Cleveland Browns,21,Pittsburgh Steelers,31,0,3,1,0,1,0,0,0,0,0,3,-3,-10,52,2020-10-15T06:14:33.060Z,cmaronchick,4,cmaronchick
ObjectId(5f87e8d9b814f591b8b0d0d0),1254545,2020,reg,6,Green Bay Packers,27,Tampa Bay Buccaneers,30,0,3,1,0,1,0,0,0,0,0,3,-3,-3,57,2020-10-15T06:14:48.057Z,cmaronchick,4,cmaronchick
ObjectId(5f87e8f3b814f591b8b0db5d),1254550,2020,reg,6,Los Angeles Rams,28,San Francisco 49ers,24,0,3,0,0,0,0,0,0,0,0,3,-3,4,52,2020-10-15T06:15:13.956Z,cmaronchick,1,cmaronchick
ObjectId(5f87e8ffb814f591b8b0e54e),1254490,2020,reg,6,Kansas City Chiefs,27,Buffalo Bills,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2020-10-15T06:15:26.272Z,cmaronchick,4,cmaronchick
ObjectId(5f87e924b814f591b8b0f05e),1254555,2020,reg,6,Arizona Cardinals,31,Dallas Cowboys,17,0,0,1,0,1,0,0,0,1,0,0,0,14,48,2020-10-15T06:16:03.588Z,cmaronchick,7,cmaronchick
ObjectId(5f88a4f0b814f591b8b2c9a4),1254495,2020,reg,6,Atlanta Falcons,20,Minnesota Vikings,28,0,0,0,0,0,0,0,0,0,0,0,0,-8,48,2020-10-15T19:37:18.708Z,Facebook_10210894378652618,0,MichaelRaymond
ObjectId(5f88a500b814f591b8b2d51c),1254500,2020,reg,6,Houston Texans,24,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2020-10-15T19:37:35.140Z,Facebook_10210894378652618,0,MichaelRaymond
ObjectId(5f88a54bb814f591b8b2e5e5),1254505,2020,reg,6,Baltimore Ravens,24,Philadelphia Eagles,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2020-10-15T19:38:49.440Z,Facebook_10210894378652618,4,MichaelRaymond
ObjectId(5f88a5b0b814f591b8b2f109),1254535,2020,reg,6,New York Jets,22,Los Angeles Chargers,30,0,0,,,,,,,,,,,-8,52,2020-10-15T19:40:30.756Z,Facebook_10210894378652618,,MichaelRaymond
ObjectId(5f8a35fbb814f591b8b6b76c),1254500,2020,reg,6,Houston Texans,20,Tennessee Titans,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2020-10-17T00:08:25.823Z,rosstuckerNFL,4,rosstuckerNFL
ObjectId(5f8a3651b814f591b8b6d09e),1254505,2020,reg,6,Baltimore Ravens,26,Philadelphia Eagles,16,0,0,1,0,0,0,0,0,0,0,0,0,10,42,2020-10-17T00:09:51.908Z,rosstuckerNFL,2,rosstuckerNFL
