gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733367,2024,reg,14,Chicago Bears,17,San Francisco 49ers,23,,,,,,,,,,,,,-6,40,2024-12-05T11:47:43.000Z,PetePrisco,,PetePrisco
4733368,2024,reg,14,Los Angeles Chargers,21,Kansas City Chiefs,27,,,,,,,,,,,,,-6,48,2024-12-05T11:47:43.000Z,PetePrisco,,PetePrisco
4733369,2024,reg,14,Cincinnati Bengals,26,Dallas Cowboys,27,,,,,,,,,,,,,-1,53,2024-12-05T11:47:43.000Z,PetePrisco,,PetePrisco
4733357,2024,reg,14,Green Bay Packers,30,Detroit Lions,27,,,,,,,,,,,,,3,57,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733363,2024,reg,14,Carolina Panthers,17,Philadelphia Eagles,27,,,,,,,,,,,,,-10,44,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733364,2024,reg,14,New York Jets,20,Miami Dolphins,28,,,,,,,,,,,,,-8,48,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733361,2024,reg,14,Las Vegas Raiders,21,Tampa Bay Buccaneers,26,,,,,,,,,,,,,-5,47,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733359,2024,reg,14,New Orleans Saints,20,New York Giants,17,,,,,,,,,,,,,3,37,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733358,2024,reg,14,Atlanta Falcons,23,Minnesota Vikings,26,,,,,,,,,,,,,-3,49,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,27,,,,,,,,,,,,,-7,47,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,23,,,,,,,,,,,,,-6,40,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,21,,,,,,,,,,,,,2,44,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,23,,,,,,,,,,,,,7,53,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,24,,,,,,,,,,,,,-3,45,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733368,2024,reg,14,Los Angeles Chargers,19,Kansas City Chiefs,20,,,,,,,,,,,,,-1,39,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733369,2024,reg,14,Cincinnati Bengals,33,Dallas Cowboys,24,,,,,,,,,,,,,9,57,2024-12-05T11:47:43.000Z,BleacherReport,,BleacherReport
4733357,2024,reg,14,Green Bay Packers,21,Detroit Lions,31,,,,,,,,,,,,,-10,52,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733360,2024,reg,14,Jacksonville Jaguars,15,Tennessee Titans,22,,,,,,,,,,,,,-7,37,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733364,2024,reg,14,New York Jets,22,Miami Dolphins,25,,,,,,,,,,,,,-3,47,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733358,2024,reg,14,Atlanta Falcons,27,Minnesota Vikings,30,,,,,,,,,,,,,-3,57,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733359,2024,reg,14,New Orleans Saints,24,New York Giants,17,,,,,,,,,,,,,7,41,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733363,2024,reg,14,Carolina Panthers,19,Philadelphia Eagles,31,,,,,,,,,,,,,-12,50,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733362,2024,reg,14,Cleveland Browns,16,Pittsburgh Steelers,28,,,,,,,,,,,,,-12,44,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733361,2024,reg,14,Las Vegas Raiders,20,Tampa Bay Buccaneers,26,,,,,,,,,,,,,-6,46,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733365,2024,reg,14,Seattle Seahawks,21,Arizona Cardinals,20,,,,,,,,,,,,,1,41,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733366,2024,reg,14,Buffalo Bills,34,Los Angeles Rams,22,,,,,,,,,,,,,12,56,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733367,2024,reg,14,Chicago Bears,18,San Francisco 49ers,28,,,,,,,,,,,,,-10,46,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733368,2024,reg,14,Los Angeles Chargers,17,Kansas City Chiefs,23,,,,,,,,,,,,,-6,40,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733369,2024,reg,14,Cincinnati Bengals,26,Dallas Cowboys,21,,,,,,,,,,,,,5,47,2024-12-05T11:47:43.000Z,BillBender,,BillBender
4733357,2024,reg,14,Green Bay Packers,19,Detroit Lions,28,,,,,,,,,,,,,-9,47,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733364,2024,reg,14,New York Jets,18,Miami Dolphins,23,,,,,,,,,,,,,-5,41,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733361,2024,reg,14,Las Vegas Raiders,15,Tampa Bay Buccaneers,34,,,,,,,,,,,,,-19,49,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733358,2024,reg,14,Atlanta Falcons,15,Minnesota Vikings,30,,,,,,,,,,,,,-15,45,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733359,2024,reg,14,New Orleans Saints,22,New York Giants,20,,,,,,,,,,,,,2,42,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733360,2024,reg,14,Jacksonville Jaguars,22,Tennessee Titans,25,,,,,,,,,,,,,-3,47,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733363,2024,reg,14,Carolina Panthers,9,Philadelphia Eagles,37,,,,,,,,,,,,,-28,46,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733362,2024,reg,14,Cleveland Browns,13,Pittsburgh Steelers,30,,,,,,,,,,,,,-17,43,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733365,2024,reg,14,Seattle Seahawks,19,Arizona Cardinals,25,,,,,,,,,,,,,-6,44,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,19,,,,,,,,,,,,,9,47,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733368,2024,reg,14,Los Angeles Chargers,18,Kansas City Chiefs,22,,,,,,,,,,,,,-4,40,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733369,2024,reg,14,Cincinnati Bengals,27,Dallas Cowboys,26,,,,,,,,,,,,,1,53,2024-12-05T11:47:43.000Z,DataSkrive,,DataSkrive
4733357,2024,reg,14,Green Bay Packers,27,Detroit Lions,31,,,,,,,,,,,,,-4,58,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733362,2024,reg,14,Cleveland Browns,17,Pittsburgh Steelers,28,,,,,,,,,,,,,-11,45,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733364,2024,reg,14,New York Jets,23,Miami Dolphins,28,,,,,,,,,,,,,-5,51,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733360,2024,reg,14,Jacksonville Jaguars,13,Tennessee Titans,21,,,,,,,,,,,,,-8,34,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,27,,,,,,,,,,,,,-7,47,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733363,2024,reg,14,Carolina Panthers,16,Philadelphia Eagles,34,,,,,,,,,,,,,-18,50,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733359,2024,reg,14,New Orleans Saints,21,New York Giants,20,,,,,,,,,,,,,1,41,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-10,44,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733365,2024,reg,14,Seattle Seahawks,17,Arizona Cardinals,21,,,,,,,,,,,,,-4,38,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733366,2024,reg,14,Buffalo Bills,27,Los Angeles Rams,24,,,,,,,,,,,,,3,51,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733368,2024,reg,14,Los Angeles Chargers,23,Kansas City Chiefs,20,,,,,,,,,,,,,3,43,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733369,2024,reg,14,Cincinnati Bengals,31,Dallas Cowboys,21,,,,,,,,,,,,,10,52,2024-12-05T11:47:43.000Z,MarcusMosher,,MarcusMosher
4733357,2024,reg,14,Green Bay Packers,31,Detroit Lions,30,,,,,,,,,,,,,1,61,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,23,,,,,,,,,,,,,-6,40,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733364,2024,reg,14,New York Jets,17,Miami Dolphins,24,,,,,,,,,,,,,-7,41,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733358,2024,reg,14,Atlanta Falcons,17,Minnesota Vikings,31,,,,,,,,,,,,,-14,48,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733359,2024,reg,14,New Orleans Saints,27,New York Giants,17,,,,,,,,,,,,,10,44,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733363,2024,reg,14,Carolina Panthers,21,Philadelphia Eagles,34,,,,,,,,,,,,,-13,55,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733362,2024,reg,14,Cleveland Browns,13,Pittsburgh Steelers,23,,,,,,,,,,,,,-10,36,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733361,2024,reg,14,Las Vegas Raiders,24,Tampa Bay Buccaneers,31,,,,,,,,,,,,,-7,55,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733365,2024,reg,14,Seattle Seahawks,20,Arizona Cardinals,17,,,,,,,,,,,,,3,37,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,24,,,,,,,,,,,,,4,52,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733367,2024,reg,14,Chicago Bears,31,San Francisco 49ers,24,,,,,,,,,,,,,7,55,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733368,2024,reg,14,Los Angeles Chargers,24,Kansas City Chiefs,17,,,,,,,,,,,,,7,41,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733369,2024,reg,14,Cincinnati Bengals,34,Dallas Cowboys,31,,,,,,,,,,,,,3,65,2024-12-05T11:47:43.000Z,Sportsnaut,,Sportsnaut
4733357,2024,reg,14,Green Bay Packers,24,Detroit Lions,27,,,,,,,,,,,,,-3,51,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733368,2024,reg,14,Los Angeles Chargers,20,Kansas City Chiefs,23,,,,,,,,,,,,,-3,43,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733363,2024,reg,14,Carolina Panthers,14,Philadelphia Eagles,38,,,,,,,,,,,,,-24,52,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733359,2024,reg,14,New Orleans Saints,17,New York Giants,20,,,,,,,,,,,,,-3,37,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,24,,,,,,,,,,,,,-7,41,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733364,2024,reg,14,New York Jets,20,Miami Dolphins,30,,,,,,,,,,,,,-10,50,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733358,2024,reg,14,Atlanta Falcons,27,Minnesota Vikings,31,,,,,,,,,,,,,-4,58,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-10,44,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733365,2024,reg,14,Seattle Seahawks,17,Arizona Cardinals,20,,,,,,,,,,,,,-3,37,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,20,,,,,,,,,,,,,8,48,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733369,2024,reg,14,Cincinnati Bengals,24,Dallas Cowboys,20,,,,,,,,,,,,,4,44,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733357,2024,reg,14,Green Bay Packers,24,Detroit Lions,27,,,,,,,,,,,,,-3,51,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,26,,,,,,,,,,,,,-6,46,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733359,2024,reg,14,New Orleans Saints,23,New York Giants,19,,,,,,,,,,,,,4,42,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733360,2024,reg,14,Jacksonville Jaguars,18,Tennessee Titans,21,,,,,,,,,,,,,-3,39,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733361,2024,reg,14,Las Vegas Raiders,20,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-7,47,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733362,2024,reg,14,Cleveland Browns,19,Pittsburgh Steelers,25,,,,,,,,,,,,,-6,44,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733363,2024,reg,14,Carolina Panthers,17,Philadelphia Eagles,28,,,,,,,,,,,,,-11,45,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733364,2024,reg,14,New York Jets,20,Miami Dolphins,25,,,,,,,,,,,,,-5,45,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733365,2024,reg,14,Seattle Seahawks,21,Arizona Cardinals,24,,,,,,,,,,,,,-3,45,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733366,2024,reg,14,Buffalo Bills,26,Los Angeles Rams,23,,,,,,,,,,,,,3,49,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733368,2024,reg,14,Los Angeles Chargers,20,Kansas City Chiefs,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733357,2024,reg,14,Green Bay Packers,20,Detroit Lions,28,,,,,,,,,,,,,-8,48,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733357,2024,reg,14,Green Bay Packers,25,Detroit Lions,30,,,,,,,,,,,,,-5,55,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733357,2024,reg,14,Green Bay Packers,20,Detroit Lions,31,,,,,,,,,,,,,-11,51,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733357,2024,reg,14,Green Bay Packers,29,Detroit Lions,30,,,,,,,,,,,,,-1,59,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733364,2024,reg,14,New York Jets,17,Miami Dolphins,27,,,,,,,,,,,,,-10,44,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733364,2024,reg,14,New York Jets,24,Miami Dolphins,26,,,,,,,,,,,,,-2,50,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733364,2024,reg,14,New York Jets,9,Miami Dolphins,29,,,,,,,,,,,,,-20,38,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733364,2024,reg,14,New York Jets,19,Miami Dolphins,25,,,,,,,,,,,,,-6,44,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733358,2024,reg,14,Atlanta Falcons,18,Minnesota Vikings,21,,,,,,,,,,,,,-3,39,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733358,2024,reg,14,Atlanta Falcons,13,Minnesota Vikings,28,,,,,,,,,,,,,-15,41,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,23,,,,,,,,,,,,,-3,43,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733359,2024,reg,14,New Orleans Saints,28,New York Giants,10,,,,,,,,,,,,,18,38,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733359,2024,reg,14,New Orleans Saints,21,New York Giants,17,,,,,,,,,,,,,4,38,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733359,2024,reg,14,New Orleans Saints,23,New York Giants,10,,,,,,,,,,,,,13,33,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733359,2024,reg,14,New Orleans Saints,22,New York Giants,13,,,,,,,,,,,,,9,35,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,29,,,,,,,,,,,,,-9,49,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,30,,,,,,,,,,,,,-10,50,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733363,2024,reg,14,Carolina Panthers,12,Philadelphia Eagles,35,,,,,,,,,,,,,-23,47,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,31,,,,,,,,,,,,,-11,51,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733362,2024,reg,14,Cleveland Browns,17,Pittsburgh Steelers,25,,,,,,,,,,,,,-8,42,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,25,,,,,,,,,,,,,-5,45,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733362,2024,reg,14,Cleveland Browns,18,Pittsburgh Steelers,24,,,,,,,,,,,,,-6,42,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,28,,,,,,,,,,,,,-8,48,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733361,2024,reg,14,Las Vegas Raiders,13,Tampa Bay Buccaneers,24,,,,,,,,,,,,,-11,37,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733361,2024,reg,14,Las Vegas Raiders,20,Tampa Bay Buccaneers,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733361,2024,reg,14,Las Vegas Raiders,21,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-9,51,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,34,,,,,,,,,,,,,-17,51,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733360,2024,reg,14,Jacksonville Jaguars,13,Tennessee Titans,15,,,,,,,,,,,,,-2,28,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733360,2024,reg,14,Jacksonville Jaguars,20,Tennessee Titans,21,,,,,,,,,,,,,-1,41,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733360,2024,reg,14,Jacksonville Jaguars,20,Tennessee Titans,17,,,,,,,,,,,,,3,37,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733360,2024,reg,14,Jacksonville Jaguars,16,Tennessee Titans,17,,,,,,,,,,,,,-1,33,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,17,,,,,,,,,,,,,6,40,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,24,,,,,,,,,,,,,-1,47,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,26,,,,,,,,,,,,,-3,49,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733365,2024,reg,14,Seattle Seahawks,21,Arizona Cardinals,22,,,,,,,,,,,,,-1,43,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,20,,,,,,,,,,,,,10,50,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,22,,,,,,,,,,,,,8,52,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,30,,,,,,,,,,,,,-2,58,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,27,,,,,,,,,,,,,3,57,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,20,,,,,,,,,,,,,1,41,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,24,,,,,,,,,,,,,-3,45,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,18,,,,,,,,,,,,,3,39,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733367,2024,reg,14,Chicago Bears,24,San Francisco 49ers,23,,,,,,,,,,,,,1,47,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733368,2024,reg,14,Los Angeles Chargers,25,Kansas City Chiefs,23,,,,,,,,,,,,,2,48,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733368,2024,reg,14,Los Angeles Chargers,20,Kansas City Chiefs,25,,,,,,,,,,,,,-5,45,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733368,2024,reg,14,Los Angeles Chargers,13,Kansas City Chiefs,20,,,,,,,,,,,,,-7,33,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733368,2024,reg,14,Los Angeles Chargers,22,Kansas City Chiefs,24,,,,,,,,,,,,,-2,46,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
4733369,2024,reg,14,Cincinnati Bengals,26,Dallas Cowboys,17,,,,,,,,,,,,,9,43,2024-12-05T11:47:43.000Z,LorenzoReyes,,LorenzoReyes
4733369,2024,reg,14,Cincinnati Bengals,28,Dallas Cowboys,21,,,,,,,,,,,,,7,49,2024-12-05T11:47:43.000Z,TylerDragon,,TylerDragon
4733369,2024,reg,14,Cincinnati Bengals,28,Dallas Cowboys,15,,,,,,,,,,,,,13,43,2024-12-05T11:47:43.000Z,RichardMorin,,RichardMorin
4733369,2024,reg,14,Cincinnati Bengals,34,Dallas Cowboys,24,,,,,,,,,,,,,10,58,2024-12-05T11:47:43.000Z,JordanMendoza,,JordanMendoza
