gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733386,2024,reg,16,Cleveland Browns,18,Cincinnati Bengals,27,,,1,0,1,0,0,0,1,0,0,0,-9,45,2024-12-24T22:55:19.000Z,TylerDragon,6,TylerDragon
4733386,2024,reg,16,Cleveland Browns,16,Cincinnati Bengals,31,,,1,0,1,0,0,0,0,0,0,0,-15,47,2024-12-24T22:55:19.000Z,JordanMendoza,4,JordanMendoza
4733389,2024,reg,16,New York Giants,14,Atlanta Falcons,20,,,1,0,0,0,0,0,1,0,0,0,-6,34,2024-12-24T22:55:19.000Z,TylerDragon,4,TylerDragon
4733389,2024,reg,16,New York Giants,12,Atlanta Falcons,27,,,1,0,1,0,0,0,1,0,0,0,-15,39,2024-12-24T22:55:19.000Z,JordanMendoza,6,JordanMendoza
4733390,2024,reg,16,New England Patriots,16,Buffalo Bills,31,,,1,0,0,0,0,0,0,0,0,0,-15,47,2024-12-24T22:55:19.000Z,TylerDragon,2,TylerDragon
4733390,2024,reg,16,New England Patriots,10,Buffalo Bills,38,,,1,0,0,0,0,0,0,0,0,0,-28,48,2024-12-24T22:55:19.000Z,JordanMendoza,2,JordanMendoza
4733393,2024,reg,16,Arizona Cardinals,25,Carolina Panthers,20,,,0,0,0,0,0,0,0,0,0,0,5,45,2024-12-24T22:55:19.000Z,TylerDragon,0,TylerDragon
4733393,2024,reg,16,Arizona Cardinals,23,Carolina Panthers,16,,,0,0,0,0,0,0,0,0,0,0,7,39,2024-12-24T22:55:19.000Z,JordanMendoza,0,JordanMendoza
4733391,2024,reg,16,Detroit Lions,30,Chicago Bears,20,,,1,0,1,0,0,0,1,0,0,0,10,50,2024-12-24T22:55:19.000Z,JordanMendoza,6,JordanMendoza
4733392,2024,reg,16,Tennessee Titans,15,Indianapolis Colts,20,,,1,0,1,0,0,0,0,0,0,0,-5,35,2024-12-24T22:55:19.000Z,JordanMendoza,4,JordanMendoza
4733395,2024,reg,16,Los Angeles Rams,25,New York Jets,20,,,1,0,1,0,0,0,1,0,0,0,5,45,2024-12-24T22:55:19.000Z,TylerDragon,6,TylerDragon
4733395,2024,reg,16,Los Angeles Rams,27,New York Jets,24,,,1,0,0,0,0,0,0,0,0,0,3,51,2024-12-24T22:55:19.000Z,JordanMendoza,2,JordanMendoza
4733394,2024,reg,16,Philadelphia Eagles,26,Washington Commanders,24,,,0,0,1,0,0,0,1,0,0,0,2,50,2024-12-24T22:55:19.000Z,TylerDragon,4,TylerDragon
4733394,2024,reg,16,Philadelphia Eagles,24,Washington Commanders,26,,,1,0,1,0,0,0,1,0,0,0,-2,50,2024-12-24T22:55:19.000Z,JordanMendoza,6,JordanMendoza
4733396,2024,reg,16,Minnesota Vikings,23,Seattle Seahawks,16,,,1,0,0,1,0,0,0,0,0,0,7,39,2024-12-24T22:55:19.000Z,JordanMendoza,2,JordanMendoza
4733398,2024,reg,16,Jacksonville Jaguars,27,Las Vegas Raiders,23,,,0,0,0,0,0,0,0,0,0,0,4,50,2024-12-24T22:55:19.000Z,JordanMendoza,0,JordanMendoza
4733399,2024,reg,16,San Francisco 49ers,22,Miami Dolphins,25,,,1,0,1,0,0,0,1,0,0,0,-3,47,2024-12-24T22:55:19.000Z,TylerDragon,6,TylerDragon
4733399,2024,reg,16,San Francisco 49ers,20,Miami Dolphins,25,,,1,0,1,0,0,0,0,0,0,0,-5,45,2024-12-24T22:55:19.000Z,JordanMendoza,4,JordanMendoza
4733400,2024,reg,16,Tampa Bay Buccaneers,27,Dallas Cowboys,20,,,0,0,0,0,0,0,0,0,0,0,7,47,2024-12-24T22:55:19.000Z,TylerDragon,0,TylerDragon
4733400,2024,reg,16,Tampa Bay Buccaneers,31,Dallas Cowboys,20,,,0,0,0,0,0,0,1,0,0,0,11,51,2024-12-24T22:55:19.000Z,JordanMendoza,2,JordanMendoza
4733438,2024,reg,16,New Orleans Saints,16,Green Bay Packers,27,,,1,0,0,0,0,0,0,0,0,0,-11,43,2024-12-24T22:55:19.000Z,TylerDragon,2,TylerDragon
4733438,2024,reg,16,New Orleans Saints,13,Green Bay Packers,29,,,1,0,1,0,0,0,0,0,0,0,-16,42,2024-12-24T22:55:19.000Z,JordanMendoza,4,JordanMendoza
4733387,2024,reg,16,Houston Texans,17,Kansas City Chiefs,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-12-20T08:23:17.786Z,ausame,2,ausame
4733387,2024,reg,16,Houston Texans,17,Kansas City Chiefs,20,0,0,,,,,,,,,,,-3,37,2024-12-20T08:23:19.688Z,ausame,,ausame
4733388,2024,reg,16,Pittsburgh Steelers,17,Baltimore Ravens,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-12-20T08:25:07.528Z,ausame,3,ausame
4733393,2024,reg,16,Arizona Cardinals,30,Carolina Panthers,21,,,0,0,0,0,0,0,1,0,0,0,9,51,2024-12-24T22:55:19.000Z,KahlerESPN,3,KahlerESPN
4733393,2024,reg,16,Arizona Cardinals,30,Carolina Panthers,20,,,0,0,0,0,0,0,1,0,0,0,10,50,2024-12-24T22:55:19.000Z,MoodyESPN,3,MoodyESPN
4733386,2024,reg,16,Cleveland Browns,13,Cincinnati Bengals,27,,,1,0,1,0,0,0,1,0,0,0,-14,40,2024-12-24T22:55:19.000Z,WalderESPN,6,WalderESPN
4733387,2024,reg,16,Houston Texans,20,Kansas City Chiefs,21,,,1,0,0,0,0,0,0,0,0,0,-1,41,2024-12-24T22:55:19.000Z,MoodyESPN,2,MoodyESPN
4733395,2024,reg,16,Los Angeles Rams,28,New York Jets,20,,,1,0,1,0,0,0,0,0,0,0,8,48,2024-12-24T22:55:19.000Z,KahlerESPN,4,KahlerESPN
4733395,2024,reg,16,Los Angeles Rams,28,New York Jets,24,,,1,0,1,0,0,0,0,0,0,0,4,52,2024-12-24T22:55:19.000Z,MoodyESPN,4,MoodyESPN
4733395,2024,reg,16,Los Angeles Rams,24,New York Jets,19,,,1,0,1,0,0,0,1,0,0,0,5,43,2024-12-24T22:55:19.000Z,WalderESPN,6,WalderESPN
4733396,2024,reg,16,Minnesota Vikings,24,Seattle Seahawks,13,,,1,0,0,1,0,0,0,0,0,0,11,37,2024-12-24T22:55:19.000Z,MoodyESPN,2,MoodyESPN
4733396,2024,reg,16,Minnesota Vikings,20,Seattle Seahawks,26,,,0,0,0,1,0,0,1,0,0,0,-6,46,2024-12-24T22:55:19.000Z,WalderESPN,2,WalderESPN
4733438,2024,reg,16,New Orleans Saints,15,Green Bay Packers,28,,,1,0,0,0,0,0,0,0,0,0,-13,43,2024-12-24T22:55:19.000Z,Dimers,2,Dimers
4733394,2024,reg,16,Philadelphia Eagles,27,Washington Commanders,24,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-12-24T22:55:19.000Z,MoodyESPN,2,MoodyESPN
4733388,2024,reg,16,Pittsburgh Steelers,25,Baltimore Ravens,28,,,1,0,0,0,0,0,1,0,0,0,-3,53,2024-12-24T22:55:19.000Z,KahlerESPN,4,KahlerESPN
4733388,2024,reg,16,Pittsburgh Steelers,13,Baltimore Ravens,27,,,1,0,1,0,0,0,0,0,0,0,-14,40,2024-12-24T22:55:19.000Z,WalderESPN,4,WalderESPN
4733399,2024,reg,16,San Francisco 49ers,22,Miami Dolphins,20,,,0,0,0,0,0,0,0,0,0,0,2,42,2024-12-24T22:55:19.000Z,KahlerESPN,0,KahlerESPN
4733399,2024,reg,16,San Francisco 49ers,30,Miami Dolphins,17,,,0,0,0,0,0,0,1,0,0,0,13,47,2024-12-24T22:55:19.000Z,WalderESPN,2,WalderESPN
4733387,2024,reg,16,Houston Texans,17,Kansas City Chiefs,19,0,0,1,0,0,0,0,0,0,0,0,0,-2,36,2024-12-20T19:09:49.552Z,rosstuckerNFL,2,rosstuckerNFL
4733389,2024,reg,16,N.Y. Giants Giants,18,Atlanta Falcons,27,0,0,1,0,0,0,0,0,0,0,0,0,-9,45,2024-12-20T19:13:17.353Z,rosstuckerNFL,2,rosstuckerNFL
4733393,2024,reg,16,Arizona Cardinals,23,Carolina Panthers,20,0,0,0,0,1,0,0,0,0,0,0,0,3,43,2024-12-20T19:13:47.985Z,rosstuckerNFL,2,rosstuckerNFL
4733391,2024,reg,16,Detroit Lions,27,Chicago Bears,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2024-12-20T19:14:32.715Z,rosstuckerNFL,5,rosstuckerNFL
4733392,2024,reg,16,Tennessee Titans,20,Indianapolis Colts,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2024-12-20T19:15:27.672Z,rosstuckerNFL,0,rosstuckerNFL
4733394,2024,reg,16,Philadelphia Eagles,23,Washington Commanders,17,0,0,0,0,0,0,0,0,0,0,0,0,6,40,2024-12-20T19:16:57.732Z,rosstuckerNFL,0,rosstuckerNFL
4733386,2024,reg,16,Cleveland Browns,13,Cincinnati Bengals,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2024-12-20T19:18:02.351Z,rosstuckerNFL,7,rosstuckerNFL
4733396,2024,reg,16,Minnesota Vikings,20,Seattle Seahawks,21,0,0,0,0,0,1,0,0,0,0,0,0,-1,41,2024-12-20T19:19:05.705Z,rosstuckerNFL,0,rosstuckerNFL
4733390,2024,reg,16,New England Patriots,13,Buffalo Bills,31,0,0,1,0,0,0,0,0,1,0,0,0,-18,44,2024-12-20T19:19:52.435Z,rosstuckerNFL,4,rosstuckerNFL
4733398,2024,reg,16,Jacksonville Jaguars,17,Las Vegas Raiders,16,0,0,0,0,0,0,0,0,1,0,0,0,1,33,2024-12-20T19:21:07.589Z,rosstuckerNFL,3,rosstuckerNFL
4733399,2024,reg,16,San Francisco 49ers,23,Miami Dolphins,24,0,0,1,0,0,0,0,0,1,0,0,0,-1,47,2024-12-20T19:21:37.153Z,rosstuckerNFL,4,rosstuckerNFL
4733396,2024,reg,16,Minnesota Vikings,21,Seattle Seahawks,24,0,0,0,0,0,1,0,0,1,0,0,0,-3,45,2024-12-20T20:08:34.426Z,cmaronchick,3,cmaronchick
4733399,2024,reg,16,San Francisco 49ers,23,Miami Dolphins,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2024-12-20T20:10:22.027Z,cmaronchick,0,cmaronchick
4733390,2024,reg,16,New England Patriots,17,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-20T20:13:43.987Z,cmaronchick,6,cmaronchick
4733398,2024,reg,16,Jacksonville Jaguars,24,Las Vegas Raiders,14,0,0,0,0,0,0,0,0,1,0,0,0,10,38,2024-12-20T20:14:50.266Z,cmaronchick,2,cmaronchick
4733400,2024,reg,16,Tampa Bay Buccaneers,28,Dallas Cowboys,17,0,0,0,0,0,0,0,0,0,0,0,0,11,45,2024-12-20T20:16:01.935Z,cmaronchick,0,cmaronchick
4733438,2024,reg,16,New Orleans Saints,17,Green Bay Packers,31,0,0,1,0,0,0,0,0,0,0,0,0,-14,48,2024-12-20T20:16:46.947Z,cmaronchick,2,cmaronchick
4733386,2024,reg,16,Cleveland Browns,16,Cincinnati Bengals,23,0,0,1,0,0,0,0,0,1,0,0,0,-7,39,2024-12-22T11:13:11.877Z,ausame,4,ausame
4733389,2024,reg,16,N.Y. Giants Giants,13,Atlanta Falcons,17,0,0,1,0,0,0,0,0,1,0,0,0,-4,30,2024-12-22T11:13:27.937Z,ausame,4,ausame
4733391,2024,reg,16,Detroit Lions,31,Chicago Bears,17,0,3,1,0,1,0,0,0,1,0,3,3,14,48,2024-12-22T11:14:20.898Z,ausame,7,ausame
4733392,2024,reg,16,Tennessee Titans,20,Indianapolis Colts,23,3,0,1,0,0,0,3,-3,1,0,0,0,-3,43,2024-12-22T11:14:43.113Z,ausame,4,ausame
4733393,2024,reg,16,Arizona Cardinals,24,Carolina Panthers,21,3,0,0,0,1,0,3,3,0,0,0,0,3,45,2024-12-22T11:15:21.871Z,ausame,2,ausame
4733394,2024,reg,16,Philadelphia Eagles,30,Washington Commanders,20,0,0,0,0,0,0,0,0,1,0,0,0,10,50,2024-12-22T11:15:38.656Z,ausame,2,ausame
4733395,2024,reg,16,L.A. Rams Rams,27,N.Y. Jets Jets,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2024-12-22T11:16:07.480Z,ausame,4,ausame
4733396,2024,reg,16,Minnesota Vikings,27,Seattle Seahawks,23,0,0,1,0,0,1,0,0,1,0,0,0,4,50,2024-12-22T11:16:18.535Z,ausame,5,ausame
4733390,2024,reg,16,New England Patriots,13,Buffalo Bills,28,0,0,1,0,0,0,0,0,1,0,0,0,-15,41,2024-12-22T11:16:30.700Z,ausame,4,ausame
4733398,2024,reg,16,Jacksonville Jaguars,17,Las Vegas Raiders,19,0,0,1,0,0,0,0,0,1,0,0,0,-2,36,2024-12-22T11:17:13.645Z,ausame,5,ausame
4733399,2024,reg,16,San Francisco 49ers,20,Miami Dolphins,23,3,0,1,0,1,0,3,3,0,0,0,0,-3,43,2024-12-22T11:17:26.716Z,ausame,4,ausame
4733400,2024,reg,16,Tampa Bay Buccaneers,27,Dallas Cowboys,24,0,0,0,0,1,0,0,0,1,0,0,0,3,51,2024-12-22T11:17:39.834Z,ausame,4,ausame
4733438,2024,reg,16,New Orleans Saints,14,Green Bay Packers,27,0,0,1,0,0,0,0,0,1,0,0,0,-13,41,2024-12-22T11:18:04.143Z,ausame,4,ausame
4733386,2024,reg,16,Cleveland Browns,10,Cincinnati Bengals,27,0,0,1,0,1,0,0,0,1,0,0,0,-17,37,2024-12-22T15:25:09.602Z,Google_113508854981481930771,6,JessieHarris
4733389,2024,reg,16,N.Y. Giants Giants,17,Atlanta Falcons,35,0,0,1,0,1,0,0,0,0,0,0,0,-18,52,2024-12-22T15:25:34.654Z,Google_113508854981481930771,4,JessieHarris
4733391,2024,reg,16,Detroit Lions,33,Chicago Bears,25,0,0,1,0,1,0,0,0,1,0,0,0,8,58,2024-12-22T15:25:44.178Z,Google_113508854981481930771,6,JessieHarris
4733392,2024,reg,16,Tennessee Titans,20,Indianapolis Colts,22,0,0,1,0,0,0,0,0,0,0,0,0,-2,42,2024-12-22T15:25:52.435Z,Google_113508854981481930771,2,JessieHarris
4733393,2024,reg,16,Arizona Cardinals,29,Carolina Panthers,20,0,0,0,0,0,0,0,0,1,0,0,0,9,49,2024-12-22T15:26:03.051Z,Google_113508854981481930771,2,JessieHarris
4733394,2024,reg,16,Philadelphia Eagles,31,Washington Commanders,30,0,0,0,0,1,0,0,0,1,0,0,0,1,61,2024-12-22T15:26:12.791Z,Google_113508854981481930771,4,JessieHarris
4733395,2024,reg,16,L.A. Rams Rams,37,N.Y. Jets Jets,34,0,0,1,0,0,0,0,0,0,0,0,0,3,71,2024-12-22T15:26:24.204Z,Google_113508854981481930771,2,JessieHarris
4733396,2024,reg,16,Minnesota Vikings,28,Seattle Seahawks,28,0,0,0,0,0,1,0,0,1,0,0,0,0,56,2024-12-22T15:26:34.422Z,Google_113508854981481930771,2,JessieHarris
4733390,2024,reg,16,New England Patriots,20,Buffalo Bills,38,0,0,1,0,0,0,0,0,0,0,0,0,-18,58,2024-12-22T15:26:46.701Z,Google_113508854981481930771,2,JessieHarris
4733399,2024,reg,16,San Francisco 49ers,20,Miami Dolphins,25,0,0,1,0,1,0,0,0,0,0,0,0,-5,45,2024-12-22T15:27:04.700Z,Google_113508854981481930771,4,JessieHarris
4733400,2024,reg,16,Tampa Bay Buccaneers,24,Dallas Cowboys,30,0,0,1,0,1,0,0,0,1,0,0,0,-6,54,2024-12-22T15:27:11.735Z,Google_113508854981481930771,7,JessieHarris
4733438,2024,reg,16,New Orleans Saints,21,Green Bay Packers,36,0,0,1,0,1,0,0,0,0,0,0,0,-15,57,2024-12-22T15:27:19.213Z,Google_113508854981481930771,4,JessieHarris
4733216,2024,reg,17,Kansas City Chiefs,24,Pittsburgh Steelers,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2024-12-24T15:22:32.372Z,cmaronchick,6,cmaronchick
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-24T15:23:14.075Z,cmaronchick,4,cmaronchick
4733216,2024,reg,17,Kansas City Chiefs,23,Pittsburgh Steelers,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2024-12-24T23:31:30.484Z,ausame,6,ausame
4733217,2024,reg,17,Baltimore Ravens,24,Houston Texans,20,0,0,1,0,0,0,0,0,1,0,0,0,4,44,2024-12-24T23:31:53.022Z,ausame,4,ausame
4733439,2024,reg,17,Seattle Seahawks,27,Chicago Bears,23,0,0,1,0,0,0,0,0,0,0,0,0,4,50,2024-12-26T06:53:36.177Z,ausame,2,ausame
4733439,2024,reg,17,Seattle Seahawks,27,Chicago Bears,20,0,0,1,0,0,0,0,0,0,0,0,0,7,47,2024-12-25T04:48:22.310Z,cmaronchick,2,cmaronchick
4733447,2024,reg,17,L.A. Chargers Chargers,31,New England Patriots,10,0,0,,,,,,,,,,,21,41,2024-12-25T04:49:25.730Z,cmaronchick,,cmaronchick
4733452,2024,reg,17,Detroit Lions,30,San Francisco 49ers,20,,,,,,,,,,,,,10,50,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,27,,,,,,,,,,,,,-7,47,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733443,2024,reg,17,Carolina Panthers,17,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-13,47,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733447,2024,reg,17,Los Angeles Chargers,27,New England Patriots,21,,,,,,,,,,,,,6,48,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733444,2024,reg,17,Indianapolis Colts,27,New York Giants,16,,,,,,,,,,,,,11,43,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733216,2024,reg,17,Kansas City Chiefs,21,Pittsburgh Steelers,23,,,0,0,0,0,0,0,0,0,0,0,-2,44,2024-12-28T12:08:43.000Z,TerrySullivan,0,TerrySullivan
4733217,2024,reg,17,Baltimore Ravens,28,Houston Texans,20,,,1,0,1,0,0,0,0,0,0,0,8,48,2024-12-28T12:08:43.000Z,TerrySullivan,4,TerrySullivan
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,20,,,1,0,0,0,0,0,0,0,0,0,4,44,2024-12-28T12:08:43.000Z,TerrySullivan,2,TerrySullivan
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,30,,,,,,,,,,,,,-6,54,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,24,,,,,,,,,,,,,-3,45,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733448,2024,reg,17,New York Jets,20,Buffalo Bills,33,,,,,,,,,,,,,-13,53,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,20,,,,,,,,,,,,,-3,37,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733441,2024,reg,17,Tennessee Titans,17,Jacksonville Jaguars,23,,,,,,,,,,,,,-6,40,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733451,2024,reg,17,Miami Dolphins,24,Cleveland Browns,16,,,,,,,,,,,,,8,40,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,30,,,,,,,,,,,,,-7,53,2024-12-28T12:08:43.000Z,TerrySullivan,,TerrySullivan
4733216,2024,reg,17,Kansas City Chiefs,21,Pittsburgh Steelers,23,,,0,0,0,0,0,0,0,0,0,0,-2,44,2024-12-24T22:55:31.000Z,BleacherReport,0,BleacherReport
4733217,2024,reg,17,Baltimore Ravens,28,Houston Texans,22,,,1,0,1,0,0,0,0,0,0,0,6,50,2024-12-24T22:55:31.000Z,BleacherReport,4,BleacherReport
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,,,1,0,0,0,0,0,1,0,0,0,7,41,2024-12-24T22:55:31.000Z,BleacherReport,4,BleacherReport
4733447,2024,reg,17,Los Angeles Chargers,26,New England Patriots,20,,,,,,,,,,,,,6,46,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733449,2024,reg,17,Denver Broncos,30,Cincinnati Bengals,27,,,,,,,,,,,,,3,57,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733445,2024,reg,17,Arizona Cardinals,24,Los Angeles Rams,31,,,,,,,,,,,,,-7,55,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733448,2024,reg,17,New York Jets,21,Buffalo Bills,31,,,,,,,,,,,,,-10,52,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733444,2024,reg,17,Indianapolis Colts,24,New York Giants,15,,,,,,,,,,,,,9,39,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733443,2024,reg,17,Carolina Panthers,26,Tampa Bay Buccaneers,31,,,,,,,,,,,,,-5,57,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733442,2024,reg,17,Green Bay Packers,28,Minnesota Vikings,26,,,,,,,,,,,,,2,54,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,13,,,,,,,,,,,,,7,33,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733441,2024,reg,17,Tennessee Titans,21,Jacksonville Jaguars,19,,,,,,,,,,,,,2,40,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733451,2024,reg,17,Miami Dolphins,26,Cleveland Browns,16,,,,,,,,,,,,,10,42,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,24,,,,,,,,,,,,,-4,44,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733440,2024,reg,17,Atlanta Falcons,21,Washington Commanders,28,,,,,,,,,,,,,-7,49,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733452,2024,reg,17,Detroit Lions,30,San Francisco 49ers,17,,,,,,,,,,,,,13,47,2024-12-24T22:55:31.000Z,BleacherReport,,BleacherReport
4733216,2024,reg,17,Kansas City Chiefs,22,Pittsburgh Steelers,17,,,1,0,1,0,0,0,1,0,0,0,5,39,2024-12-28T12:08:43.000Z,BillBender,7,BillBender
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,24,,,1,0,0,0,0,0,0,0,0,0,3,51,2024-12-28T12:08:43.000Z,BillBender,2,BillBender
4733439,2024,reg,17,Seattle Seahawks,23,Chicago Bears,14,,,1,0,0,0,0,0,1,0,0,0,9,37,2024-12-28T12:08:43.000Z,BillBender,4,BillBender
4733447,2024,reg,17,Los Angeles Chargers,23,New England Patriots,14,,,,,,,,,,,,,9,37,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733449,2024,reg,17,Denver Broncos,23,Cincinnati Bengals,29,,,,,,,,,,,,,-6,52,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733445,2024,reg,17,Arizona Cardinals,13,Los Angeles Rams,30,,,,,,,,,,,,,-17,43,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733448,2024,reg,17,New York Jets,17,Buffalo Bills,34,,,,,,,,,,,,,-17,51,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733442,2024,reg,17,Green Bay Packers,23,Minnesota Vikings,26,,,,,,,,,,,,,-3,49,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,18,,,,,,,,,,,,,2,38,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733444,2024,reg,17,Indianapolis Colts,30,New York Giants,16,,,,,,,,,,,,,14,46,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-7,53,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733441,2024,reg,17,Tennessee Titans,17,Jacksonville Jaguars,14,,,,,,,,,,,,,3,31,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733451,2024,reg,17,Miami Dolphins,27,Cleveland Browns,17,,,,,,,,,,,,,10,44,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733450,2024,reg,17,Dallas Cowboys,24,Philadelphia Eagles,30,,,,,,,,,,,,,-6,54,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,24,,,,,,,,,,,,,-1,47,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,24,,,,,,,,,,,,,7,55,2024-12-28T12:08:43.000Z,BillBender,,BillBender
4733216,2024,reg,17,Kansas City Chiefs,22,Pittsburgh Steelers,21,,,1,0,0,0,0,0,1,0,0,0,1,43,2024-12-28T12:08:43.000Z,DataSkrive,4,DataSkrive
4733217,2024,reg,17,Baltimore Ravens,26,Houston Texans,23,,,1,0,0,0,0,0,0,0,0,0,3,49,2024-12-28T12:08:43.000Z,DataSkrive,2,DataSkrive
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,19,,,1,0,0,0,0,0,0,0,0,0,5,43,2024-12-28T12:08:43.000Z,DataSkrive,2,DataSkrive
4733447,2024,reg,17,Los Angeles Chargers,25,New England Patriots,15,,,,,,,,,,,,,10,40,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733449,2024,reg,17,Denver Broncos,26,Cincinnati Bengals,23,,,,,,,,,,,,,3,49,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,24,,,,,,,,,,,,,-3,45,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733441,2024,reg,17,Tennessee Titans,21,Jacksonville Jaguars,25,,,,,,,,,,,,,-4,46,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733443,2024,reg,17,Carolina Panthers,13,Tampa Bay Buccaneers,37,,,,,,,,,,,,,-24,50,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733448,2024,reg,17,New York Jets,14,Buffalo Bills,34,,,,,,,,,,,,,-20,48,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733446,2024,reg,17,Las Vegas Raiders,19,New Orleans Saints,25,,,,,,,,,,,,,-6,44,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733444,2024,reg,17,Indianapolis Colts,25,New York Giants,17,,,,,,,,,,,,,8,42,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733450,2024,reg,17,Dallas Cowboys,14,Philadelphia Eagles,33,,,,,,,,,,,,,-19,47,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,19,,,,,,,,,,,,,4,42,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733442,2024,reg,17,Green Bay Packers,22,Minnesota Vikings,23,,,,,,,,,,,,,-1,45,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
4733440,2024,reg,17,Atlanta Falcons,20,Washington Commanders,29,,,,,,,,,,,,,-9,49,2024-12-28T12:08:43.000Z,DataSkrive,,DataSkrive
