gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733302,2024,reg,8,Atlanta Falcons,19,Tampa Bay Buccaneers,24,,,0,0,0,0,0,0,0,0,0,0,-5,43,2024-11-07T11:34:52.000Z,PetePrisco,0,PetePrisco
4733308,2024,reg,8,Philadelphia Eagles,20,Cincinnati Bengals,30,,,0,0,0,0,0,0,1,0,0,0,-10,50,2024-11-07T11:34:53.000Z,PetePrisco,2,PetePrisco
4733306,2024,reg,8,New Orleans Saints,10,Los Angeles Chargers,26,,,1,0,1,0,0,0,1,0,0,0,-16,36,2024-11-07T11:34:52.000Z,PetePrisco,7,PetePrisco
4733307,2024,reg,8,Buffalo Bills,34,Seattle Seahawks,28,,,1,0,1,0,0,0,0,0,0,0,6,62,2024-11-07T11:34:52.000Z,PetePrisco,4,PetePrisco
4733304,2024,reg,8,Chicago Bears,24,Washington Commanders,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-11-07T11:34:52.000Z,PetePrisco,0,PetePrisco
4733310,2024,reg,8,Carolina Panthers,10,Denver Broncos,24,,,1,0,1,0,0,0,1,0,0,0,-14,34,2024-11-07T11:34:52.000Z,PetePrisco,7,PetePrisco
4733309,2024,reg,8,Kansas City Chiefs,24,Las Vegas Raiders,10,,,1,0,0,0,0,0,0,0,0,0,14,34,2024-11-07T11:34:52.000Z,PetePrisco,2,PetePrisco
4733311,2024,reg,8,Dallas Cowboys,20,San Francisco 49ers,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-11-07T11:34:52.000Z,PetePrisco,2,PetePrisco
4733312,2024,reg,8,New York Giants,13,Pittsburgh Steelers,27,,,1,0,1,0,0,0,1,0,0,0,-14,40,2024-11-07T11:34:53.000Z,PetePrisco,6,PetePrisco
4733297,2024,reg,8,Minnesota Vikings,30,Los Angeles Rams,17,,,0,0,0,0,0,0,0,0,0,0,13,47,2024-11-07T11:34:52.000Z,BleacherReport,0,BleacherReport
4733301,2024,reg,8,Tennessee Titans,13,Detroit Lions,27,,,1,0,1,0,0,0,0,0,0,0,-14,40,2024-11-07T11:34:53.000Z,BleacherReport,4,BleacherReport
4733300,2024,reg,8,Green Bay Packers,34,Jacksonville Jaguars,20,,,1,0,0,0,0,0,1,0,0,0,14,54,2024-11-07T11:34:52.000Z,BleacherReport,4,BleacherReport
4733298,2024,reg,8,Baltimore Ravens,26,Cleveland Browns,16,,,0,0,0,0,0,0,0,0,0,0,10,42,2024-11-07T11:34:52.000Z,BleacherReport,0,BleacherReport
4733299,2024,reg,8,Indianapolis Colts,17,Houston Texans,24,,,1,0,0,0,0,0,1,0,0,0,-7,41,2024-11-07T11:34:52.000Z,BleacherReport,4,BleacherReport
4733302,2024,reg,8,Atlanta Falcons,23,Tampa Bay Buccaneers,24,,,0,0,0,0,0,0,1,0,0,0,-1,47,2024-11-07T11:34:52.000Z,BleacherReport,2,BleacherReport
4733306,2024,reg,8,New Orleans Saints,14,Los Angeles Chargers,24,,,1,0,1,0,0,0,1,0,0,0,-10,38,2024-11-07T11:34:52.000Z,BleacherReport,6,BleacherReport
4733308,2024,reg,8,Philadelphia Eagles,31,Cincinnati Bengals,28,,,1,0,1,0,0,0,1,0,0,0,3,59,2024-11-07T11:34:53.000Z,BleacherReport,6,BleacherReport
4733305,2024,reg,8,Arizona Cardinals,20,Miami Dolphins,30,,,0,0,0,0,0,0,1,0,0,0,-10,50,2024-11-07T11:34:52.000Z,BleacherReport,2,BleacherReport
4733307,2024,reg,8,Buffalo Bills,27,Seattle Seahawks,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-11-07T11:34:52.000Z,BleacherReport,4,BleacherReport
4733303,2024,reg,8,New York Jets,26,New England Patriots,17,,,0,0,0,0,0,0,1,0,0,0,9,43,2024-11-07T11:34:53.000Z,BleacherReport,2,BleacherReport
4733309,2024,reg,8,Kansas City Chiefs,24,Las Vegas Raiders,13,,,1,0,0,0,0,0,0,0,0,0,11,37,2024-11-07T11:34:52.000Z,BleacherReport,2,BleacherReport
4733310,2024,reg,8,Carolina Panthers,10,Denver Broncos,28,,,1,0,1,0,0,0,1,0,0,0,-18,38,2024-11-07T11:34:52.000Z,BleacherReport,7,BleacherReport
4733304,2024,reg,8,Chicago Bears,27,Washington Commanders,17,,,0,0,0,0,0,0,0,0,0,0,10,44,2024-11-07T11:34:52.000Z,BleacherReport,0,BleacherReport
4733297,2024,reg,8,Minnesota Vikings,28,Los Angeles Rams,18,,,0,0,0,0,0,0,0,0,0,0,10,46,2024-11-07T11:34:52.000Z,BillBender,0,BillBender
4733311,2024,reg,8,Dallas Cowboys,23,San Francisco 49ers,26,,,1,0,0,0,0,0,1,0,0,0,-3,49,2024-11-07T11:34:52.000Z,BleacherReport,4,BleacherReport
4733312,2024,reg,8,New York Giants,15,Pittsburgh Steelers,23,,,1,0,1,0,0,0,1,0,0,0,-8,38,2024-11-07T11:34:53.000Z,BleacherReport,7,BleacherReport
4733298,2024,reg,8,Baltimore Ravens,26,Cleveland Browns,19,,,0,0,1,0,0,0,1,0,0,0,7,45,2024-11-07T11:34:52.000Z,BillBender,4,BillBender
4733308,2024,reg,8,Philadelphia Eagles,31,Cincinnati Bengals,28,,,1,0,1,0,0,0,1,0,0,0,3,59,2024-11-07T11:34:53.000Z,BillBender,6,BillBender
4733301,2024,reg,8,Tennessee Titans,17,Detroit Lions,31,,,1,0,1,0,0,0,1,0,0,0,-14,48,2024-11-07T11:34:53.000Z,BillBender,6,BillBender
4733305,2024,reg,8,Arizona Cardinals,24,Miami Dolphins,27,,,0,0,0,0,0,0,1,0,0,0,-3,51,2024-11-07T11:34:52.000Z,BillBender,3,BillBender
4733303,2024,reg,8,New York Jets,23,New England Patriots,13,,,0,0,0,0,0,0,0,0,0,0,10,36,2024-11-07T11:34:53.000Z,BillBender,0,BillBender
4733302,2024,reg,8,Atlanta Falcons,27,Tampa Bay Buccaneers,31,,,0,0,0,0,0,0,1,0,0,0,-4,58,2024-11-07T11:34:52.000Z,BillBender,2,BillBender
4733300,2024,reg,8,Green Bay Packers,30,Jacksonville Jaguars,18,,,1,0,0,0,0,0,0,0,0,0,12,48,2024-11-07T11:34:52.000Z,BillBender,3,BillBender
4733299,2024,reg,8,Indianapolis Colts,17,Houston Texans,24,,,1,0,0,0,0,0,1,0,0,0,-7,41,2024-11-07T11:34:52.000Z,BillBender,4,BillBender
4733306,2024,reg,8,New Orleans Saints,17,Los Angeles Chargers,22,,,1,0,0,0,0,0,1,0,0,0,-5,39,2024-11-07T11:34:52.000Z,BillBender,4,BillBender
4733307,2024,reg,8,Buffalo Bills,28,Seattle Seahawks,21,,,1,0,1,0,0,0,0,0,0,0,7,49,2024-11-07T11:34:52.000Z,BillBender,4,BillBender
4733309,2024,reg,8,Kansas City Chiefs,34,Las Vegas Raiders,18,,,1,0,0,0,0,0,1,0,0,0,16,52,2024-11-07T11:34:52.000Z,BillBender,4,BillBender
4733310,2024,reg,8,Carolina Panthers,20,Denver Broncos,29,,,1,0,0,0,0,0,0,0,0,0,-9,49,2024-11-07T11:34:52.000Z,BillBender,2,BillBender
4733304,2024,reg,8,Chicago Bears,20,Washington Commanders,27,,,1,0,1,0,0,0,0,0,0,0,-7,47,2024-11-07T11:34:52.000Z,BillBender,4,BillBender
4733297,2024,reg,8,Minnesota Vikings,28,Los Angeles Rams,18,,,0,0,0,0,0,0,0,0,0,0,10,46,2024-11-07T11:34:52.000Z,DataSkrive,0,DataSkrive
4733312,2024,reg,8,New York Giants,13,Pittsburgh Steelers,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2024-11-07T11:34:53.000Z,BillBender,6,BillBender
4733311,2024,reg,8,Dallas Cowboys,24,San Francisco 49ers,26,,,1,0,0,0,0,0,1,0,0,0,-2,50,2024-11-07T11:34:52.000Z,BillBender,5,BillBender
4733308,2024,reg,8,Philadelphia Eagles,25,Cincinnati Bengals,20,,,1,0,1,0,0,0,0,0,0,0,5,45,2024-11-07T11:34:53.000Z,DataSkrive,4,DataSkrive
4733298,2024,reg,8,Baltimore Ravens,33,Cleveland Browns,15,,,0,0,0,0,0,0,1,0,0,0,18,48,2024-11-07T11:34:52.000Z,DataSkrive,2,DataSkrive
4733305,2024,reg,8,Arizona Cardinals,26,Miami Dolphins,14,,,1,0,1,0,0,0,0,0,0,0,12,40,2024-11-07T11:34:52.000Z,DataSkrive,4,DataSkrive
4733301,2024,reg,8,Tennessee Titans,12,Detroit Lions,34,,,1,0,1,0,0,0,1,0,0,0,-22,46,2024-11-07T11:34:53.000Z,DataSkrive,6,DataSkrive
4733302,2024,reg,8,Atlanta Falcons,19,Tampa Bay Buccaneers,33,,,0,0,0,0,0,0,1,0,0,0,-14,52,2024-11-07T11:34:52.000Z,DataSkrive,2,DataSkrive
4733300,2024,reg,8,Green Bay Packers,32,Jacksonville Jaguars,16,,,1,0,0,0,0,0,0,0,0,0,16,48,2024-11-07T11:34:52.000Z,DataSkrive,2,DataSkrive
4733303,2024,reg,8,New York Jets,24,New England Patriots,15,,,0,0,0,0,0,0,0,0,0,0,9,39,2024-11-07T11:34:53.000Z,DataSkrive,0,DataSkrive
4733299,2024,reg,8,Indianapolis Colts,19,Houston Texans,26,,,1,0,0,0,0,0,1,0,0,0,-7,45,2024-11-07T11:34:52.000Z,DataSkrive,4,DataSkrive
4733307,2024,reg,8,Buffalo Bills,26,Seattle Seahawks,23,,,1,0,0,0,0,0,0,0,0,0,3,49,2024-11-07T11:34:52.000Z,DataSkrive,2,DataSkrive
4733311,2024,reg,8,Dallas Cowboys,20,San Francisco 49ers,29,,,1,0,1,0,0,0,1,0,0,0,-9,49,2024-11-07T11:34:52.000Z,DataSkrive,6,DataSkrive
4733310,2024,reg,8,Carolina Panthers,7,Denver Broncos,36,,,1,0,1,0,0,0,0,0,0,0,-29,43,2024-11-07T11:34:52.000Z,DataSkrive,4,DataSkrive
4733297,2024,reg,8,Minnesota Vikings,27,Los Angeles Rams,20,,,0,0,0,0,0,0,0,0,0,0,7,47,2024-11-07T11:34:52.000Z,MarcusMosher,0,MarcusMosher
4733298,2024,reg,8,Baltimore Ravens,24,Cleveland Browns,16,,,0,0,1,0,0,0,0,0,0,0,8,40,2024-11-07T11:34:52.000Z,MarcusMosher,3,MarcusMosher
4733304,2024,reg,8,Chicago Bears,19,Washington Commanders,28,,,1,0,1,0,0,0,0,0,0,0,-9,47,2024-11-07T11:34:52.000Z,DataSkrive,4,DataSkrive
4733312,2024,reg,8,New York Giants,9,Pittsburgh Steelers,28,,,1,0,1,0,0,0,1,0,0,0,-19,37,2024-11-07T11:34:53.000Z,DataSkrive,6,DataSkrive
4733306,2024,reg,8,New Orleans Saints,16,Los Angeles Chargers,26,,,1,0,1,0,0,0,0,0,0,0,-10,42,2024-11-07T11:34:52.000Z,DataSkrive,5,DataSkrive
4733303,2024,reg,8,New York Jets,23,New England Patriots,14,,,0,0,0,0,0,0,0,0,0,0,9,37,2024-11-07T11:34:53.000Z,MarcusMosher,0,MarcusMosher
4733309,2024,reg,8,Kansas City Chiefs,29,Las Vegas Raiders,13,,,1,0,0,0,0,0,1,0,0,0,16,42,2024-11-07T11:34:52.000Z,DataSkrive,4,DataSkrive
4733302,2024,reg,8,Atlanta Falcons,30,Tampa Bay Buccaneers,23,,,1,0,1,0,0,0,1,0,0,0,7,53,2024-11-07T11:34:52.000Z,MarcusMosher,6,MarcusMosher
4733299,2024,reg,8,Indianapolis Colts,19,Houston Texans,23,,,1,0,1,0,0,0,1,0,0,0,-4,42,2024-11-07T11:34:52.000Z,MarcusMosher,7,MarcusMosher
4733300,2024,reg,8,Green Bay Packers,31,Jacksonville Jaguars,21,,,1,0,0,0,0,0,1,0,0,0,10,52,2024-11-07T11:34:52.000Z,MarcusMosher,4,MarcusMosher
4733301,2024,reg,8,Tennessee Titans,14,Detroit Lions,28,,,1,0,1,0,0,0,0,0,0,0,-14,42,2024-11-07T11:34:53.000Z,MarcusMosher,5,MarcusMosher
4733308,2024,reg,8,Philadelphia Eagles,27,Cincinnati Bengals,21,,,1,0,1,0,0,0,0,0,0,0,6,48,2024-11-07T11:34:53.000Z,MarcusMosher,4,MarcusMosher
4733305,2024,reg,8,Arizona Cardinals,24,Miami Dolphins,21,,,1,0,1,0,0,0,0,0,0,0,3,45,2024-11-07T11:34:52.000Z,MarcusMosher,4,MarcusMosher
4733307,2024,reg,8,Buffalo Bills,24,Seattle Seahawks,27,,,0,0,0,0,0,0,0,0,0,0,-3,51,2024-11-07T11:34:52.000Z,MarcusMosher,0,MarcusMosher
4733306,2024,reg,8,New Orleans Saints,17,Los Angeles Chargers,20,,,1,0,0,0,0,0,1,0,0,0,-3,37,2024-11-07T11:34:52.000Z,MarcusMosher,4,MarcusMosher
4733304,2024,reg,8,Chicago Bears,24,Washington Commanders,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-11-07T11:34:52.000Z,MarcusMosher,0,MarcusMosher
4733309,2024,reg,8,Kansas City Chiefs,20,Las Vegas Raiders,13,,,1,0,1,0,0,0,0,0,0,0,7,33,2024-11-07T11:34:52.000Z,MarcusMosher,5,MarcusMosher
4733310,2024,reg,8,Carolina Panthers,13,Denver Broncos,17,,,1,0,0,0,0,0,1,0,0,0,-4,30,2024-11-07T11:34:52.000Z,MarcusMosher,4,MarcusMosher
4733311,2024,reg,8,Dallas Cowboys,20,San Francisco 49ers,28,,,1,0,1,0,0,0,1,0,0,0,-8,48,2024-11-07T11:34:52.000Z,MarcusMosher,6,MarcusMosher
4733312,2024,reg,8,New York Giants,6,Pittsburgh Steelers,24,,,1,0,1,0,0,0,0,0,0,0,-18,30,2024-11-07T11:34:53.000Z,MarcusMosher,4,MarcusMosher
4733297,2024,reg,8,Minnesota Vikings,31,Los Angeles Rams,20,,,0,0,0,0,0,0,1,0,0,0,11,51,2024-11-07T11:34:52.000Z,Sportsnaut,2,Sportsnaut
4733308,2024,reg,8,Philadelphia Eagles,27,Cincinnati Bengals,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-11-07T11:34:53.000Z,Sportsnaut,6,Sportsnaut
4733298,2024,reg,8,Baltimore Ravens,20,Cleveland Browns,6,,,0,0,0,0,0,0,0,0,0,0,14,26,2024-11-07T11:34:52.000Z,Sportsnaut,0,Sportsnaut
4733301,2024,reg,8,Tennessee Titans,13,Detroit Lions,24,,,1,0,0,0,0,0,0,0,0,0,-11,37,2024-11-07T11:34:53.000Z,Sportsnaut,2,Sportsnaut
4733305,2024,reg,8,Arizona Cardinals,21,Miami Dolphins,31,,,0,0,0,0,0,0,1,0,0,0,-10,52,2024-11-07T11:34:52.000Z,Sportsnaut,2,Sportsnaut
4733303,2024,reg,8,New York Jets,27,New England Patriots,13,,,0,0,0,0,0,0,0,0,0,0,14,40,2024-11-07T11:34:53.000Z,Sportsnaut,0,Sportsnaut
4733302,2024,reg,8,Atlanta Falcons,24,Tampa Bay Buccaneers,27,,,0,0,0,0,0,0,1,0,0,0,-3,51,2024-11-07T11:34:52.000Z,Sportsnaut,2,Sportsnaut
4733300,2024,reg,8,Green Bay Packers,31,Jacksonville Jaguars,21,,,1,0,0,0,0,0,1,0,0,0,10,52,2024-11-07T11:34:52.000Z,Sportsnaut,4,Sportsnaut
4733299,2024,reg,8,Indianapolis Colts,24,Houston Texans,34,,,1,0,0,0,0,0,0,0,0,0,-10,58,2024-11-07T11:34:52.000Z,Sportsnaut,2,Sportsnaut
4733306,2024,reg,8,New Orleans Saints,13,Los Angeles Chargers,20,,,1,0,0,0,0,0,1,0,0,0,-7,33,2024-11-07T11:34:52.000Z,Sportsnaut,4,Sportsnaut
4733307,2024,reg,8,Buffalo Bills,31,Seattle Seahawks,27,,,1,0,1,0,0,0,0,0,0,0,4,58,2024-11-07T11:34:52.000Z,Sportsnaut,5,Sportsnaut
4733310,2024,reg,8,Carolina Panthers,6,Denver Broncos,17,,,1,0,1,0,0,0,1,0,0,0,-11,23,2024-11-07T11:34:52.000Z,Sportsnaut,6,Sportsnaut
4733309,2024,reg,8,Kansas City Chiefs,20,Las Vegas Raiders,13,,,1,0,1,0,0,0,0,0,0,0,7,33,2024-11-07T11:34:52.000Z,Sportsnaut,5,Sportsnaut
4733304,2024,reg,8,Chicago Bears,31,Washington Commanders,28,,,0,0,0,0,0,0,0,0,0,0,3,59,2024-11-07T11:34:52.000Z,Sportsnaut,0,Sportsnaut
4733312,2024,reg,8,New York Giants,13,Pittsburgh Steelers,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-11-07T11:34:53.000Z,Sportsnaut,4,Sportsnaut
4733297,2024,reg,8,Minnesota Vikings,24,Los Angeles Rams,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-11-07T11:34:52.000Z,VinnieIyer,0,VinnieIyer
4733311,2024,reg,8,Dallas Cowboys,20,San Francisco 49ers,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-11-07T11:34:52.000Z,VinnieIyer,2,VinnieIyer
4733310,2024,reg,8,Carolina Panthers,13,Denver Broncos,31,,,1,0,1,0,0,0,0,0,0,0,-18,44,2024-11-07T11:34:52.000Z,VinnieIyer,4,VinnieIyer
4733308,2024,reg,8,Philadelphia Eagles,27,Cincinnati Bengals,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-11-07T11:34:53.000Z,VinnieIyer,6,VinnieIyer
4733298,2024,reg,8,Baltimore Ravens,30,Cleveland Browns,10,,,0,0,0,0,0,0,0,0,0,0,20,40,2024-11-07T11:34:52.000Z,VinnieIyer,0,VinnieIyer
4733301,2024,reg,8,Tennessee Titans,17,Detroit Lions,28,,,1,0,0,0,0,0,0,0,0,0,-11,45,2024-11-07T11:34:53.000Z,VinnieIyer,2,VinnieIyer
4733305,2024,reg,8,Arizona Cardinals,20,Miami Dolphins,27,,,0,0,0,0,0,0,1,0,0,0,-7,47,2024-11-07T11:34:52.000Z,VinnieIyer,3,VinnieIyer
4733303,2024,reg,8,New York Jets,24,New England Patriots,14,,,0,0,0,0,0,0,0,0,0,0,10,38,2024-11-07T11:34:53.000Z,VinnieIyer,0,VinnieIyer
4733302,2024,reg,8,Atlanta Falcons,27,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-11-07T11:34:52.000Z,VinnieIyer,6,VinnieIyer
4733300,2024,reg,8,Green Bay Packers,24,Jacksonville Jaguars,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-11-07T11:34:52.000Z,VinnieIyer,4,VinnieIyer
4733299,2024,reg,8,Indianapolis Colts,14,Houston Texans,24,,,1,0,0,0,0,0,1,0,0,0,-10,38,2024-11-07T11:34:52.000Z,VinnieIyer,4,VinnieIyer
4733306,2024,reg,8,New Orleans Saints,10,Los Angeles Chargers,26,,,1,0,1,0,0,0,1,0,0,0,-16,36,2024-11-07T11:34:52.000Z,VinnieIyer,7,VinnieIyer
4733307,2024,reg,8,Buffalo Bills,27,Seattle Seahawks,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-11-07T11:34:52.000Z,VinnieIyer,4,VinnieIyer
4733309,2024,reg,8,Kansas City Chiefs,24,Las Vegas Raiders,10,,,1,0,0,0,0,0,0,0,0,0,14,34,2024-11-07T11:34:52.000Z,VinnieIyer,2,VinnieIyer
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,26,,,1,0,1,0,0,0,0,0,0,0,-3,49,2024-11-07T11:34:52.000Z,VinnieIyer,5,VinnieIyer
4733312,2024,reg,8,New York Giants,13,Pittsburgh Steelers,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2024-11-07T11:34:53.000Z,VinnieIyer,6,VinnieIyer
4733297,2024,reg,8,Minnesota Vikings,25,Los Angeles Rams,22,,,0,0,0,0,0,0,0,0,0,0,3,47,2024-11-07T11:34:52.000Z,Dimers,0,Dimers
4733298,2024,reg,8,Baltimore Ravens,26,Cleveland Browns,18,,,0,0,1,0,0,0,0,0,0,0,8,44,2024-11-07T11:34:52.000Z,Dimers,2,Dimers
4733299,2024,reg,8,Indianapolis Colts,20,Houston Texans,25,,,1,0,0,0,0,0,1,0,0,0,-5,45,2024-11-07T11:34:52.000Z,Dimers,5,Dimers
4733300,2024,reg,8,Green Bay Packers,26,Jacksonville Jaguars,23,,,1,0,1,0,0,0,0,0,0,0,3,49,2024-11-07T11:34:52.000Z,Dimers,5,Dimers
4733301,2024,reg,8,Tennessee Titans,17,Detroit Lions,28,,,1,0,0,0,0,0,0,0,0,0,-11,45,2024-11-07T11:34:53.000Z,Dimers,2,Dimers
4733302,2024,reg,8,Atlanta Falcons,24,Tampa Bay Buccaneers,22,,,1,0,0,0,0,0,1,0,0,0,2,46,2024-11-07T11:34:52.000Z,Dimers,4,Dimers
4733303,2024,reg,8,New York Jets,24,New England Patriots,17,,,0,0,1,0,0,0,0,0,0,0,7,41,2024-11-07T11:34:53.000Z,Dimers,2,Dimers
4733305,2024,reg,8,Arizona Cardinals,22,Miami Dolphins,25,,,0,0,0,0,0,0,1,0,0,0,-3,47,2024-11-07T11:34:52.000Z,Dimers,2,Dimers
4733308,2024,reg,8,Philadelphia Eagles,23,Cincinnati Bengals,25,,,0,0,1,0,0,0,0,0,0,0,-2,48,2024-11-07T11:34:53.000Z,Dimers,2,Dimers
4733306,2024,reg,8,New Orleans Saints,17,Los Angeles Chargers,24,,,1,0,0,0,0,0,0,0,0,0,-7,41,2024-11-07T11:34:53.000Z,Dimers,2,Dimers
4733307,2024,reg,8,Buffalo Bills,25,Seattle Seahawks,22,,,1,0,0,0,0,0,0,0,0,0,3,47,2024-11-07T11:34:52.000Z,Dimers,2,Dimers
4733304,2024,reg,8,Chicago Bears,23,Washington Commanders,21,,,0,0,1,0,0,0,0,0,0,0,2,44,2024-11-07T11:34:52.000Z,Dimers,2,Dimers
4733309,2024,reg,8,Kansas City Chiefs,25,Las Vegas Raiders,16,,,1,0,1,0,0,0,0,0,0,0,9,41,2024-11-07T11:34:52.000Z,Dimers,4,Dimers
4733310,2024,reg,8,Carolina Panthers,16,Denver Broncos,25,,,1,0,0,0,0,0,1,0,0,0,-9,41,2024-11-07T11:34:52.000Z,Dimers,4,Dimers
4733311,2024,reg,8,Dallas Cowboys,21,San Francisco 49ers,25,,,1,0,0,0,0,0,0,0,0,0,-4,46,2024-11-07T11:34:52.000Z,Dimers,2,Dimers
4733297,2024,reg,8,Minnesota Vikings,26,Los Angeles Rams,20,,,0,0,0,0,0,0,0,0,0,0,6,46,2024-11-07T11:34:52.000Z,TylerDragon,0,TylerDragon
4733297,2024,reg,8,Minnesota Vikings,24,Los Angeles Rams,21,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-11-07T11:34:52.000Z,RichardMorin,0,RichardMorin
4733297,2024,reg,8,Minnesota Vikings,23,Los Angeles Rams,19,,,0,0,0,0,0,0,0,0,0,0,4,42,2024-11-07T11:34:52.000Z,JordanMendoza,0,JordanMendoza
4733298,2024,reg,8,Baltimore Ravens,35,Cleveland Browns,13,,,0,0,0,0,0,0,1,0,0,0,22,48,2024-11-07T11:34:52.000Z,LorenzoReyes,2,LorenzoReyes
4733298,2024,reg,8,Baltimore Ravens,31,Cleveland Browns,20,,,0,0,0,0,0,0,1,0,0,0,11,51,2024-11-07T11:34:52.000Z,TylerDragon,2,TylerDragon
4733298,2024,reg,8,Baltimore Ravens,27,Cleveland Browns,14,,,0,0,0,0,0,0,0,0,0,0,13,41,2024-11-07T11:34:52.000Z,RichardMorin,0,RichardMorin
4733298,2024,reg,8,Baltimore Ravens,31,Cleveland Browns,12,,,0,0,0,0,0,0,0,0,0,0,19,43,2024-11-07T11:34:52.000Z,JordanMendoza,0,JordanMendoza
4733301,2024,reg,8,Tennessee Titans,14,Detroit Lions,41,,,1,0,1,0,0,0,1,0,0,0,-27,55,2024-11-07T11:34:53.000Z,LorenzoReyes,7,LorenzoReyes
4733301,2024,reg,8,Tennessee Titans,17,Detroit Lions,30,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-11-07T11:34:53.000Z,TylerDragon,6,TylerDragon
4733301,2024,reg,8,Tennessee Titans,12,Detroit Lions,35,,,1,0,1,0,0,0,1,0,0,0,-23,47,2024-11-07T11:34:53.000Z,RichardMorin,6,RichardMorin
4733301,2024,reg,8,Tennessee Titans,13,Detroit Lions,34,,,1,0,1,0,0,0,1,0,0,0,-21,47,2024-11-07T11:34:53.000Z,JordanMendoza,6,JordanMendoza
4733299,2024,reg,8,Indianapolis Colts,17,Houston Texans,27,,,1,0,0,0,0,0,1,0,0,0,-10,44,2024-11-07T11:34:52.000Z,LorenzoReyes,4,LorenzoReyes
4733299,2024,reg,8,Indianapolis Colts,18,Houston Texans,26,,,1,0,0,0,0,0,1,0,0,0,-8,44,2024-11-07T11:34:52.000Z,TylerDragon,4,TylerDragon
4733299,2024,reg,8,Indianapolis Colts,15,Houston Texans,30,,,1,0,0,0,0,0,1,0,0,0,-15,45,2024-11-07T11:34:52.000Z,RichardMorin,4,RichardMorin
4733299,2024,reg,8,Indianapolis Colts,24,Houston Texans,27,,,1,0,1,0,0,0,0,0,0,0,-3,51,2024-11-07T11:34:52.000Z,JordanMendoza,5,JordanMendoza
4733300,2024,reg,8,Green Bay Packers,30,Jacksonville Jaguars,13,,,1,0,0,0,0,0,0,0,0,0,17,43,2024-11-07T11:34:52.000Z,LorenzoReyes,3,LorenzoReyes
4733300,2024,reg,8,Green Bay Packers,28,Jacksonville Jaguars,20,,,1,0,0,0,0,0,0,0,0,0,8,48,2024-11-07T11:34:52.000Z,TylerDragon,2,TylerDragon
4733300,2024,reg,8,Green Bay Packers,17,Jacksonville Jaguars,20,,,0,0,1,0,0,0,0,0,0,0,-3,37,2024-11-07T11:34:52.000Z,RichardMorin,2,RichardMorin
4733300,2024,reg,8,Green Bay Packers,27,Jacksonville Jaguars,25,,,1,0,1,0,0,0,1,0,0,0,2,52,2024-11-07T11:34:52.000Z,JordanMendoza,6,JordanMendoza
4733305,2024,reg,8,Arizona Cardinals,24,Miami Dolphins,25,,,0,0,1,0,0,0,1,0,0,0,-1,49,2024-11-07T11:34:52.000Z,LorenzoReyes,4,LorenzoReyes
4733305,2024,reg,8,Arizona Cardinals,20,Miami Dolphins,25,,,0,0,0,0,0,0,0,0,0,0,-5,45,2024-11-07T11:34:52.000Z,TylerDragon,0,TylerDragon
4733305,2024,reg,8,Arizona Cardinals,16,Miami Dolphins,18,,,0,0,1,0,0,0,0,0,0,0,-2,34,2024-11-07T11:34:52.000Z,RichardMorin,2,RichardMorin
4733305,2024,reg,8,Arizona Cardinals,18,Miami Dolphins,22,,,0,0,0,0,0,0,0,0,0,0,-4,40,2024-11-07T11:34:52.000Z,JordanMendoza,0,JordanMendoza
4733303,2024,reg,8,New York Jets,23,New England Patriots,10,,,0,0,0,0,0,0,0,0,0,0,13,33,2024-11-07T11:34:53.000Z,LorenzoReyes,0,LorenzoReyes
4733303,2024,reg,8,New York Jets,26,New England Patriots,17,,,0,0,0,0,0,0,1,0,0,0,9,43,2024-11-07T11:34:53.000Z,TylerDragon,2,TylerDragon
4733303,2024,reg,8,New York Jets,24,New England Patriots,21,,,0,0,1,0,0,0,1,0,0,0,3,45,2024-11-07T11:34:53.000Z,RichardMorin,4,RichardMorin
4733303,2024,reg,8,New York Jets,19,New England Patriots,13,,,0,0,1,0,0,0,0,0,0,0,6,32,2024-11-07T11:34:53.000Z,JordanMendoza,2,JordanMendoza
