gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110263,2019,15,Buffalo Bills,23,Pittsburgh Steelers,21,0,0,1,0,1,0,0,0,0,0,0,0,2,44,2019-12-13T04:00:08.467Z,Facebook_10208710241577136,4,PaulCullin
1110298,2019,15,Indianapolis Colts,24,New Orleans Saints,30,3,0,,,,,,,,,,,-6,54,2019-12-16T19:15:33.726Z,Facebook_10208710241577136,,PaulCullin
1110223,2019,15,New York Jets,13,Baltimore Ravens,27,0,2,1,0,0,0,0,0,0,0,2,-2,-14,40,2019-12-10T22:06:17.388Z,Facebook_10208710241577136,2,PaulCullin
1110223,2019,15,New York Jets,8,Baltimore Ravens,35,0,0,1,0,1,0,0,0,0,0,0,0,-27,43,2019-12-12T20:08:57.966Z,cmaronchick-gmail,4,oddsshark
1110223,2019,15,New York Jets,20,Baltimore Ravens,30,0,0,1,0,0,0,0,0,1,0,0,0,-10,50,2019-12-13T00:18:13.590Z,cmaronchick-hotmail,4,CBSPetePrisco
1110253,2019,15,Tampa Bay Buccaneers,30,Detroit Lions,13,3,0,1,0,1,0,3,3,0,0,0,0,17,43,2019-12-13T14:56:41.873Z,cmaronchick,4,cmaronchick
1110268,2019,15,Philadelphia Eagles,24,Washington Redskins,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2019-12-13T14:58:05.232Z,cmaronchick,6,cmaronchick
1110258,2019,15,Miami Dolphins,24,New York Giants,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2019-12-13T14:58:36.774Z,cmaronchick,0,cmaronchick
1110243,2019,15,Seattle Seahawks,27,Carolina Panthers,24,0,0,1,0,0,1,0,0,1,0,0,0,3,51,2019-12-13T23:00:43.712Z,yardbarker,5,yardbarker
1110268,2019,15,Philadelphia Eagles,26,Washington Redskins,13,0,0,1,0,1,0,0,0,0,0,0,0,13,39,2019-12-13T23:00:58.613Z,yardbarker,4,yardbarker
1110228,2019,15,Chicago Bears,17,Green Bay Packers,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2019-12-13T23:01:13.030Z,yardbarker,4,yardbarker
1110238,2019,15,Houston Texans,24,Tennessee Titans,34,0,0,0,0,0,0,0,0,0,0,0,0,-10,58,2019-12-13T23:01:22.870Z,yardbarker,1,yardbarker
1110258,2019,15,Miami Dolphins,17,New York Giants,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-12-13T23:01:33.690Z,yardbarker,2,yardbarker
1110233,2019,15,Denver Broncos,14,Kansas City Chiefs,31,0,0,1,0,1,0,0,0,0,0,0,0,-17,45,2019-12-13T23:01:48.070Z,yardbarker,4,yardbarker
1110248,2019,15,New England Patriots,26,Cincinnati Bengals,20,0,0,1,0,0,0,0,0,1,0,0,0,6,46,2019-12-13T23:01:57.470Z,yardbarker,4,yardbarker
1110293,2019,15,Minnesota Vikings,26,Los Angeles Chargers,20,0,0,1,0,1,0,0,0,1,0,0,0,6,46,2019-12-13T23:02:10.751Z,yardbarker,6,yardbarker
1110273,2019,15,Jacksonville Jaguars,16,Oakland Raiders,30,0,0,0,0,0,0,0,0,1,0,0,0,-14,46,2019-12-13T23:02:17.691Z,yardbarker,3,yardbarker
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,23,0,0,0,0,1,0,0,0,0,0,0,0,1,47,2019-12-13T23:02:33.251Z,yardbarker,3,yardbarker
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,17,0,0,0,0,0,0,0,0,0,0,0,0,10,44,2019-12-13T23:02:39.431Z,yardbarker,0,yardbarker
1110283,2019,15,Atlanta Falcons,21,San Francisco 49ers,27,0,0,0,0,1,0,0,0,0,0,0,0,-6,48,2019-12-13T23:02:48.770Z,yardbarker,2,yardbarker
1110263,2019,15,Buffalo Bills,9,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,1,0,0,0,-7,25,2019-12-13T23:02:57.910Z,yardbarker,2,yardbarker
1110298,2019,15,Indianapolis Colts,21,New Orleans Saints,34,0,0,,,,,,,,,,,-13,55,2019-12-13T23:03:11.131Z,yardbarker,,yardbarker
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,13,0,0,1,0,1,0,0,0,0,0,0,0,7,33,2019-12-13T23:04:05.911Z,rosstuckerNFL,4,rosstuckerNFL
1110253,2019,15,Tampa Bay Buccaneers,24,Detroit Lions,20,0,0,1,0,0,0,0,0,0,0,0,0,4,44,2019-12-13T23:09:15.812Z,rosstuckerNFL,2,rosstuckerNFL
1110243,2019,15,Seattle Seahawks,27,Carolina Panthers,17,0,0,1,0,0,1,0,0,0,0,0,0,10,44,2019-12-13T23:12:02.973Z,rosstuckerNFL,2,rosstuckerNFL
1110278,2019,15,Cleveland Browns,27,Arizona Cardinals,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-12-13T23:15:21.855Z,rosstuckerNFL,2,rosstuckerNFL
1110283,2019,15,Atlanta Falcons,20,San Francisco 49ers,31,0,0,0,0,0,0,0,0,1,0,0,0,-11,51,2019-12-13T23:15:52.094Z,rosstuckerNFL,3,rosstuckerNFL
1110298,2019,15,Indianapolis Colts,17,New Orleans Saints,27,0,0,,,,,,,,,,,-10,44,2019-12-13T23:19:31.914Z,rosstuckerNFL,,rosstuckerNFL
1110298,2019,15,Indianapolis Colts,19,New Orleans Saints,30,0,0,,,,,,,,,,,-11,49,2019-12-13T23:22:05.476Z,cmaronchick-hotmail,,CBSPetePrisco
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,16,0,0,1,0,0,0,0,0,0,0,0,0,8,40,2019-12-13T23:23:19.516Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110253,2019,15,Tampa Bay Buccaneers,27,Detroit Lions,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2019-12-13T23:23:33.156Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110238,2019,15,Houston Texans,20,Tennessee Titans,24,0,0,0,0,0,0,0,0,1,0,0,0,-4,44,2019-12-13T23:23:39.076Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110233,2019,15,Denver Broncos,17,Kansas City Chiefs,28,0,0,1,0,1,0,0,0,0,0,0,0,-11,45,2019-12-13T23:23:46.037Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110258,2019,15,Miami Dolphins,20,New York Giants,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2019-12-13T23:23:54.376Z,cmaronchick-yahoo,3,greggrosenthalNFL
1110268,2019,15,Philadelphia Eagles,23,Washington Redskins,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2019-12-13T23:23:58.816Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110228,2019,15,Chicago Bears,20,Green Bay Packers,26,0,0,1,0,1,0,0,0,0,0,0,0,-6,46,2019-12-13T23:24:07.576Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110243,2019,15,Seattle Seahawks,30,Carolina Panthers,20,0,0,1,0,0,1,0,0,1,0,0,0,10,50,2019-12-13T23:24:14.776Z,cmaronchick-yahoo,5,greggrosenthalNFL
1110293,2019,15,Minnesota Vikings,28,Los Angeles Chargers,29,0,0,0,0,0,0,0,0,1,0,0,0,-1,57,2019-12-13T23:24:24.418Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110273,2019,15,Jacksonville Jaguars,27,Oakland Raiders,30,0,0,0,0,1,0,0,0,0,0,0,0,-3,57,2019-12-13T23:24:29.055Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2019-12-13T23:24:35.135Z,cmaronchick-yahoo,1,greggrosenthalNFL
1110288,2019,15,Los Angeles Rams,29,Dallas Cowboys,24,0,0,0,0,0,0,0,0,1,0,0,0,5,53,2019-12-13T23:24:44.416Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110283,2019,15,Atlanta Falcons,21,San Francisco 49ers,40,0,0,0,0,0,0,0,0,1,0,0,0,-19,61,2019-12-13T23:24:48.675Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110263,2019,15,Buffalo Bills,17,Pittsburgh Steelers,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2019-12-13T23:24:57.316Z,cmaronchick-yahoo,1,greggrosenthalNFL
1110298,2019,15,Indianapolis Colts,24,New Orleans Saints,31,0,0,,,,,,,,,,,-7,55,2019-12-13T23:25:14.077Z,cmaronchick-yahoo,,greggrosenthalNFL
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-12-14T00:02:18.602Z,vinnieiyer,2,vinnieiyer
1110238,2019,15,Houston Texans,31,Tennessee Titans,27,0,0,1,0,1,0,0,0,0,0,0,0,4,58,2019-12-14T00:02:48.601Z,vinnieiyer,4,vinnieiyer
1110243,2019,15,Seattle Seahawks,27,Carolina Panthers,14,0,0,1,0,0,1,0,0,0,0,0,0,13,41,2019-12-14T00:03:07.401Z,vinnieiyer,2,vinnieiyer
1110228,2019,15,Chicago Bears,17,Green Bay Packers,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2019-12-14T00:03:24.321Z,vinnieiyer,4,vinnieiyer
1110233,2019,15,Denver Broncos,10,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,1,0,0,0,-17,37,2019-12-14T00:03:43.441Z,vinnieiyer,6,vinnieiyer
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2019-12-14T00:03:53.781Z,vinnieiyer,5,vinnieiyer
1110253,2019,15,Tampa Bay Buccaneers,27,Detroit Lions,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2019-12-14T00:04:02.121Z,vinnieiyer,4,vinnieiyer
1110293,2019,15,Minnesota Vikings,20,Los Angeles Chargers,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2019-12-14T00:04:12.381Z,vinnieiyer,2,vinnieiyer
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,27,0,0,0,0,0,0,0,0,0,0,0,0,-7,47,2019-12-14T00:04:17.903Z,vinnieiyer,0,vinnieiyer
1110278,2019,15,Cleveland Browns,27,Arizona Cardinals,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-12-14T00:04:24.882Z,vinnieiyer,2,vinnieiyer
1110283,2019,15,Atlanta Falcons,24,San Francisco 49ers,38,0,0,0,0,0,0,0,0,1,0,0,0,-14,62,2019-12-14T00:04:34.183Z,vinnieiyer,2,vinnieiyer
1110263,2019,15,Buffalo Bills,17,Pittsburgh Steelers,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2019-12-14T00:04:41.502Z,vinnieiyer,1,vinnieiyer
1110298,2019,15,Indianapolis Colts,23,New Orleans Saints,30,0,0,,,,,,,,,,,-7,53,2019-12-14T00:04:48.043Z,vinnieiyer,,vinnieiyer
1110258,2019,15,Miami Dolphins,23,New York Giants,26,0,0,1,0,0,0,0,0,1,0,0,0,-3,49,2019-12-14T00:05:00.112Z,vinnieiyer,4,vinnieiyer
1110268,2019,15,Philadelphia Eagles,23,Washington Redskins,13,0,0,1,0,1,0,0,0,0,0,0,0,10,36,2019-12-14T00:05:06.282Z,vinnieiyer,5,vinnieiyer
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,17,0,0,1,0,0,1,0,0,0,0,0,0,7,41,2019-12-14T09:12:28.024Z,ausame,2,ausame
1110228,2019,15,Chicago Bears,20,Green Bay Packers,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2019-12-14T09:14:13.003Z,ausame,2,ausame
1110268,2019,15,Philadelphia Eagles,17,Washington Redskins,21,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,38,2019-12-14T09:15:12.983Z,ausame,0,ausame
1110258,2019,15,Miami Dolphins,21,New York Giants,23,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,44,2019-12-14T09:17:05.983Z,ausame,2,ausame
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,23,3,3,0,0,1,0,3,3,0,0,3,-3,1,47,2019-12-14T09:19:25.047Z,ausame,3,ausame
1110293,2019,15,Minnesota Vikings,27,Los Angeles Chargers,24,3,3,1,0,1,0,3,3,1,0,3,3,3,51,2019-12-14T09:20:29.505Z,ausame,6,ausame
1110273,2019,15,Jacksonville Jaguars,21,Oakland Raiders,23,3,0,0,0,1,0,3,3,1,0,0,0,-2,44,2019-12-14T09:21:30.385Z,ausame,4,ausame
1110283,2019,15,Atlanta Falcons,17,San Francisco 49ers,33,0,3,0,0,0,0,0,0,1,0,3,3,-16,50,2019-12-14T09:22:20.625Z,ausame,2,ausame
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,24,3,0,0,0,0,0,3,-3,1,0,0,0,3,51,2019-12-14T09:22:42.645Z,ausame,2,ausame
1110263,2019,15,Buffalo Bills,20,Pittsburgh Steelers,19,0,3,1,0,1,0,0,0,0,0,3,-3,1,39,2019-12-14T09:24:31.686Z,ausame,4,ausame
1110298,2019,15,Indianapolis Colts,17,New Orleans Saints,24,3,3,,,,,,,,,,,-7,41,2019-12-14T09:25:17.186Z,ausame,,ausame
1110248,2019,15,New England Patriots,23,Cincinnati Bengals,17,3,3,1,0,0,0,3,-3,0,0,3,-3,6,40,2019-12-14T09:26:52.906Z,ausame,2,ausame
1110238,2019,15,Houston Texans,31,Tennessee Titans,33,3,3,0,0,1,0,3,3,0,0,3,-3,-2,64,2019-12-14T09:27:42.907Z,ausame,2,ausame
1110253,2019,15,Tampa Bay Buccaneers,24,Detroit Lions,21,0,0,1,0,0,0,0,0,0,0,0,0,3,45,2019-12-14T09:28:13.468Z,ausame,2,ausame
1110233,2019,15,Denver Broncos,17,Kansas City Chiefs,23,0,0,1,0,0,0,0,0,1,0,0,0,-6,40,2019-12-14T23:38:33.014Z,ausame,5,ausame
1110298,2019,15,Indianapolis Colts,21,New Orleans Saints,27,0,0,,,,,,,,,,,-6,48,2019-12-16T14:59:38.847Z,cmaronchick,,cmaronchick
1110263,2019,15,Buffalo Bills,16,Pittsburgh Steelers,14,0,3,1,0,1,0,0,0,1,0,3,3,2,30,2019-12-14T23:56:27.528Z,cmaronchick,6,cmaronchick
1110288,2019,15,Los Angeles Rams,20,Dallas Cowboys,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-12-14T23:56:40.539Z,cmaronchick,4,cmaronchick
1110243,2019,15,Seattle Seahawks,35,Carolina Panthers,14,3,3,1,0,0,1,3,0,0,0,3,-3,21,49,2019-12-15T05:22:22.987Z,Facebook_2328097410559627,2,GusDawson
1110248,2019,15,New England Patriots,17,Cincinnati Bengals,14,3,3,1,0,0,0,3,-3,0,0,3,-3,3,31,2019-12-15T05:22:51.708Z,Facebook_2328097410559627,2,GusDawson
1110238,2019,15,Houston Texans,10,Tennessee Titans,45,3,3,0,0,0,0,3,-3,0,0,3,-3,-35,55,2019-12-15T05:23:14.585Z,Facebook_2328097410559627,0,GusDawson
1110253,2019,15,Tampa Bay Buccaneers,32,Detroit Lions,17,3,3,1,0,1,0,3,3,1,0,3,3,15,49,2019-12-15T05:23:31.225Z,Facebook_2328097410559627,7,GusDawson
1110233,2019,15,Denver Broncos,18,Kansas City Chiefs,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,46,2019-12-15T05:23:52.246Z,Facebook_2328097410559627,2,GusDawson
1110228,2019,15,Chicago Bears,21,Green Bay Packers,18,3,3,0,0,0,0,3,-3,1,0,3,3,3,39,2019-12-15T05:24:19.386Z,Facebook_2328097410559627,2,GusDawson
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,22,3,3,0,0,0,0,3,-3,1,0,3,3,-2,42,2019-12-15T05:24:34.566Z,Facebook_2328097410559627,2,GusDawson
1110258,2019,15,Miami Dolphins,30,New York Giants,21,3,3,0,0,0,0,3,-3,1,0,3,3,9,51,2019-12-15T05:24:53.026Z,Facebook_2328097410559627,2,GusDawson
1110298,2019,15,Indianapolis Colts,27,New Orleans Saints,30,3,3,,,,,,,,,,,-3,57,2019-12-15T05:25:18.267Z,Facebook_2328097410559627,,GusDawson
1110263,2019,15,Buffalo Bills,24,Pittsburgh Steelers,14,3,3,1,0,1,0,3,3,0,0,3,-3,10,38,2019-12-15T05:25:36.787Z,Facebook_2328097410559627,4,GusDawson
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,17,3,3,0,0,0,0,3,-3,0,0,3,-3,10,44,2019-12-15T05:25:59.427Z,Facebook_2328097410559627,0,GusDawson
1110283,2019,15,Atlanta Falcons,24,San Francisco 49ers,30,3,3,0,0,1,0,3,3,1,0,3,3,-6,54,2019-12-15T05:26:22.207Z,Facebook_2328097410559627,4,GusDawson
1110278,2019,15,Cleveland Browns,40,Arizona Cardinals,10,3,3,0,0,0,0,3,-3,1,0,3,3,30,50,2019-12-15T05:26:42.728Z,Facebook_2328097410559627,2,GusDawson
1110293,2019,15,Minnesota Vikings,24,Los Angeles Chargers,27,3,3,0,0,0,0,3,-3,1,0,3,3,-3,51,2019-12-15T05:26:57.667Z,Facebook_2328097410559627,2,GusDawson
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,23,3,3,0,0,1,0,3,3,1,0,3,3,-3,43,2019-12-15T05:27:18.089Z,Facebook_2328097410559627,4,GusDawson
1110278,2019,15,Cleveland Browns,27,Arizona Cardinals,13,3,0,0,0,0,0,3,-3,0,0,0,0,14,40,2019-12-15T16:40:20.175Z,cmaronchick,0,cmaronchick
1110293,2019,15,Minnesota Vikings,21,Los Angeles Chargers,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2019-12-15T16:40:30.775Z,cmaronchick,0,cmaronchick
1110273,2019,15,Jacksonville Jaguars,27,Oakland Raiders,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2019-12-15T16:40:44.535Z,cmaronchick,5,cmaronchick
1110283,2019,15,Atlanta Falcons,28,San Francisco 49ers,27,0,0,1,0,1,0,0,0,1,0,0,0,1,55,2019-12-15T16:40:55.815Z,cmaronchick,6,cmaronchick
1110233,2019,15,Denver Broncos,13,Kansas City Chiefs,30,0,0,1,0,1,0,0,0,1,0,0,0,-17,43,2019-12-12T20:09:27.364Z,cmaronchick-gmail,6,oddsshark
1110233,2019,15,Denver Broncos,14,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,1,0,0,0,-13,41,2019-12-13T23:20:42.414Z,cmaronchick-hotmail,6,CBSPetePrisco
1110238,2019,15,Houston Texans,16,Tennessee Titans,34,0,0,0,0,0,0,0,0,1,0,0,0,-18,50,2019-12-12T20:09:39.744Z,cmaronchick-gmail,2,oddsshark
1110238,2019,15,Houston Texans,24,Tennessee Titans,29,0,0,0,0,0,0,0,0,0,0,0,0,-5,53,2019-12-13T23:21:14.656Z,cmaronchick-hotmail,1,CBSPetePrisco
1110248,2019,15,New England Patriots,27,Cincinnati Bengals,14,0,0,1,0,1,0,0,0,0,0,0,0,13,41,2019-12-13T23:20:17.014Z,cmaronchick-hotmail,4,CBSPetePrisco
1110243,2019,15,Seattle Seahawks,28,Carolina Panthers,22,0,0,1,0,0,1,0,0,1,0,0,0,6,50,2019-12-12T20:09:51.764Z,cmaronchick-gmail,5,oddsshark
1110243,2019,15,Seattle Seahawks,26,Carolina Panthers,17,0,0,1,0,0,1,0,0,0,0,0,0,9,43,2019-12-13T23:20:08.315Z,cmaronchick-hotmail,2,CBSPetePrisco
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,10,0,0,1,0,1,0,0,0,0,0,0,0,10,30,2019-12-13T23:21:25.717Z,cmaronchick-hotmail,5,CBSPetePrisco
1110228,2019,15,Chicago Bears,17,Green Bay Packers,26,0,0,1,0,1,0,0,0,0,0,0,0,-9,43,2019-12-10T22:07:45.647Z,Facebook_10208710241577136,4,PaulCullin
1110228,2019,15,Chicago Bears,18,Green Bay Packers,24,0,0,1,0,1,0,0,0,0,0,0,0,-6,42,2019-12-12T20:09:17.925Z,cmaronchick-gmail,4,oddsshark
1110228,2019,15,Chicago Bears,16,Green Bay Packers,24,0,0,1,0,1,0,0,0,1,0,0,0,-8,40,2019-12-13T23:20:38.457Z,cmaronchick-hotmail,7,CBSPetePrisco
1110258,2019,15,Miami Dolphins,20,New York Giants,25,0,0,1,0,1,0,0,0,0,0,0,0,-5,45,2019-12-15T07:27:07.585Z,cmaronchick-gmail,5,oddsshark
1110258,2019,15,Miami Dolphins,30,New York Giants,35,0,0,1,0,1,0,0,0,1,0,0,0,-5,65,2019-12-13T23:20:53.555Z,cmaronchick-hotmail,6,CBSPetePrisco
1110253,2019,15,Tampa Bay Buccaneers,29,Detroit Lions,21,0,0,1,0,1,0,0,0,1,0,0,0,8,50,2019-12-12T20:10:10.504Z,cmaronchick-gmail,6,oddsshark
1110253,2019,15,Tampa Bay Buccaneers,34,Detroit Lions,20,0,0,1,0,1,0,0,0,1,0,0,0,14,54,2019-12-13T23:20:29.734Z,cmaronchick-hotmail,6,CBSPetePrisco
1110273,2019,15,Jacksonville Jaguars,17,Oakland Raiders,37,0,0,0,0,0,0,0,0,0,0,0,0,-20,54,2019-12-13T23:21:34.035Z,cmaronchick-hotmail,0,CBSPetePrisco
1110293,2019,15,Minnesota Vikings,20,Los Angeles Chargers,23,0,0,0,0,0,0,0,0,0,0,0,0,-3,43,2019-12-13T23:21:49.235Z,cmaronchick-hotmail,0,CBSPetePrisco
1110278,2019,15,Cleveland Browns,28,Arizona Cardinals,19,0,0,0,0,0,0,0,0,0,0,0,0,9,47,2019-12-12T20:10:50.764Z,cmaronchick-gmail,0,oddsshark
1110278,2019,15,Cleveland Browns,31,Arizona Cardinals,21,0,0,0,0,0,0,0,0,1,0,0,0,10,52,2019-12-13T23:21:41.535Z,cmaronchick-hotmail,2,CBSPetePrisco
1110283,2019,15,Atlanta Falcons,16,San Francisco 49ers,32,0,0,0,0,0,0,0,0,0,0,0,0,-16,48,2019-12-12T20:11:21.925Z,cmaronchick-gmail,0,oddsshark
1110283,2019,15,Atlanta Falcons,23,San Francisco 49ers,32,0,0,0,0,1,0,0,0,1,0,0,0,-9,55,2019-12-13T23:21:57.316Z,cmaronchick-hotmail,4,CBSPetePrisco
1110288,2019,15,Los Angeles Rams,25,Dallas Cowboys,24,0,0,0,0,0,0,0,0,1,0,0,0,1,49,2019-12-12T20:11:34.904Z,cmaronchick-gmail,2,oddsshark
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,13,3,0,0,0,0,0,3,-3,0,0,0,0,14,40,2019-12-13T03:59:29.127Z,Facebook_10208710241577136,0,PaulCullin
1110288,2019,15,Los Angeles Rams,29,Dallas Cowboys,26,0,0,0,0,0,0,0,0,1,0,0,0,3,55,2019-12-13T23:22:13.356Z,cmaronchick-hotmail,2,CBSPetePrisco
1110263,2019,15,Buffalo Bills,17,Pittsburgh Steelers,22,0,0,0,0,0,0,0,0,0,0,0,0,-5,39,2019-12-12T20:11:43.024Z,cmaronchick-gmail,1,oddsshark
1110263,2019,15,Buffalo Bills,19,Pittsburgh Steelers,14,0,0,1,0,1,0,0,0,1,0,0,0,5,33,2019-12-13T23:21:02.015Z,cmaronchick-hotmail,6,CBSPetePrisco
