gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254635,2020,reg,8,Minnesota Vikings,20,Green Bay Packers,35,3,3,0,0,0,0,3,-3,0,0,3,-3,-15,55,2020-10-28T03:24:27.705Z,cmaronchick,0,cmaronchick
1254690,2020,reg,8,Tampa Bay Buccaneers,34,New York Giants,10,3,3,1,0,0,0,3,-3,0,0,3,-3,24,44,2020-10-28T03:29:06.393Z,cmaronchick,2,cmaronchick
1254675,2020,reg,8,San Francisco 49ers,20,Seattle Seahawks,30,3,3,1,0,1,0,3,3,0,0,3,-3,-10,50,2020-10-30T01:05:40.741Z,Facebook_10154773754448953,5,BryanCole
1254690,2020,reg,8,Tampa Bay Buccaneers,27,New York Giants,17,3,3,1,0,1,0,3,3,0,0,3,-3,10,44,2020-10-30T01:06:58.819Z,Facebook_10154773754448953,4,BryanCole
1254675,2020,reg,8,San Francisco 49ers,27,Seattle Seahawks,28,3,0,1,0,0,0,3,-3,1,0,0,0,-1,55,2020-11-01T08:05:21.300Z,ausame,5,ausame
1254740,2020,reg,9,Las Vegas Raiders,24,Los Angeles Chargers,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2020-11-05T21:34:25.955Z,rosstuckerNFL,4,rosstuckerNFL
1254715,2020,reg,9,Seattle Seahawks,31,Buffalo Bills,22,3,3,0,0,0,0,3,-3,0,0,3,-3,9,53,2020-11-07T05:20:29.589Z,Facebook_10208710241577136,0,PaulCullin
1254755,2020,reg,9,New Orleans Saints,21,Tampa Bay Buccaneers,24,3,3,0,0,1,0,3,3,1,0,3,3,-3,45,2020-11-08T05:21:40.892Z,Facebook_10154773754448953,4,BryanCole
1254805,2020,reg,10,Buffalo Bills,27,Arizona Cardinals,30,0,3,1,0,0,1,0,0,1,0,3,3,-3,57,2020-11-11T17:34:41.583Z,cmaronchick,4,cmaronchick
1254650,2020,reg,8,Tennessee Titans,28,Cincinnati Bengals,23,3,3,0,0,1,0,3,3,1,0,3,3,5,51,2020-10-30T01:04:31.985Z,Facebook_10154773754448953,5,BryanCole
1254660,2020,reg,8,New England Patriots,17,Buffalo Bills,27,3,3,1,0,0,0,3,-3,1,0,3,3,-10,44,2020-10-30T15:46:01.153Z,Facebook_10208710241577136,4,PaulCullin
1254690,2020,reg,8,Tampa Bay Buccaneers,31,New York Giants,17,0,0,1,0,0,0,0,0,1,0,0,0,14,48,2020-10-31T18:38:42.834Z,rosstuckerNFL,5,rosstuckerNFL
1254880,2020,reg,8,Los Angeles Chargers,31,Denver Broncos,13,3,3,0,0,0,0,3,-3,0,0,3,-3,18,44,2020-10-31T22:07:41.453Z,cmaronchick,0,cmaronchick
1254650,2020,reg,8,Tennessee Titans,34,Cincinnati Bengals,28,0,0,0,0,1,0,0,0,0,1,0,0,6,62,2020-11-01T08:01:41.882Z,ausame,2,ausame
1254880,2020,reg,8,Los Angeles Chargers,23,Denver Broncos,24,3,3,1,0,1,0,3,3,1,0,3,3,-1,47,2020-11-01T08:04:30.570Z,ausame,7,ausame
1254705,2020,reg,9,Detroit Lions,17,Minnesota Vikings,27,3,3,1,0,1,0,3,3,0,0,3,-3,-10,44,2020-11-08T09:50:53.046Z,cmaronchick,4,cmaronchick
1254725,2020,reg,9,Baltimore Ravens,20,Indianapolis Colts,23,1,0,0,0,0,0,1,-1,1,0,0,0,-3,43,2020-11-05T21:31:09.645Z,rosstuckerNFL,2,rosstuckerNFL
1254760,2020,reg,9,New England Patriots,20,New York Jets,16,0,0,1,0,1,0,0,0,0,0,0,0,4,36,2020-11-05T21:37:07.964Z,rosstuckerNFL,4,rosstuckerNFL
1254735,2020,reg,9,New York Giants,22,Washington Football Team,24,3,3,0,0,1,0,3,3,0,0,3,-3,-2,46,2020-11-08T16:53:06.140Z,Facebook_2328097410559627,2,bodysurf
1254790,2020,reg,10,Tampa Bay Buccaneers,27,Carolina Panthers,24,1,0,1,0,0,0,1,-1,1,0,0,0,3,51,2020-11-13T20:36:59.953Z,rosstuckerNFL,4,rosstuckerNFL
1254790,2020,reg,10,Tampa Bay Buccaneers,33,Carolina Panthers,17,3,3,1,0,1,0,3,3,0,0,3,-3,16,50,2020-11-15T09:20:22.614Z,Facebook_2328097410559627,4,bodysurf
1254805,2020,reg,10,Buffalo Bills,17,Arizona Cardinals,32,3,3,1,0,0,0,3,-3,0,0,3,-3,-15,49,2020-11-15T09:20:38.269Z,Facebook_2328097410559627,3,bodysurf
1254820,2020,reg,10,San Francisco 49ers,18,New Orleans Saints,28,3,1,1,0,1,0,3,3,1,0,1,1,-10,46,2020-11-13T00:41:19.240Z,Facebook_10154993923975769,6,Wifey
1254830,2020,reg,10,Minnesota Vikings,20,Chicago Bears,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2020-11-13T20:44:25.634Z,rosstuckerNFL,6,rosstuckerNFL
1254615,2020,reg,7,San Francisco 49ers,23,New England Patriots,24,3,3,0,0,1,0,3,3,0,0,3,-3,-1,47,2020-10-25T12:19:18.687Z,ausame,2,ausame
1254620,2020,reg,7,Tampa Bay Buccaneers,30,Las Vegas Raiders,28,3,3,1,0,0,0,3,-3,1,0,3,3,2,58,2020-10-25T12:18:39.177Z,ausame,4,ausame
1254615,2020,reg,7,San Francisco 49ers,20,New England Patriots,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2020-10-23T20:59:02.567Z,rosstuckerNFL,6,rosstuckerNFL
1254600,2020,reg,7,Dallas Cowboys,21,Washington Football Team,20,0,0,0,0,0,0,0,0,1,0,0,0,1,41,2020-10-25T12:00:43.949Z,Jharris6181,2,Jharris6181
1254565,2020,reg,7,Carolina Panthers,20,New Orleans Saints,37,0,0,1,0,0,0,0,0,1,0,0,0,-17,57,2020-10-25T12:00:51.530Z,Jharris6181,4,Jharris6181
1254665,2020,reg,8,Los Angeles Rams,24,Miami Dolphins,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2020-10-29T17:38:39.168Z,cmaronchick,4,cmaronchick
1254685,2020,reg,8,Dallas Cowboys,13,Philadelphia Eagles,27,3,3,1,0,1,0,3,3,1,0,3,3,-14,40,2020-10-28T03:28:48.709Z,cmaronchick,7,cmaronchick
1254685,2020,reg,8,Dallas Cowboys,17,Philadelphia Eagles,21,3,3,1,0,0,0,3,-3,1,0,3,3,-4,38,2020-10-30T01:06:20.144Z,Facebook_10154773754448953,4,BryanCole
1254690,2020,reg,8,Tampa Bay Buccaneers,34,New York Giants,21,0,0,1,0,0,0,0,0,1,0,0,0,13,55,2020-10-30T15:48:24.293Z,Facebook_10208710241577136,4,PaulCullin
1254640,2020,reg,8,New York Jets,13,Kansas City Chiefs,34,0,0,1,0,1,0,0,0,1,0,0,0,-21,47,2020-10-31T18:29:19.118Z,rosstuckerNFL,6,rosstuckerNFL
1254680,2020,reg,8,New Orleans Saints,28,Chicago Bears,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2020-11-01T08:06:10.406Z,ausame,6,ausame
1254680,2020,reg,8,New Orleans Saints,34,Chicago Bears,10,3,3,1,0,0,0,3,-3,1,0,3,3,24,44,2020-11-01T18:05:38.519Z,Facebook_2328097410559627,4,bodysurf
1254715,2020,reg,9,Seattle Seahawks,31,Buffalo Bills,23,3,3,0,0,0,0,3,-3,1,0,3,3,8,54,2020-11-03T06:31:57.924Z,cmaronchick,2,cmaronchick
1254720,2020,reg,9,Denver Broncos,20,Atlanta Falcons,17,3,0,0,0,0,0,3,-3,0,0,0,0,3,37,2020-11-07T05:33:20.647Z,Facebook_10208710241577136,0,PaulCullin
1254710,2020,reg,9,Chicago Bears,24,Tennessee Titans,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,52,2020-11-08T05:17:34.646Z,Facebook_10154773754448953,2,BryanCole
1254755,2020,reg,9,New Orleans Saints,23,Tampa Bay Buccaneers,26,2,3,0,0,1,0,2,2,1,0,3,3,-3,49,2020-11-08T10:13:39.377Z,ausame,4,ausame
1254700,2020,reg,9,Carolina Panthers,12,Kansas City Chiefs,36,3,3,1,0,0,0,3,-3,0,0,3,-3,-24,48,2020-11-08T16:51:02.166Z,Facebook_2328097410559627,2,bodysurf
1254715,2020,reg,9,Seattle Seahawks,32,Buffalo Bills,18,3,3,0,0,0,0,3,-3,0,0,3,-3,14,50,2020-11-08T16:51:51.715Z,Facebook_2328097410559627,0,bodysurf
1254720,2020,reg,9,Denver Broncos,20,Atlanta Falcons,29,3,3,1,0,1,0,3,3,0,0,3,-3,-9,49,2020-11-08T16:52:03.913Z,Facebook_2328097410559627,4,bodysurf
1254725,2020,reg,9,Baltimore Ravens,25,Indianapolis Colts,22,3,3,1,0,1,0,3,3,1,0,3,3,3,47,2020-11-08T16:52:22.023Z,Facebook_2328097410559627,6,bodysurf
1254765,2020,reg,10,Indianapolis Colts,20,Tennessee Titans,31,3,3,0,0,0,0,3,-3,1,0,3,3,-11,51,2020-11-11T17:30:45.463Z,cmaronchick,3,cmaronchick
1254785,2020,reg,10,Philadelphia Eagles,24,New York Giants,21,3,3,0,0,1,0,3,3,0,0,3,-3,3,45,2020-11-15T09:20:17.682Z,Facebook_2328097410559627,2,bodysurf
1254595,2020,reg,10,Los Angeles Chargers,13,Miami Dolphins,40,3,3,1,0,1,0,3,3,1,0,3,3,-27,53,2020-11-15T09:20:31.766Z,Facebook_2328097410559627,6,bodysurf
1254605,2020,reg,7,Seattle Seahawks,35,Arizona Cardinals,31,0,0,0,0,0,0,0,0,1,0,0,0,4,66,2020-10-25T12:00:36.055Z,Jharris6181,2,Jharris6181
1254590,2020,reg,7,Cleveland Browns,35,Cincinnati Bengals,22,0,0,1,0,0,1,0,0,1,0,0,0,13,57,2020-10-25T12:00:46.035Z,Jharris6181,4,Jharris6181
1254635,2020,reg,8,Minnesota Vikings,21,Green Bay Packers,31,0,0,0,0,0,0,0,0,0,0,0,0,-10,52,2020-10-30T15:42:38.987Z,Facebook_10208710241577136,0,PaulCullin
1254655,2020,reg,8,Las Vegas Raiders,28,Cleveland Browns,31,0,3,0,0,0,0,0,0,0,0,3,-3,-3,59,2020-10-30T15:44:55.420Z,Facebook_10208710241577136,0,PaulCullin
1254650,2020,reg,8,Tennessee Titans,30,Cincinnati Bengals,27,0,0,0,0,1,0,0,0,0,1,0,0,3,57,2020-10-31T18:32:13.472Z,rosstuckerNFL,2,rosstuckerNFL
1254695,2020,reg,9,Green Bay Packers,27,San Francisco 49ers,19,0,0,1,0,1,0,0,0,0,0,0,0,8,46,2020-11-05T12:15:21.772Z,ausame,4,ausame
1254725,2020,reg,9,Baltimore Ravens,21,Indianapolis Colts,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,48,2020-11-08T17:05:02.594Z,Facebook_10154773754448953,0,BryanCole
1254725,2020,reg,9,Baltimore Ravens,27,Indianapolis Colts,24,3,0,1,0,1,0,3,3,0,0,0,0,3,51,2020-11-08T10:06:14.290Z,ausame,4,ausame
1254735,2020,reg,9,New York Giants,17,Washington Football Team,23,3,3,0,0,0,0,3,-3,1,0,3,3,-6,40,2020-11-08T10:09:16.087Z,ausame,2,ausame
1254595,2020,reg,10,Los Angeles Chargers,31,Miami Dolphins,21,3,3,0,0,0,0,3,-3,1,0,3,3,10,52,2020-11-11T17:33:58.426Z,cmaronchick,2,cmaronchick
1254795,2020,reg,10,Cincinnati Bengals,17,Pittsburgh Steelers,27,0,3,1,0,1,0,0,0,1,0,3,3,-10,44,2020-11-11T17:35:34.070Z,cmaronchick,6,cmaronchick
1254830,2020,reg,10,Minnesota Vikings,24,Chicago Bears,23,3,3,1,0,0,0,3,-3,0,0,3,-3,1,47,2020-11-16T23:59:28.350Z,cmaronchick,2,cmaronchick
1254815,2020,reg,10,Seattle Seahawks,23,Los Angeles Rams,30,3,3,1,0,1,0,3,3,1,0,3,3,-7,53,2020-11-15T09:20:42.206Z,Facebook_2328097410559627,7,bodysurf
1254765,2020,reg,10,Indianapolis Colts,14,Tennessee Titans,28,3,2,0,0,0,0,3,-3,0,0,2,-2,-14,42,2020-11-13T00:37:49.238Z,Facebook_10154993923975769,0,Wifey
1254770,2020,reg,10,Jacksonville Jaguars,24,Green Bay Packers,28,3,3,1,0,1,0,3,3,0,0,3,-3,-4,52,2020-11-13T00:38:18.799Z,Facebook_10154993923975769,5,Wifey
1254815,2020,reg,10,Seattle Seahawks,28,Los Angeles Rams,21,3,3,0,0,0,0,3,-3,1,0,3,3,7,49,2020-11-13T00:41:00.566Z,Facebook_10154993923975769,2,Wifey
1254830,2020,reg,10,Minnesota Vikings,21,Chicago Bears,34,3,3,0,0,0,0,3,-3,0,0,3,-3,-13,55,2020-11-13T00:41:59.596Z,Facebook_10154993923975769,0,Wifey
1254825,2020,reg,10,Baltimore Ravens,27,New England Patriots,17,0,0,0,0,0,0,0,0,0,0,0,0,10,44,2020-11-13T20:43:35.306Z,rosstuckerNFL,0,rosstuckerNFL
1254650,2020,reg,8,Tennessee Titans,31,Cincinnati Bengals,21,3,3,0,0,0,0,3,-3,1,0,3,3,10,52,2020-10-28T03:26:55.932Z,cmaronchick,2,cmaronchick
1254760,2020,reg,9,New England Patriots,31,New York Jets,13,0,0,1,0,0,0,0,0,1,0,0,0,18,44,2020-11-09T21:59:52.490Z,cmaronchick,4,cmaronchick
1254745,2020,reg,9,Miami Dolphins,23,Arizona Cardinals,27,3,0,0,0,1,0,3,3,1,0,0,0,-4,50,2020-11-07T05:36:25.130Z,Facebook_10208710241577136,4,PaulCullin
1254730,2020,reg,9,Houston Texans,28,Jacksonville Jaguars,21,3,3,1,0,0,0,3,-3,0,0,3,-3,7,49,2020-11-08T17:04:42.312Z,Facebook_10154773754448953,2,BryanCole
1254745,2020,reg,9,Miami Dolphins,17,Arizona Cardinals,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-11,45,2020-11-08T05:20:16.849Z,Facebook_10154773754448953,0,BryanCole
1254720,2020,reg,9,Denver Broncos,23,Atlanta Falcons,24,3,0,1,0,0,0,3,-3,0,0,0,0,-1,47,2020-11-08T10:05:13.543Z,ausame,2,ausame
1254790,2020,reg,10,Tampa Bay Buccaneers,18,Carolina Panthers,15,1,1,1,0,0,0,1,-1,0,0,1,-1,3,33,2020-11-13T00:39:38.440Z,Facebook_10154993923975769,2,Wifey
1254815,2020,reg,10,Seattle Seahawks,31,Los Angeles Rams,28,0,0,0,0,0,0,0,0,0,0,0,0,3,59,2020-11-13T20:41:54.983Z,rosstuckerNFL,0,rosstuckerNFL
1254590,2020,reg,7,Cleveland Browns,24,Cincinnati Bengals,23,3,3,1,0,0,1,3,0,0,0,3,-3,1,47,2020-10-25T16:44:08.457Z,rosstuckerNFL,2,rosstuckerNFL
1254580,2020,reg,7,Detroit Lions,37,Atlanta Falcons,34,0,0,1,0,1,0,0,0,0,0,0,0,3,71,2020-10-25T12:00:46.769Z,Jharris6181,4,Jharris6181
1254645,2020,reg,8,Indianapolis Colts,24,Detroit Lions,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2020-10-28T03:26:15.663Z,cmaronchick,4,cmaronchick
1254680,2020,reg,8,New Orleans Saints,24,Chicago Bears,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2020-10-30T01:06:00.940Z,Facebook_10154773754448953,6,BryanCole
1254665,2020,reg,8,Los Angeles Rams,27,Miami Dolphins,23,0,0,0,0,0,0,0,0,0,0,0,0,4,50,2020-10-31T18:28:56.050Z,rosstuckerNFL,0,rosstuckerNFL
1254635,2020,reg,8,Minnesota Vikings,19,Green Bay Packers,33,3,0,0,0,0,0,3,-3,0,1,0,0,-14,52,2020-11-01T08:00:00.150Z,ausame,0,ausame
1254685,2020,reg,8,Dallas Cowboys,13,Philadelphia Eagles,23,0,0,1,0,0,0,0,0,1,0,0,0,-10,36,2020-11-01T08:07:59.036Z,ausame,5,ausame
1254740,2020,reg,9,Las Vegas Raiders,24,Los Angeles Chargers,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2020-11-08T17:38:52.968Z,cmaronchick,0,cmaronchick
1254695,2020,reg,9,Green Bay Packers,34,San Francisco 49ers,24,3,3,1,0,1,0,3,3,1,0,3,3,10,58,2020-11-05T21:47:19.425Z,Facebook_2328097410559627,7,bodysurf
1254760,2020,reg,9,New England Patriots,21,New York Jets,17,0,3,1,0,1,0,0,0,0,0,3,-3,4,38,2020-11-07T05:37:30.090Z,Facebook_10208710241577136,4,PaulCullin
1254750,2020,reg,9,Pittsburgh Steelers,30,Dallas Cowboys,14,3,3,1,0,0,0,3,-3,0,1,3,0,16,44,2020-11-08T05:21:04.758Z,Facebook_10154773754448953,2,BryanCole
1254760,2020,reg,9,New England Patriots,24,New York Jets,16,2,2,1,0,1,0,2,2,0,0,2,-2,8,40,2020-11-08T10:14:51.627Z,ausame,4,ausame
1254750,2020,reg,9,Pittsburgh Steelers,43,Dallas Cowboys,12,3,3,1,0,0,0,3,-3,0,0,3,-3,31,55,2020-11-08T16:54:05.910Z,Facebook_2328097410559627,2,bodysurf
1254610,2020,reg,7,Kansas City Chiefs,29,Denver Broncos,17,0,0,1,0,1,0,0,0,1,0,0,0,12,46,2020-10-25T12:00:40.015Z,Jharris6181,6,Jharris6181
1254580,2020,reg,7,Detroit Lions,30,Atlanta Falcons,28,3,3,1,0,1,0,3,3,0,0,3,-3,2,58,2020-10-25T16:47:56.858Z,Facebook_2328097410559627,4,bodysurf
1254675,2020,reg,8,San Francisco 49ers,30,Seattle Seahawks,31,2,0,1,0,0,0,2,-2,1,0,0,0,-1,61,2020-10-31T18:34:45.833Z,rosstuckerNFL,4,rosstuckerNFL
1254645,2020,reg,8,Indianapolis Colts,27,Detroit Lions,21,3,3,1,0,1,0,3,3,0,0,3,-3,6,48,2020-10-30T01:04:16.166Z,Facebook_10154773754448953,5,BryanCole
1254645,2020,reg,8,Indianapolis Colts,24,Detroit Lions,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2020-10-30T15:43:54.958Z,Facebook_10208710241577136,4,PaulCullin
1254685,2020,reg,8,Dallas Cowboys,17,Philadelphia Eagles,24,3,0,1,0,0,0,3,-3,1,0,0,0,-7,41,2020-10-30T15:48:04.149Z,Facebook_10208710241577136,4,PaulCullin
1254880,2020,reg,8,Los Angeles Chargers,37,Denver Broncos,13,3,3,0,0,0,0,3,-3,1,0,3,3,24,50,2020-11-01T18:05:05.400Z,Facebook_2328097410559627,2,bodysurf
1254695,2020,reg,9,Green Bay Packers,31,San Francisco 49ers,13,3,3,1,0,1,0,3,3,0,1,3,0,18,44,2020-11-03T06:30:23.542Z,cmaronchick,4,cmaronchick
1254750,2020,reg,9,Pittsburgh Steelers,34,Dallas Cowboys,13,3,3,1,0,0,0,3,-3,1,0,3,3,21,47,2020-11-03T06:33:41.132Z,cmaronchick,4,cmaronchick
1254755,2020,reg,9,New Orleans Saints,23,Tampa Bay Buccaneers,31,2,0,0,0,0,0,2,-2,0,0,0,0,-8,54,2020-11-05T21:35:57.581Z,rosstuckerNFL,0,rosstuckerNFL
1254700,2020,reg,9,Carolina Panthers,24,Kansas City Chiefs,38,0,0,1,0,0,0,0,0,1,0,0,0,-14,62,2020-11-05T21:27:46.529Z,rosstuckerNFL,4,rosstuckerNFL
1254790,2020,reg,10,Tampa Bay Buccaneers,27,Carolina Panthers,24,3,3,1,0,0,0,3,-3,1,0,3,3,3,51,2020-11-11T17:33:25.128Z,cmaronchick,4,cmaronchick
1254775,2020,reg,10,Washington Football Team,27,Detroit Lions,24,2,0,0,0,1,0,2,2,1,0,0,0,3,51,2020-11-13T18:23:21.098Z,rosstuckerNFL,5,rosstuckerNFL
1254820,2020,reg,10,San Francisco 49ers,17,New Orleans Saints,30,3,3,1,0,1,0,3,3,1,0,3,3,-13,47,2020-11-15T09:20:44.316Z,Facebook_2328097410559627,6,bodysurf
1254820,2020,reg,10,San Francisco 49ers,24,New Orleans Saints,31,0,0,1,0,0,0,0,0,0,0,0,0,-7,55,2020-11-13T20:40:58.637Z,rosstuckerNFL,2,rosstuckerNFL
1254770,2020,reg,10,Jacksonville Jaguars,17,Green Bay Packers,30,0,0,1,0,1,0,0,0,1,0,0,0,-13,47,2020-11-15T09:22:46.729Z,ausame,6,ausame
1319156,2020,reg,7,Pittsburgh Steelers,26,Tennessee Titans,27,3,3,0,0,1,0,3,3,1,0,3,3,-1,53,2020-10-25T08:07:57.393Z,ausame,4,ausame
1254605,2020,reg,7,Seattle Seahawks,29,Arizona Cardinals,28,3,3,0,0,1,0,3,3,1,0,3,3,1,57,2020-10-25T08:08:33.881Z,ausame,4,ausame
1254610,2020,reg,7,Kansas City Chiefs,33,Denver Broncos,27,3,3,1,0,0,0,3,-3,1,0,3,3,6,60,2020-10-25T08:11:25.381Z,ausame,4,ausame
1254570,2020,reg,7,Green Bay Packers,31,Houston Texans,24,3,3,1,0,1,0,3,3,1,0,3,3,7,55,2020-10-25T16:47:07.740Z,Facebook_2328097410559627,7,bodysurf
1254620,2020,reg,7,Tampa Bay Buccaneers,37,Las Vegas Raiders,16,3,3,1,0,1,0,3,3,1,0,3,3,21,53,2020-10-25T16:49:09.459Z,Facebook_2328097410559627,6,bodysurf
1254630,2020,reg,8,Atlanta Falcons,24,Carolina Panthers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,51,2020-10-29T04:27:01.759Z,ausame,0,ausame
1254585,2020,reg,8,Pittsburgh Steelers,23,Baltimore Ravens,26,0,0,0,0,1,0,0,0,1,0,0,0,-3,49,2020-10-30T15:42:24.043Z,Facebook_10208710241577136,4,PaulCullin
1254675,2020,reg,8,San Francisco 49ers,30,Seattle Seahawks,28,3,3,0,0,0,0,3,-3,1,0,3,3,2,58,2020-10-30T15:47:04.753Z,Facebook_10208710241577136,2,PaulCullin
1254645,2020,reg,8,Indianapolis Colts,24,Detroit Lions,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2020-10-31T18:30:52.408Z,rosstuckerNFL,2,rosstuckerNFL
1254640,2020,reg,8,New York Jets,10,Kansas City Chiefs,36,0,0,1,0,1,0,0,0,1,0,0,0,-26,46,2020-11-01T08:00:20.589Z,ausame,7,ausame
1254675,2020,reg,8,San Francisco 49ers,17,Seattle Seahawks,28,3,3,1,0,1,0,3,3,0,0,3,-3,-11,45,2020-11-01T18:05:17.472Z,Facebook_2328097410559627,4,bodysurf
1254685,2020,reg,8,Dallas Cowboys,21,Philadelphia Eagles,34,3,3,1,0,1,0,3,3,0,0,3,-3,-13,55,2020-11-01T18:05:58.870Z,Facebook_2328097410559627,4,bodysurf
1254725,2020,reg,9,Baltimore Ravens,27,Indianapolis Colts,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2020-11-08T10:02:17.692Z,cmaronchick,4,cmaronchick
1254710,2020,reg,9,Chicago Bears,23,Tennessee Titans,24,2,0,1,0,0,0,2,-2,0,0,0,0,-1,47,2020-11-05T21:26:24.836Z,rosstuckerNFL,3,rosstuckerNFL
1254750,2020,reg,9,Pittsburgh Steelers,31,Dallas Cowboys,13,0,0,1,0,0,0,0,0,1,0,0,0,18,44,2020-11-05T21:34:43.351Z,rosstuckerNFL,4,rosstuckerNFL
1254750,2020,reg,9,Pittsburgh Steelers,30,Dallas Cowboys,17,3,0,1,0,1,0,3,3,1,0,0,0,13,47,2020-11-07T05:36:49.318Z,Facebook_10208710241577136,6,PaulCullin
1254735,2020,reg,9,New York Giants,17,Washington Football Team,24,3,3,0,0,0,0,3,-3,1,0,3,3,-7,41,2020-11-08T17:06:05.014Z,Facebook_10154773754448953,2,BryanCole
1254745,2020,reg,9,Miami Dolphins,21,Arizona Cardinals,24,0,0,0,0,1,0,0,0,0,0,0,0,-3,45,2020-11-08T10:11:47.395Z,ausame,2,ausame
1254770,2020,reg,10,Jacksonville Jaguars,13,Green Bay Packers,34,3,3,1,0,0,0,3,-3,1,0,3,3,-21,47,2020-11-11T17:31:26.170Z,cmaronchick,4,cmaronchick
1254820,2020,reg,10,San Francisco 49ers,13,New Orleans Saints,35,0,3,1,0,1,0,0,0,1,0,3,3,-22,48,2020-11-11T17:36:11.809Z,cmaronchick,7,cmaronchick
1254775,2020,reg,10,Washington Football Team,21,Detroit Lions,10,1,2,0,0,1,0,1,1,0,0,2,-2,11,31,2020-11-13T00:38:32.511Z,Facebook_10154993923975769,2,Wifey
1254595,2020,reg,10,Los Angeles Chargers,18,Miami Dolphins,21,2,2,1,0,1,0,2,2,0,0,2,-2,-3,39,2020-11-13T00:39:52.201Z,Facebook_10154993923975769,4,Wifey
1254805,2020,reg,10,Buffalo Bills,30,Arizona Cardinals,31,0,0,1,0,1,0,0,0,1,0,0,0,-1,61,2020-11-13T20:38:54.501Z,rosstuckerNFL,7,rosstuckerNFL
1254610,2020,reg,7,Kansas City Chiefs,24,Denver Broncos,16,0,0,1,0,0,0,0,0,0,0,0,0,8,40,2020-10-23T21:00:09.408Z,rosstuckerNFL,3,rosstuckerNFL
1254575,2020,reg,7,Buffalo Bills,30,New York Jets,13,0,0,1,0,0,0,0,0,1,0,0,0,17,43,2020-10-25T12:00:49.048Z,Jharris6181,4,Jharris6181
1254590,2020,reg,7,Cleveland Browns,31,Cincinnati Bengals,21,3,3,1,0,0,1,3,0,1,0,3,3,10,52,2020-10-25T16:48:11.274Z,Facebook_2328097410559627,4,bodysurf
1254600,2020,reg,7,Dallas Cowboys,30,Washington Football Team,24,3,3,0,0,0,0,3,-3,0,0,3,-3,6,54,2020-10-25T16:48:28.326Z,Facebook_2328097410559627,0,bodysurf
1254660,2020,reg,8,New England Patriots,20,Buffalo Bills,17,3,3,0,0,1,0,3,3,0,0,3,-3,3,37,2020-10-28T03:27:37.583Z,cmaronchick,2,cmaronchick
1254585,2020,reg,8,Pittsburgh Steelers,23,Baltimore Ravens,28,3,3,0,0,0,0,3,-3,1,0,3,3,-5,51,2020-10-30T01:00:23.784Z,Facebook_10154773754448953,2,BryanCole
1254685,2020,reg,8,Dallas Cowboys,17,Philadelphia Eagles,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2020-10-31T18:37:57.898Z,rosstuckerNFL,2,rosstuckerNFL
1254745,2020,reg,9,Miami Dolphins,20,Arizona Cardinals,26,0,0,0,0,0,0,0,0,0,0,0,0,-6,46,2020-11-05T21:35:22.257Z,rosstuckerNFL,0,rosstuckerNFL
1254700,2020,reg,9,Carolina Panthers,17,Kansas City Chiefs,28,0,0,1,0,0,0,0,0,0,0,0,0,-11,45,2020-11-07T05:18:43.056Z,Facebook_10208710241577136,2,PaulCullin
1254705,2020,reg,9,Detroit Lions,21,Minnesota Vikings,24,3,0,1,0,0,0,3,-3,0,0,0,0,-3,45,2020-11-07T05:19:24.315Z,Facebook_10208710241577136,2,PaulCullin
1254710,2020,reg,9,Chicago Bears,21,Tennessee Titans,24,3,3,1,0,0,0,3,-3,1,0,3,3,-3,45,2020-11-07T05:20:08.206Z,Facebook_10208710241577136,5,PaulCullin
1254730,2020,reg,9,Houston Texans,24,Jacksonville Jaguars,17,3,3,1,0,0,0,3,-3,0,0,3,-3,7,41,2020-11-08T10:08:06.251Z,ausame,2,ausame
1254740,2020,reg,9,Las Vegas Raiders,28,Los Angeles Chargers,27,3,3,1,0,1,0,3,3,1,0,3,3,1,55,2020-11-08T10:10:46.390Z,ausame,6,ausame
1254710,2020,reg,9,Chicago Bears,20,Tennessee Titans,29,3,3,1,0,1,0,3,3,0,0,3,-3,-9,49,2020-11-08T16:51:31.768Z,Facebook_2328097410559627,4,bodysurf
