_id,gameId,year,awayTeam.fullName,gameWeek,homeTeam.fullName,odds.spread,odds.total,season,startDateTime,status,crowd.awayTeam.score,crowd.homeTeam.score,crowd.total,crowd.spread,crowd.results.predictionScore,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,results.awayTeam.score,results.homeTeam.score,results.total,results.spread
5f78c6f2b814f591b887044c,1319156,2020,Pittsburgh Steelers,7,Tennessee Titans,-1.5,51,reg,2020-10-25T17:00:00.000Z,final,28.33,26.33,54.67,2,4,1,0,1,0,0,1,27,24,51,3
5f494edeb814f591b8004173,1254705,2020,Detroit Lions,9,Minnesota Vikings,-4,52,reg,2020-11-08T18:00:00.000Z,final,21.83,26.33,48.17,-4.5,4,1,0,1,0,0,0,20,34,54,-14
5f494edeb814f591b8004183,1254645,2020,Indianapolis Colts,8,Detroit Lions,3,49.5,reg,2020-11-01T17:00:00.000Z,final,23.2,20.8,44,2.4,2,1,0,0,0,0,0,41,21,62,20
5f494edeb814f591b8004187,1254490,2020,Kansas City Chiefs,6,Buffalo Bills,5,56,reg,2020-10-19T21:00:00.000Z,final,30.13,26.75,56.88,3.38,2,1,0,0,0,0,0,26,17,43,9
5f494edeb814f591b8004189,1255270,2020,Chicago Bears,16,Jacksonville Jaguars,8,47,reg,2020-12-27T18:00:00.000Z,final,25.6,15,40.6,10.6,,,,,,,,41,17,58,24
5ff36a77862b020008069892,1370681,2020,Los Angeles Rams,1,Seattle Seahawks,-3,42,post,2021-01-09T21:40:00.000Z,final,19.5,24.83,44.33,-5.33,,,,,,,,30,20,50,10
5ff36a77862b020008069891,1370676,2020,Indianapolis Colts,1,Buffalo Bills,-6.5,51.5,post,2021-01-09T18:05:00.000Z,final,21.6,29.6,51.2,-8,,,,,,,,24,27,51,-3
5ff36a78862b020008069893,1370701,2020,Chicago Bears,1,New Orleans Saints,-10,48,post,2021-01-10T21:40:00.000Z,final,19.14,30.57,49.71,-11.43,,,,,,,,9,21,30,-12
5ff36a78862b020008069895,1370686,2020,Baltimore Ravens,1,Tennessee Titans,3,54.5,post,2021-01-10T18:05:00.000Z,final,28.71,27.86,56.57,0.86,,,,,,,,20,13,33,7
5ff36a78862b020008069896,1370696,2020,Cleveland Browns,1,Pittsburgh Steelers,-6,47.5,post,2021-01-11T01:15:00.000Z,final,22,25.71,47.71,-3.71,,,,,,,,48,37,85,11
5ff36a78862b020008069894,1370706,2020,Tampa Bay Buccaneers,1,Washington Football Team,8,44.5,post,2021-01-10T01:15:00.000Z,final,29.33,18.33,47.67,11,,,,,,,,31,23,54,8
5ffd651612a6810008a257ea,1372811,2020,Cleveland Browns,2,Kansas City Chiefs,-10,57,post,2021-01-17T20:05:00.000Z,final,25.5,31.17,56.67,-5.67,,,,,,,,17,22,39,-5
5ffd651412a6810008a257e6,1372776,2020,Los Angeles Rams,2,Green Bay Packers,-6.5,45.5,post,2021-01-16T21:35:00.000Z,final,19,26,45,-7,,,,,,,,18,32,50,-14
5ffd651612a6810008a257eb,1372781,2020,Tampa Bay Buccaneers,2,New Orleans Saints,-3,52,post,2021-01-17T23:40:00.000Z,final,23.17,25.83,49,-2.67,,,,,,,,30,20,50,10
5ffd651512a6810008a257e8,1372806,2020,Baltimore Ravens,2,Buffalo Bills,-2.5,49.5,post,2021-01-17T01:15:00.000Z,final,24,24.67,48.67,-0.67,,,,,,,,3,17,20,-14
60069f96b7b0090008cce824,1374746,2020,Buffalo Bills,3,Kansas City Chiefs,-3,54.5,post,2021-01-24T23:40:00.000Z,final,25.17,28.17,53.33,-3,,,,,,,,24,38,62,-14
60069f94b7b0090008cce821,1374751,2020,Tampa Bay Buccaneers,3,Green Bay Packers,-3.5,52,post,2021-01-24T20:05:00.000Z,final,24.17,27.5,51.67,-3.33,,,,,,,,31,26,57,5
600fda150f1c260008469353,1376416,2020,Kansas City Chiefs,4,Tampa Bay Buccaneers,3,56,post,2021-02-07T23:30:00.000Z,final,27,25.4,52.4,1.6,,,,,,,,9,31,40,-22
